flare_index,overlapping_flares
815,"['34,B', '695,C', '710,C']"
,
816,"['990,C', '1414,M', '1415,M', '1416,M', '1744,X']"
,
817,"['757,C', '936,C', '1065,M']"
,
818,"['796,C', '821,C', '1010,M', '1011,M', '1715,X']"
,
819,"['504,C', '617,C']"
,
820,"['494,C']"
,
821,"['796,C', '818,C', '1010,M']"
,
822,[]
,
823,"['376,B', '452,C']"
,
824,"['1601,M', '1602,M', '1603,M', '1604,M']"
,
825,"['933,C']"
,
826,"['552,C']"
,
827,"['1418,M']"
,
828,[]
,
829,[]
,
830,"['716,C']"
,
831,"['935,C', '959,C']"
,
832,"['531,C', '544,C', '972,C', '979,C', '1426,M', '1427,M', '1428,M', '1429,M', '1430,M', '1431,M', '1748,X']"
,
833,"['1041,M']"
,
834,"['957,C']"
,
835,[]
,
836,"['21,B', '112,B', '616,C']"
,
837,"['27,B', '1229,M', '1230,M', '1231,M']"
,
838,"['719,C']"
,
839,[]
,
840,"['1006,M', '1007,M']"
,
841,"['212,B', '615,C']"
,
842,"['686,C', '1206,M', '1207,M']"
,
843,"['582,C']"
,
844,"['101,B']"
,
845,"['143,B', '1036,M', '1037,M']"
,
846,"['48,B', '92,B', '390,B']"
,
847,"['881,C', '1572,M', '1573,M', '1574,M', '1575,M', '1576,M', '1577,M', '1578,M']"
,
848,[]
,
849,"['451,C', '459,C', '475,C']"
,
850,"['553,C']"
,
851,"['19,B', '521,C', '852,C', '1146,M', '1147,M', '1148,M', '1149,M', '1150,M']"
,
852,"['521,C', '700,C', '851,C', '1147,M', '1148,M', '1149,M', '1150,M']"
,
853,"['1442,M']"
,
854,"['569,C', '1448,M']"
,
855,"['325,B']"
,
856,[]
,
857,[]
,
858,"['592,C', '1175,M', '1176,M', '1177,M', '1178,M', '1179,M', '1180,M', '1181,M', '1182,M', '1183,M', '1184,M', '1185,M', '1186,M', '1187,M', '1188,M', '1189,M', '1190,M', '1727,X']"
,
859,"['915,C']"
,
860,"['477,C', '635,C']"
,
861,[]
,
862,"['442,C', '503,C', '720,C', '930,C', '1246,M']"
,
863,[]
,
864,"['440,C', '706,C', '991,C', '1140,M', '1141,M', '1142,M']"
,
865,"['1242,M']"
,
866,"['1565,M']"
,
867,"['1342,M', '1343,M', '1344,M', '1742,X']"
,
868,"['322,B']"
,
869,[]
,
870,[]
,
871,"['643,C', '1413,M']"
,
872,"['618,C', '1201,M']"
,
873,"['1390,M']"
,
874,"['904,C', '936,C']"
,
875,"['760,C']"
,
876,"['456,C', '914,C', '1241,M', '1242,M']"
,
877,"['573,C']"
,
878,"['701,C', '937,C', '1419,M']"
,
879,"['1086,M']"
,
880,"['509,C', '778,C']"
,
881,"['847,C', '1572,M', '1573,M', '1574,M', '1575,M', '1576,M', '1577,M']"
,
882,"['89,B', '470,C', '660,C', '889,C', '925,C', '1237,M']"
,
883,[]
,
884,"['1597,M']"
,
885,[]
,
886,[]
,
887,[]
,
888,"['463,C', '564,C', '939,C', '1274,M']"
,
889,"['89,B', '470,C', '660,C', '882,C', '925,C', '1237,M']"
,
890,"['703,C']"
,
891,"['579,C', '934,C', '1526,M', '1527,M', '1757,X']"
,
892,"['1219,M']"
,
893,"['294,B']"
,
894,"['968,C']"
,
895,"['650,C']"
,
896,"['550,C', '683,C', '721,C', '781,C', '909,C', '1238,M']"
,
897,"['791,C', '1598,M', '1599,M']"
,
898,[]
,
899,"['491,C', '636,C']"
,
900,"['510,C', '1509,M']"
,
901,"['456,C', '1239,M', '1240,M']"
,
902,"['500,C', '661,C', '751,C', '810,C', '951,C', '1535,M', '1536,M', '1537,M', '1538,M']"
,
903,"['969,C', '1208,M']"
,
904,"['874,C', '936,C']"
,
905,"['19,B', '448,C', '1144,M', '1145,M']"
,
906,"['1042,M']"
,
907,"['467,C', '712,C', '1021,M', '1022,M', '1023,M', '1024,M', '1025,M']"
,
908,"['529,C', '792,C', '1364,M', '1365,M', '1366,M', '1367,M', '1368,M', '1369,M', '1370,M']"
,
909,"['566,C', '721,C', '896,C', '1238,M']"
,
910,"['160,B', '424,C', '963,C']"
,
911,"['655,C', '705,C']"
,
912,[]
,
913,"['938,C', '1014,M', '1015,M', '1016,M', '1017,M', '1018,M']"
,
914,"['456,C', '876,C', '1241,M', '1242,M']"
,
915,"['859,C']"
,
916,"['152,B']"
,
917,"['657,C', '1392,M', '1393,M', '1743,X']"
,
918,"['584,C', '1285,M', '1286,M', '1287,M', '1288,M', '1289,M', '1290,M', '1291,M', '1292,M', '1734,X', '1735,X']"
,
919,"['601,C']"
,
920,"['543,C', '1571,M']"
,
921,"['244,B', '1232,M', '1233,M', '1234,M']"
,
922,"['13,B', '79,B', '371,B']"
,
923,"['1608,M', '1609,M']"
,
924,"['806,C', '954,C', '1166,M', '1167,M', '1168,M', '1169,M', '1170,M', '1171,M']"
,
925,"['89,B', '470,C', '660,C', '882,C', '889,C', '1237,M']"
,
926,"['535,C', '1321,M', '1322,M']"
,
927,"['150,B', '536,C', '1039,M']"
,
928,"['590,C', '1319,M']"
,
929,[]
,
930,"['442,C', '503,C', '720,C', '862,C', '1246,M']"
,
931,"['767,C', '1551,M', '1552,M', '1553,M']"
,
932,"['1519,M']"
,
933,"['825,C']"
,
934,"['579,C', '891,C', '1526,M', '1527,M', '1757,X']"
,
935,"['831,C']"
,
936,"['817,C', '874,C', '904,C']"
,
937,"['701,C', '878,C', '1419,M']"
,
938,"['913,C', '1014,M', '1015,M', '1016,M', '1017,M', '1018,M']"
,
939,"['463,C', '564,C', '888,C', '1274,M']"
,
940,"['416,B', '630,C']"
,
941,"['565,C', '747,C', '753,C', '794,C', '1050,M']"
,
942,"['1334,M', '1335,M', '1336,M']"
,
943,[]
,
944,"['1674,M']"
,
945,"['1251,M']"
,
946,[]
,
947,"['718,C', '1488,M', '1489,M', '1490,M', '1491,M', '1492,M', '1493,M', '1494,M', '1495,M', '1496,M']"
,
948,[]
,
949,[]
,
950,"['275,B', '699,C']"
,
951,"['500,C', '661,C', '751,C', '810,C', '902,C', '1535,M', '1536,M', '1537,M']"
,
952,"['482,C', '735,C', '1662,M', '1663,M']"
,
953,"['472,C', '490,C']"
,
954,"['199,B', '806,C', '924,C', '1165,M', '1166,M', '1167,M']"
,
955,"['107,B', '151,B', '380,B']"
,
956,[]
,
957,"['834,C', '1529,M']"
,
958,"['1558,M', '1559,M', '1560,M', '1561,M', '1562,M', '1563,M', '1564,M']"
,
959,"['831,C']"
,
960,[]
,
961,"['1497,M', '1498,M']"
,
962,"['1345,M']"
,
963,"['160,B', '424,C', '910,C']"
,
964,"['1304,M', '1305,M']"
,
965,[]
,
966,[]
,
967,"['103,B']"
,
968,"['894,C']"
,
969,"['903,C', '1208,M']"
,
970,"['540,C']"
,
971,[]
,
972,"['485,C', '544,C', '752,C', '832,C', '1426,M', '1427,M', '1746,X', '1747,X', '1748,X']"
,
973,"['771,C', '1093,M', '1094,M', '1095,M', '1722,X']"
,
974,"['588,C']"
,
975,"['1529,M']"
,
976,"['1061,M', '1062,M', '1719,X']"
,
977,"['578,C', '1520,M', '1521,M', '1522,M', '1523,M']"
,
978,"['219,B']"
,
979,"['531,C', '832,C', '1426,M', '1427,M', '1428,M', '1429,M', '1430,M', '1431,M', '1432,M', '1433,M', '1434,M', '1435,M', '1748,X']"
,
980,[]
,
981,"['551,C', '808,C', '1439,M']"
,
982,"['1462,M', '1463,M', '1464,M']"
,
983,"['258,B', '308,B', '1600,M']"
,
984,"['756,C', '1317,M', '1318,M', '1319,M']"
,
985,"['269,B', '501,C', '559,C', '795,C', '805,C', '1633,M', '1634,M', '1635,M']"
,
986,"['1675,M']"
,
987,[]
,
988,"['1373,M', '1374,M', '1375,M']"
,
989,"['489,C', '517,C', '1115,M', '1116,M']"
,
990,"['816,C', '1414,M', '1415,M', '1744,X']"
,
991,"['440,C', '706,C', '864,C', '1140,M', '1141,M', '1142,M', '1143,M']"
,
992,"['811,C']"
,
993,[]
,
994,"['127,B', '1119,M']"
,
995,"['1278,M', '1279,M']"
,
996,"['724,C', '1220,M']"
,
997,"['598,C', '1578,M', '1579,M']"
,
998,"['1728,X']"
,
999,"['669,C', '746,C', '1605,M', '1606,M']"
715 CLASS M FLARES BELOW,
1000,"['69,B', '428,C']"
,
1001,"['676,C']"
,
1002,[]
,
1003,[]
,
1004,[]
,
1005,"['186,B', '1006,M']"
,
1006,"['186,B', '840,C', '1005,M']"
,
1007,"['840,C']"
,
1008,"['235,B']"
,
1009,"['43,B', '362,B']"
,
1010,"['796,C', '818,C', '821,C', '1011,M']"
,
1011,"['796,C', '818,C', '1010,M', '1715,X']"
,
1012,"['450,C', '1013,M']"
,
1013,"['450,C', '1012,M']"
,
1014,"['913,C', '938,C', '1015,M', '1016,M', '1017,M', '1018,M']"
,
1015,"['913,C', '938,C', '1014,M', '1016,M', '1017,M', '1018,M']"
,
1016,"['913,C', '938,C', '1014,M', '1015,M', '1017,M', '1018,M']"
,
1017,"['913,C', '938,C', '1014,M', '1015,M', '1016,M', '1018,M']"
,
1018,"['434,C', '913,C', '938,C', '1014,M', '1015,M', '1016,M', '1017,M']"
,
1019,"['690,C']"
,
1020,"['775,C']"
,
1021,"['467,C', '712,C', '907,C', '1022,M', '1023,M', '1024,M', '1025,M', '1026,M', '1027,M', '1028,M', '1029,M']"
,
1022,"['467,C', '712,C', '907,C', '1021,M', '1023,M', '1024,M', '1025,M', '1026,M', '1027,M', '1028,M', '1029,M']"
,
1023,"['467,C', '712,C', '907,C', '1021,M', '1022,M', '1024,M', '1025,M', '1026,M', '1027,M', '1028,M', '1029,M']"
,
1024,"['467,C', '712,C', '907,C', '1021,M', '1022,M', '1023,M', '1025,M', '1026,M', '1027,M', '1028,M', '1029,M']"
,
1025,"['541,C', '712,C', '907,C', '1021,M', '1022,M', '1023,M', '1024,M', '1026,M', '1027,M', '1028,M', '1029,M', '1030,M']"
,
1026,"['541,C', '712,C', '1021,M', '1022,M', '1023,M', '1024,M', '1025,M', '1027,M', '1028,M', '1029,M', '1030,M', '1031,M']"
,
1027,"['541,C', '712,C', '1021,M', '1022,M', '1023,M', '1024,M', '1025,M', '1026,M', '1028,M', '1029,M', '1030,M', '1031,M', '1032,M']"
,
1028,"['541,C', '712,C', '812,C', '1021,M', '1022,M', '1023,M', '1024,M', '1025,M', '1026,M', '1027,M', '1029,M', '1030,M', '1031,M', '1032,M']"
,
1029,"['541,C', '712,C', '812,C', '1021,M', '1022,M', '1023,M', '1024,M', '1025,M', '1026,M', '1027,M', '1028,M', '1030,M', '1031,M', '1032,M']"
,
1030,"['541,C', '812,C', '1025,M', '1026,M', '1027,M', '1028,M', '1029,M', '1031,M', '1032,M']"
,
1031,"['541,C', '812,C', '1026,M', '1027,M', '1028,M', '1029,M', '1030,M', '1032,M', '1033,M', '1034,M']"
,
1032,"['541,C', '812,C', '1027,M', '1028,M', '1029,M', '1030,M', '1031,M', '1033,M', '1034,M']"
,
1033,"['812,C', '1031,M', '1032,M', '1034,M', '1716,X']"
,
1034,"['812,C', '1031,M', '1032,M', '1033,M', '1716,X']"
,
1035,"['143,B', '766,C']"
,
1036,"['845,C', '1037,M']"
,
1037,"['845,C', '1036,M']"
,
1038,[]
,
1039,"['150,B', '536,C', '927,C']"
,
1040,[]
,
1041,"['833,C']"
,
1042,"['345,B', '906,C', '1043,M']"
,
1043,"['345,B', '1042,M']"
,
1044,"['636,C', '666,C', '801,C', '1045,M']"
,
1045,"['636,C', '666,C', '801,C', '1044,M']"
,
1046,"['167,B', '486,C']"
,
1047,[]
,
1048,[]
,
1049,"['415,B']"
,
1050,"['155,B', '565,C', '753,C', '794,C', '941,C', '1051,M', '1052,M']"
,
1051,"['155,B', '433,C', '803,C', '1050,M', '1052,M', '1053,M']"
,
1052,"['155,B', '433,C', '803,C', '1050,M', '1051,M', '1053,M', '1054,M']"
,
1053,"['155,B', '433,C', '803,C', '1051,M', '1052,M', '1054,M']"
,
1054,"['433,C', '803,C', '1052,M', '1053,M']"
,
1055,"['1056,M', '1717,X']"
,
1056,"['1055,M', '1717,X']"
,
1057,"['574,C', '1058,M', '1059,M']"
,
1058,"['1057,M', '1059,M', '1060,M']"
,
1059,"['1057,M', '1058,M', '1060,M']"
,
1060,"['1058,M', '1059,M', '1718,X']"
,
1061,"['976,C', '1062,M', '1063,M', '1719,X']"
,
1062,"['976,C', '1061,M', '1063,M']"
,
1063,"['1061,M', '1062,M', '1064,M']"
,
1064,"['1063,M']"
,
1065,"['757,C', '817,C', '1066,M', '1720,X']"
,
1066,"['652,C', '757,C', '1065,M', '1067,M', '1720,X']"
,
1067,"['652,C', '697,C', '1066,M', '1068,M', '1069,M', '1720,X']"
,
1068,"['697,C', '1067,M', '1069,M', '1070,M', '1071,M', '1072,M', '1073,M', '1074,M', '1075,M', '1076,M', '1721,X']"
,
1069,"['697,C', '1067,M', '1068,M', '1070,M', '1071,M', '1072,M', '1073,M', '1074,M', '1075,M', '1076,M', '1721,X']"
,
1070,"['697,C', '1068,M', '1069,M', '1071,M', '1072,M', '1073,M', '1074,M', '1075,M', '1076,M', '1077,M', '1078,M', '1079,M', '1080,M', '1081,M', '1721,X']"
,
1071,"['697,C', '1068,M', '1069,M', '1070,M', '1072,M', '1073,M', '1074,M', '1075,M', '1076,M', '1077,M', '1078,M', '1079,M', '1080,M', '1081,M', '1082,M', '1083,M', '1721,X']"
,
1072,"['697,C', '1068,M', '1069,M', '1070,M', '1071,M', '1073,M', '1074,M', '1075,M', '1076,M', '1077,M', '1078,M', '1079,M', '1080,M', '1081,M', '1082,M', '1083,M', '1721,X']"
,
1073,"['697,C', '1068,M', '1069,M', '1070,M', '1071,M', '1072,M', '1074,M', '1075,M', '1076,M', '1077,M', '1078,M', '1079,M', '1080,M', '1081,M', '1082,M', '1083,M', '1721,X']"
,
1074,"['697,C', '1068,M', '1069,M', '1070,M', '1071,M', '1072,M', '1073,M', '1075,M', '1076,M', '1077,M', '1078,M', '1079,M', '1080,M', '1081,M', '1082,M', '1083,M', '1721,X']"
,
1075,"['697,C', '1068,M', '1069,M', '1070,M', '1071,M', '1072,M', '1073,M', '1074,M', '1076,M', '1077,M', '1078,M', '1079,M', '1080,M', '1081,M', '1082,M', '1083,M', '1721,X']"
,
1076,"['697,C', '1068,M', '1069,M', '1070,M', '1071,M', '1072,M', '1073,M', '1074,M', '1075,M', '1077,M', '1078,M', '1079,M', '1080,M', '1081,M', '1082,M', '1083,M', '1721,X']"
,
1077,"['1070,M', '1071,M', '1072,M', '1073,M', '1074,M', '1075,M', '1076,M', '1078,M', '1079,M', '1080,M', '1081,M', '1082,M', '1083,M', '1721,X']"
,
1078,"['1070,M', '1071,M', '1072,M', '1073,M', '1074,M', '1075,M', '1076,M', '1077,M', '1079,M', '1080,M', '1081,M', '1082,M', '1083,M', '1721,X']"
,
1079,"['1070,M', '1071,M', '1072,M', '1073,M', '1074,M', '1075,M', '1076,M', '1077,M', '1078,M', '1080,M', '1081,M', '1082,M', '1083,M', '1721,X']"
,
1080,"['1070,M', '1071,M', '1072,M', '1073,M', '1074,M', '1075,M', '1076,M', '1077,M', '1078,M', '1079,M', '1081,M', '1082,M', '1083,M', '1084,M', '1721,X']"
,
1081,"['1070,M', '1071,M', '1072,M', '1073,M', '1074,M', '1075,M', '1076,M', '1077,M', '1078,M', '1079,M', '1080,M', '1082,M', '1083,M', '1084,M']"
,
1082,"['1071,M', '1072,M', '1073,M', '1074,M', '1075,M', '1076,M', '1077,M', '1078,M', '1079,M', '1080,M', '1081,M', '1083,M', '1084,M', '1085,M']"
,
1083,"['1071,M', '1072,M', '1073,M', '1074,M', '1075,M', '1076,M', '1077,M', '1078,M', '1079,M', '1080,M', '1081,M', '1082,M', '1084,M', '1085,M']"
,
1084,"['1080,M', '1081,M', '1082,M', '1083,M', '1085,M']"
,
1085,"['1082,M', '1083,M', '1084,M']"
,
1086,"['429,C', '879,C']"
,
1087,"['1088,M']"
,
1088,"['1087,M', '1089,M']"
,
1089,"['1088,M', '1090,M']"
,
1090,"['1089,M']"
,
1091,[]
,
1092,[]
,
1093,"['771,C', '973,C', '1094,M', '1722,X']"
,
1094,"['771,C', '973,C', '1093,M', '1095,M', '1722,X']"
,
1095,"['771,C', '973,C', '1094,M', '1096,M', '1722,X']"
,
1096,"['1095,M', '1097,M', '1098,M']"
,
1097,"['1096,M', '1098,M', '1099,M', '1100,M']"
,
1098,"['1096,M', '1097,M', '1099,M', '1100,M', '1101,M']"
,
1099,"['1097,M', '1098,M', '1100,M', '1101,M']"
,
1100,"['1097,M', '1098,M', '1099,M', '1101,M']"
,
1101,"['1098,M', '1099,M', '1100,M']"
,
1102,[]
,
1103,"['1104,M', '1105,M']"
,
1104,"['1103,M', '1105,M']"
,
1105,"['1103,M', '1104,M']"
,
1106,"['1107,M']"
,
1107,"['1106,M', '1108,M']"
,
1108,"['1107,M']"
,
1109,"['1110,M', '1111,M']"
,
1110,"['1109,M', '1111,M']"
,
1111,"['1109,M', '1110,M']"
,
1112,"['1113,M']"
,
1113,"['1112,M']"
,
1114,[]
,
1115,"['653,C', '989,C']"
,
1116,"['489,C', '517,C', '989,C', '1117,M']"
,
1117,"['489,C', '1116,M']"
,
1118,[]
,
1119,"['127,B', '994,C']"
,
1120,[]
,
1121,"['1724,X']"
,
1122,"['1123,M', '1124,M', '1125,M', '1126,M', '1127,M', '1128,M', '1129,M', '1724,X']"
,
1123,"['1122,M', '1124,M', '1125,M', '1126,M', '1127,M', '1128,M', '1129,M', '1724,X']"
,
1124,"['1122,M', '1123,M', '1125,M', '1126,M', '1127,M', '1128,M', '1129,M', '1724,X']"
,
1125,"['1122,M', '1123,M', '1124,M', '1126,M', '1127,M', '1128,M', '1129,M', '1130,M', '1724,X']"
,
1126,"['1122,M', '1123,M', '1124,M', '1125,M', '1127,M', '1128,M', '1129,M', '1130,M', '1724,X', '1725,X', '1726,X']"
,
1127,"['1122,M', '1123,M', '1124,M', '1125,M', '1126,M', '1128,M', '1129,M', '1130,M', '1724,X', '1725,X', '1726,X']"
,
1128,"['1122,M', '1123,M', '1124,M', '1125,M', '1126,M', '1127,M', '1129,M', '1130,M', '1725,X', '1726,X']"
,
1129,"['1122,M', '1123,M', '1124,M', '1125,M', '1126,M', '1127,M', '1128,M', '1130,M', '1725,X', '1726,X']"
,
1130,"['1125,M', '1126,M', '1127,M', '1128,M', '1129,M', '1725,X', '1726,X']"
,
1131,"['437,C', '759,C']"
,
1132,"['437,C', '759,C']"
,
1133,"['783,C', '1134,M']"
,
1134,"['1133,M', '1135,M']"
,
1135,"['75,B', '1134,M']"
,
1136,[]
,
1137,[]
,
1138,[]
,
1139,"['600,C']"
,
1140,"['440,C', '706,C', '864,C', '991,C', '1141,M', '1142,M']"
,
1141,"['440,C', '706,C', '864,C', '991,C', '1140,M', '1142,M', '1143,M']"
,
1142,"['440,C', '706,C', '864,C', '991,C', '1140,M', '1141,M', '1143,M']"
,
1143,"['440,C', '706,C', '991,C', '1141,M', '1142,M', '1144,M']"
,
1144,"['448,C', '905,C', '1143,M', '1145,M']"
,
1145,"['19,B', '448,C', '905,C', '1144,M', '1146,M']"
,
1146,"['19,B', '851,C', '1145,M', '1147,M', '1148,M', '1149,M']"
,
1147,"['19,B', '521,C', '851,C', '852,C', '1146,M', '1148,M', '1149,M']"
,
1148,"['19,B', '521,C', '851,C', '852,C', '1146,M', '1147,M', '1149,M', '1150,M']"
,
1149,"['19,B', '521,C', '851,C', '852,C', '1146,M', '1147,M', '1148,M', '1150,M']"
,
1150,"['521,C', '700,C', '851,C', '852,C', '1148,M', '1149,M']"
,
1151,[]
,
1152,[]
,
1153,"['607,C']"
,
1154,"['1155,M', '1156,M']"
,
1155,"['1154,M', '1156,M']"
,
1156,"['1154,M', '1155,M']"
,
1157,[]
,
1158,[]
,
1159,"['1160,M']"
,
1160,"['1159,M']"
,
1161,"['1162,M']"
,
1162,"['1161,M']"
,
1163,"['199,B', '1164,M', '1165,M']"
,
1164,"['199,B', '1163,M', '1165,M', '1166,M', '1167,M']"
,
1165,"['199,B', '954,C', '1163,M', '1164,M', '1166,M', '1167,M']"
,
1166,"['199,B', '806,C', '924,C', '954,C', '1164,M', '1165,M', '1167,M']"
,
1167,"['199,B', '806,C', '924,C', '954,C', '1164,M', '1165,M', '1166,M']"
,
1168,"['730,C', '806,C', '924,C', '1169,M', '1170,M', '1171,M', '1172,M', '1173,M', '1174,M', '1175,M', '1176,M', '1177,M']"
,
1169,"['730,C', '806,C', '924,C', '1168,M', '1170,M', '1171,M', '1172,M', '1173,M', '1174,M', '1175,M', '1176,M', '1177,M', '1178,M', '1179,M']"
,
1170,"['730,C', '806,C', '924,C', '1168,M', '1169,M', '1171,M', '1172,M', '1173,M', '1174,M', '1175,M', '1176,M', '1177,M', '1178,M', '1179,M', '1180,M', '1181,M']"
,
1171,"['730,C', '806,C', '924,C', '1168,M', '1169,M', '1170,M', '1172,M', '1173,M', '1174,M', '1175,M', '1176,M', '1177,M', '1178,M', '1179,M', '1180,M', '1181,M', '1182,M']"
,
1172,"['730,C', '806,C', '1168,M', '1169,M', '1170,M', '1171,M', '1173,M', '1174,M', '1175,M', '1176,M', '1177,M', '1178,M', '1179,M', '1180,M', '1181,M', '1182,M']"
,
1173,"['730,C', '1168,M', '1169,M', '1170,M', '1171,M', '1172,M', '1174,M', '1175,M', '1176,M', '1177,M', '1178,M', '1179,M', '1180,M', '1181,M', '1182,M', '1183,M', '1184,M']"
,
1174,"['730,C', '1168,M', '1169,M', '1170,M', '1171,M', '1172,M', '1173,M', '1175,M', '1176,M', '1177,M', '1178,M', '1179,M', '1180,M', '1181,M', '1182,M', '1183,M', '1184,M']"
,
1175,"['730,C', '858,C', '1168,M', '1169,M', '1170,M', '1171,M', '1172,M', '1173,M', '1174,M', '1176,M', '1177,M', '1178,M', '1179,M', '1180,M', '1181,M', '1182,M', '1183,M', '1184,M']"
,
1176,"['730,C', '858,C', '1168,M', '1169,M', '1170,M', '1171,M', '1172,M', '1173,M', '1174,M', '1175,M', '1177,M', '1178,M', '1179,M', '1180,M', '1181,M', '1182,M', '1183,M', '1184,M', '1185,M']"
,
1177,"['730,C', '858,C', '1168,M', '1169,M', '1170,M', '1171,M', '1172,M', '1173,M', '1174,M', '1175,M', '1176,M', '1178,M', '1179,M', '1180,M', '1181,M', '1182,M', '1183,M', '1184,M', '1185,M', '1186,M']"
,
1178,"['730,C', '858,C', '1169,M', '1170,M', '1171,M', '1172,M', '1173,M', '1174,M', '1175,M', '1176,M', '1177,M', '1179,M', '1180,M', '1181,M', '1182,M', '1183,M', '1184,M', '1185,M', '1186,M']"
,
1179,"['730,C', '858,C', '1169,M', '1170,M', '1171,M', '1172,M', '1173,M', '1174,M', '1175,M', '1176,M', '1177,M', '1178,M', '1180,M', '1181,M', '1182,M', '1183,M', '1184,M', '1185,M', '1186,M']"
,
1180,"['592,C', '730,C', '858,C', '1170,M', '1171,M', '1172,M', '1173,M', '1174,M', '1175,M', '1176,M', '1177,M', '1178,M', '1179,M', '1181,M', '1182,M', '1183,M', '1184,M', '1185,M', '1186,M', '1187,M', '1188,M']"
,
1181,"['592,C', '730,C', '858,C', '1170,M', '1171,M', '1172,M', '1173,M', '1174,M', '1175,M', '1176,M', '1177,M', '1178,M', '1179,M', '1180,M', '1182,M', '1183,M', '1184,M', '1185,M', '1186,M', '1187,M', '1188,M']"
,
1182,"['592,C', '730,C', '858,C', '1171,M', '1172,M', '1173,M', '1174,M', '1175,M', '1176,M', '1177,M', '1178,M', '1179,M', '1180,M', '1181,M', '1183,M', '1184,M', '1185,M', '1186,M', '1187,M', '1188,M', '1189,M']"
,
1183,"['592,C', '858,C', '1173,M', '1174,M', '1175,M', '1176,M', '1177,M', '1178,M', '1179,M', '1180,M', '1181,M', '1182,M', '1184,M', '1185,M', '1186,M', '1187,M', '1188,M', '1189,M', '1190,M']"
,
1184,"['592,C', '858,C', '1173,M', '1174,M', '1175,M', '1176,M', '1177,M', '1178,M', '1179,M', '1180,M', '1181,M', '1182,M', '1183,M', '1185,M', '1186,M', '1187,M', '1188,M', '1189,M', '1190,M']"
,
1185,"['592,C', '858,C', '1176,M', '1177,M', '1178,M', '1179,M', '1180,M', '1181,M', '1182,M', '1183,M', '1184,M', '1186,M', '1187,M', '1188,M', '1189,M', '1190,M', '1727,X']"
,
1186,"['592,C', '858,C', '1177,M', '1178,M', '1179,M', '1180,M', '1181,M', '1182,M', '1183,M', '1184,M', '1185,M', '1187,M', '1188,M', '1189,M', '1190,M', '1727,X']"
,
1187,"['592,C', '858,C', '1180,M', '1181,M', '1182,M', '1183,M', '1184,M', '1185,M', '1186,M', '1188,M', '1189,M', '1190,M', '1191,M', '1727,X']"
,
1188,"['592,C', '858,C', '1180,M', '1181,M', '1182,M', '1183,M', '1184,M', '1185,M', '1186,M', '1187,M', '1189,M', '1190,M', '1191,M', '1192,M', '1727,X']"
,
1189,"['592,C', '782,C', '858,C', '1182,M', '1183,M', '1184,M', '1185,M', '1186,M', '1187,M', '1188,M', '1190,M', '1191,M', '1192,M', '1193,M', '1727,X']"
,
1190,"['592,C', '782,C', '858,C', '1183,M', '1184,M', '1185,M', '1186,M', '1187,M', '1188,M', '1189,M', '1191,M', '1192,M', '1193,M', '1727,X']"
,
1191,"['592,C', '782,C', '1187,M', '1188,M', '1189,M', '1190,M', '1192,M', '1193,M', '1727,X']"
,
1192,"['592,C', '782,C', '1188,M', '1189,M', '1190,M', '1191,M', '1193,M', '1194,M', '1727,X']"
,
1193,"['782,C', '1189,M', '1190,M', '1191,M', '1192,M', '1194,M', '1195,M', '1727,X']"
,
1194,"['782,C', '1192,M', '1193,M', '1195,M', '1196,M', '1197,M']"
,
1195,"['651,C', '782,C', '1193,M', '1194,M', '1196,M', '1197,M']"
,
1196,"['651,C', '1194,M', '1195,M', '1197,M']"
,
1197,"['651,C', '1194,M', '1195,M', '1196,M']"
,
1198,"['649,C', '651,C', '1199,M', '1200,M']"
,
1199,"['649,C', '651,C', '1198,M', '1200,M']"
,
1200,"['649,C', '651,C', '1198,M', '1199,M']"
,
1201,"['618,C', '872,C']"
,
1202,[]
,
1203,[]
,
1204,"['599,C']"
,
1205,"['686,C', '1206,M']"
,
1206,"['686,C', '842,C', '1205,M']"
,
1207,"['842,C']"
,
1208,"['903,C', '969,C']"
,
1209,[]
,
1210,"['1211,M', '1212,M', '1213,M']"
,
1211,"['1210,M', '1212,M', '1213,M', '1214,M']"
,
1212,"['1210,M', '1211,M', '1213,M', '1214,M', '1215,M', '1216,M']"
,
1213,"['1210,M', '1211,M', '1212,M', '1214,M', '1215,M', '1216,M']"
,
1214,"['1211,M', '1212,M', '1213,M', '1215,M', '1216,M']"
,
1215,"['1212,M', '1213,M', '1214,M', '1216,M']"
,
1216,"['1212,M', '1213,M', '1214,M', '1215,M']"
,
1217,[]
,
1218,"['650,C']"
,
1219,"['892,C']"
,
1220,"['724,C', '996,C']"
,
1221,[]
,
1222,[]
,
1223,"['514,C', '1224,M']"
,
1224,"['711,C', '784,C', '1223,M', '1729,X']"
,
1225,"['391,B']"
,
1226,"['527,C']"
,
1227,"['1228,M', '1229,M', '1230,M']"
,
1228,"['1227,M', '1229,M', '1230,M']"
,
1229,"['837,C', '1227,M', '1228,M', '1230,M', '1231,M']"
,
1230,"['27,B', '837,C', '1227,M', '1228,M', '1229,M', '1231,M']"
,
1231,"['27,B', '837,C', '1229,M', '1230,M']"
,
1232,"['244,B', '921,C', '1233,M', '1234,M']"
,
1233,"['244,B', '921,C', '1232,M', '1234,M']"
,
1234,"['244,B', '921,C', '1232,M', '1233,M']"
,
1235,"['89,B', '447,C', '1236,M']"
,
1236,"['89,B', '447,C', '1235,M']"
,
