,xray_class,T_REC,NOAA_AR,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
24,B,2017-07-09 01:24:00,12665,3.25e+22,53.4,85.2,95.5,57.0,0.0475,51100000000000.0,-0.00572,2590.0,272.0,11500000000000.0,14700.0,9.3e+23,47.4,50.2,4.77,1180.0
24,B,2017-07-09 01:24:00,12665,3.25e+22,53.4,85.2,95.5,57.0,0.0475,51100000000000.0,-0.00572,2590.0,272.0,11500000000000.0,14700.0,9.3e+23,47.4,50.2,4.77,1180.0
24,B,2017-07-09 01:24:00,12665,3.25e+22,53.4,85.2,95.5,57.0,0.0475,51100000000000.0,-0.00572,2590.0,272.0,11500000000000.0,14700.0,9.3e+23,47.4,50.2,4.77,1180.0
24,B,2017-07-09 01:24:00,12665,3.25e+22,53.4,85.2,95.5,57.0,0.0475,51100000000000.0,-0.00572,2590.0,272.0,11500000000000.0,14700.0,9.3e+23,47.4,50.2,4.77,1180.0
24,B,2017-07-09 01:24:00,12665,3.25e+22,53.4,85.2,95.5,57.0,0.0475,51100000000000.0,-0.00572,2590.0,272.0,11500000000000.0,14700.0,9.3e+23,47.4,50.2,4.77,1180.0
24,B,2017-07-09 01:24:00,12665,3.25e+22,53.4,85.2,95.5,57.0,0.0475,51100000000000.0,-0.00572,2590.0,272.0,11500000000000.0,14700.0,9.3e+23,47.4,50.2,4.77,1180.0
24,B,2017-07-09 01:24:00,12665,3.25e+22,53.4,85.2,95.5,57.0,0.0475,51100000000000.0,-0.00572,2590.0,272.0,11500000000000.0,14700.0,9.3e+23,47.4,50.2,4.77,1180.0
24,B,2017-07-09 01:24:00,12665,3.25e+22,53.4,85.2,95.5,57.0,0.0475,51100000000000.0,-0.00572,2590.0,272.0,11500000000000.0,14700.0,9.3e+23,47.4,50.2,4.77,1180.0
24,B,2017-07-09 01:24:00,12665,3.25e+22,53.4,85.2,95.5,57.0,0.0475,51100000000000.0,-0.00572,2590.0,272.0,11500000000000.0,14700.0,9.3e+23,47.4,50.2,4.77,1180.0
24,B,2017-07-09 01:24:00,12665,3.25e+22,53.4,85.2,95.5,57.0,0.0475,51100000000000.0,-0.00572,2590.0,272.0,11500000000000.0,14700.0,9.3e+23,47.4,50.2,4.77,1180.0
24,B,2017-07-09 01:24:00,12665,3.25e+22,53.4,85.2,95.5,57.0,0.0475,51100000000000.0,-0.00572,2590.0,272.0,11500000000000.0,14700.0,9.3e+23,47.4,50.2,4.77,1180.0
24,B,2017-07-09 01:24:00,12665,3.25e+22,53.4,85.2,95.5,57.0,0.0475,51100000000000.0,-0.00572,2590.0,272.0,11500000000000.0,14700.0,9.3e+23,47.4,50.2,4.77,1180.0
24,B,2017-07-09 01:24:00,12665,3.25e+22,53.4,85.2,95.5,57.0,0.0475,51100000000000.0,-0.00572,2590.0,272.0,11500000000000.0,14700.0,9.3e+23,47.4,50.2,4.77,1180.0
24,B,2017-07-09 01:24:00,12665,3.25e+22,53.4,85.2,95.5,57.0,0.0475,51100000000000.0,-0.00572,2590.0,272.0,11500000000000.0,14700.0,9.3e+23,47.4,50.2,4.77,1180.0
24,B,2017-07-09 01:24:00,12665,3.25e+22,53.4,85.2,95.5,57.0,0.0475,51100000000000.0,-0.00572,2590.0,272.0,11500000000000.0,14700.0,9.3e+23,47.4,50.2,4.77,1180.0
24,B,2017-07-09 01:24:00,12665,3.25e+22,53.4,85.2,95.5,57.0,0.0475,51100000000000.0,-0.00572,2590.0,272.0,11500000000000.0,14700.0,9.3e+23,47.4,50.2,4.77,1180.0
24,B,2017-07-09 01:24:00,12665,3.25e+22,53.4,85.2,95.5,57.0,0.0475,51100000000000.0,-0.00572,2590.0,272.0,11500000000000.0,14700.0,9.3e+23,47.4,50.2,4.77,1180.0
24,B,2017-07-09 01:24:00,12665,3.25e+22,53.4,85.2,95.5,57.0,0.0475,51100000000000.0,-0.00572,2590.0,272.0,11500000000000.0,14700.0,9.3e+23,47.4,50.2,4.77,1180.0
24,B,2017-07-09 01:24:00,12665,3.25e+22,53.4,85.2,95.5,57.0,0.0475,51100000000000.0,-0.00572,2590.0,272.0,11500000000000.0,14700.0,9.3e+23,47.4,50.2,4.77,1180.0
24,B,2017-07-09 01:24:00,12665,3.25e+22,53.4,85.2,95.5,57.0,0.0475,51100000000000.0,-0.00572,2590.0,272.0,11500000000000.0,14700.0,9.3e+23,47.4,50.2,4.77,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
25,B,2017-07-09 02:24:00,12665,3.25e+22,53.7,86.0,95.5,57.7,0.044,51600000000000.0,-0.00716,2610.0,343.0,16700000000000.0,14900.0,9.48e+23,47.7,50.6,4.67,1180.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
26,B,2017-07-09 03:00:00,12665,3.27e+22,53.7,86.1,96.3,57.5,0.0102,51800000000000.0,-0.00715,2610.0,345.0,16000000000000.0,14800.0,9.47e+23,47.6,50.4,4.7,1200.0
