,USFLUX,MEANGAM,MEANGBT,MEANJZD,MEANJZH,ABSNJZH,R_VALUE,xray_class
3988,3.14e+22,54.2,98.0,-0.12,-0.00901,461.0,4.87,C
3989,2.5e+22,50.2,111.0,0.0973,-0.00559,231.0,4.56,C
3990,3.08e+22,54.3,100.0,-0.12,-0.0102,479.0,4.8,C
3991,2.42e+22,50.3,114.0,0.0999,-0.00557,209.0,4.52,M
3992,3.27e+22,54.6,98.5,-0.0872,-0.00982,513.0,4.77,M
3993,2.73e+22,52.5,106.0,0.138,-0.00536,255.0,4.4,C
3994,3.28e+22,54.7,99.2,-0.154,-0.00921,487.0,4.74,B
3995,2.79e+22,52.2,105.0,0.122,-0.00532,261.0,4.39,B
3996,2.8e+22,52.1,106.0,0.189,-0.00461,226.0,4.38,C
3997,3.38e+22,55.1,100.0,-0.105,-0.01,553.0,4.78,C
3998,2.54e+22,52.1,111.0,0.208,-0.00706,281.0,4.39,C
3999,2.54e+22,53.2,106.0,0.0794,-0.00654,276.0,4.3,C
4000,3.27e+22,56.3,95.7,0.027,-0.00932,522.0,4.8,C
4001,3.29e+22,56.2,96.7,0.0274,-0.0096,539.0,4.82,M
4002,3.37e+22,56.1,97.1,-0.0882,-0.00969,562.0,4.87,C
4003,2.47e+22,52.5,101.0,0.213,-0.00616,267.0,4.23,C
4004,3.39e+22,57.2,97.9,-0.0404,-0.0087,508.0,4.89,C
4005,3.41e+22,57.3,99.2,-0.08,-0.0103,589.0,4.87,C
4006,3.42e+22,57.3,99.6,-0.0893,-0.0109,620.0,4.86,C
4007,3.44e+22,57.2,100.0,-0.146,-0.0124,697.0,4.9,C
4008,3.48e+22,56.7,102.0,-0.0308,-0.0131,736.0,4.91,C
4009,3.49e+22,56.3,103.0,-0.0666,-0.0134,756.0,4.91,C
4010,2.37e+22,52.2,104.0,0.431,-0.00895,344.0,4.2,M
4011,3.57e+22,57.0,97.2,-0.167,-0.0109,673.0,4.9,C
4012,3.53e+22,57.1,97.0,-0.102,-0.00936,571.0,4.9,C
4013,2.32e+22,52.2,102.0,0.332,-0.00823,311.0,4.06,C
4014,3.51e+22,57.2,98.1,-0.104,-0.00818,492.0,4.87,M
4015,3.5e+22,57.6,98.3,-0.117,-0.00574,345.0,4.87,C
4016,2.27e+22,53.0,102.0,0.261,-0.00936,346.0,4.04,C
4017,2.26e+22,52.5,105.0,0.361,-0.00898,325.0,4.08,C
4018,2.26e+22,52.5,106.0,0.292,-0.00887,325.0,3.98,C
4019,2.29e+22,52.3,105.0,0.348,-0.00908,340.0,4.2,C
4020,2.39e+22,51.5,105.0,0.277,-0.00977,392.0,4.08,C
4021,3.74e+22,57.4,98.7,-0.0904,-0.00684,443.0,4.96,C
4022,3.81e+22,57.1,98.6,-0.0467,-0.00631,416.0,4.99,C
4023,2.18e+22,52.2,102.0,0.312,-0.00641,233.0,4.15,C
4024,3.87e+22,56.9,100.0,-0.0341,-0.00735,483.0,5.01,C
4025,3.85e+22,56.9,102.0,-0.0381,-0.00822,527.0,5.06,C
4026,3.91e+22,56.8,104.0,-0.114,-0.00956,596.0,5.09,C
4027,4.18e+22,56.4,103.0,-0.131,-0.00734,508.0,5.06,C
4028,4.19e+22,56.4,102.0,-0.0803,-0.00787,552.0,5.05,C
4029,4.12e+22,56.3,102.0,-0.0999,-0.00787,537.0,5.02,C
4030,4.14e+22,56.3,105.0,-0.118,-0.00956,635.0,5.01,C
4031,4.14e+22,56.3,106.0,-0.0749,-0.0083,541.0,5.0,C
4032,4.19e+22,55.8,105.0,-0.0512,-0.00697,469.0,5.11,C
4033,4.18e+22,55.7,105.0,-0.0565,-0.00646,438.0,5.09,M
4034,4.16e+22,55.0,109.0,-0.188,-0.00925,585.0,5.17,C
4035,5.89e+21,40.6,74.4,0.214,-0.00425,37.6,3.88,M
4036,4.21e+22,55.0,106.0,-0.109,-0.00927,615.0,5.15,C
4037,2.07e+22,47.2,107.0,0.268,-0.0104,338.0,4.26,M
4038,4.36e+22,54.5,106.0,-0.0863,-0.00924,633.0,5.17,C
4039,2.04e+22,46.7,107.0,0.3,-0.0109,344.0,4.24,M
4040,4.38e+22,54.4,106.0,-0.0934,-0.00864,591.0,5.19,C
4041,4.48e+22,53.8,109.0,-0.135,-0.0101,688.0,5.2,C
4042,4.49e+22,54.0,109.0,-0.167,-0.0104,703.0,5.2,C
4043,4.5e+22,53.8,109.0,-0.133,-0.00928,630.0,5.21,M
4044,4.82e+22,52.8,108.0,-0.0247,-0.00741,545.0,5.19,C
4045,4.84e+22,52.7,107.0,-0.0466,-0.00566,407.0,5.23,C
4046,4.83e+22,52.7,109.0,-0.146,-0.00486,345.0,5.25,M
4047,4.86e+22,52.5,109.0,-0.103,-0.00651,460.0,5.21,C
4048,7.87e+21,38.5,62.0,0.162,0.00973,110.0,3.78,M
4049,4.9e+22,52.1,111.0,-0.126,-0.00596,413.0,5.18,M
4050,4.95e+22,51.6,112.0,-0.123,-0.00868,604.0,5.23,C
4051,7.72e+21,40.6,63.7,0.37,0.00976,112.0,4.03,M
4052,7.47e+21,39.3,66.3,0.332,0.0106,112.0,4.03,M
4053,5.09e+22,51.3,111.0,-0.149,-0.00921,671.0,5.22,C
4054,5.23e+22,50.2,108.0,-0.0868,-0.00901,694.0,5.27,M
4055,5.28e+22,50.2,108.0,-0.0921,-0.0107,831.0,5.24,M
4056,5.09e+22,50.2,111.0,-0.128,-0.0128,903.0,5.23,C
4057,5.09e+22,49.9,111.0,-0.0994,-0.012,841.0,5.23,C
4058,5.03e+22,50.5,110.0,-0.0981,-0.0114,807.0,5.19,M
4059,5.1e+22,50.0,111.0,-0.103,-0.013,933.0,5.23,M
4060,1.16e+22,32.3,69.4,0.186,0.00949,157.0,4.98,M
4061,5.26e+22,48.8,110.0,-0.127,-0.0146,1070.0,5.19,C
4062,5.3e+22,48.7,110.0,-0.145,-0.0155,1140.0,5.22,C
4063,5.35e+22,48.3,111.0,-0.167,-0.0154,1130.0,5.22,C
4064,5.35e+22,48.4,111.0,-0.246,-0.0161,1160.0,5.24,C
4065,5.61e+22,47.7,110.0,-0.188,-0.0152,1150.0,5.26,C
4066,5.7e+22,47.4,109.0,-0.152,-0.0139,1080.0,5.26,C
4067,5.95e+22,46.7,107.0,-0.0663,-0.0127,1050.0,5.26,C
4068,1.69e+22,30.9,75.0,0.2,0.00807,210.0,4.38,M
4069,1.77e+22,29.9,76.4,0.296,0.00626,165.0,4.02,M
4070,5.92e+22,47.3,108.0,-0.176,-0.0176,1380.0,5.17,C
4071,5.96e+22,47.0,107.0,-0.195,-0.0189,1490.0,5.18,C
4072,2.94e+22,33.6,70.2,0.0973,0.00416,186.0,4.31,M
4073,6.12e+22,46.7,106.0,-0.0863,-0.0183,1480.0,5.19,C
4074,6.05e+22,47.3,105.0,-0.0964,-0.0191,1540.0,5.19,M
4075,6.1e+22,47.1,104.0,-0.0637,-0.0214,1720.0,5.25,C
4076,6.14e+22,46.9,105.0,-0.151,-0.0169,1370.0,5.26,C
4077,6.52e+22,45.8,100.0,0.00387,-0.017,1510.0,5.25,C
4078,5.85e+22,39.5,65.6,0.19,0.00593,503.0,4.87,M
4079,6.6e+22,45.3,100.0,-0.0756,-0.0184,1600.0,5.26,C
4080,6.51e+22,45.3,101.0,-0.157,-0.0183,1530.0,5.23,M
4081,6.84e+22,40.2,66.8,0.15,0.00729,676.0,4.72,M
4082,6.71e+22,45.0,98.4,-0.161,-0.0206,1780.0,5.19,C
4083,6.72e+22,45.3,98.1,-0.21,-0.0212,1810.0,5.16,C
4084,6.9e+22,44.8,97.4,-0.168,-0.0217,1890.0,5.17,C
4085,6.99e+22,44.9,95.8,-0.161,-0.021,1870.0,5.17,C
4086,7.28e+22,44.0,93.7,-0.14,-0.0203,1920.0,5.19,M
4087,7.29e+22,43.9,93.8,-0.109,-0.0191,1800.0,5.14,C
4088,1e+23,39.8,71.1,0.112,0.00717,951.0,4.71,X
4089,7.63e+22,43.0,93.0,-0.0985,-0.0182,1730.0,5.07,M
4090,7.53e+22,43.0,93.5,-0.103,-0.0181,1670.0,5.03,C
4091,1.05e+23,40.8,74.3,0.147,0.00869,1260.0,4.77,M
4092,7.7e+22,41.8,88.5,-0.0784,-0.0136,1280.0,5.06,C
4093,7.64e+22,41.8,87.9,-0.159,-0.0162,1520.0,5.08,M
4094,7.56e+22,41.9,87.1,-0.162,-0.0143,1330.0,5.02,C
4095,7.6e+22,41.7,85.6,-0.156,-0.0141,1330.0,4.99,C
4096,7.56e+22,41.9,85.3,-0.145,-0.0142,1340.0,4.99,C
4097,7.58e+22,41.8,86.1,-0.127,-0.0131,1230.0,5.0,C
4098,7.61e+22,41.6,84.7,-0.123,-0.0139,1310.0,4.97,C
4099,7.67e+22,41.4,85.2,-0.093,-0.0129,1220.0,4.94,C
4100,8.27e+22,40.7,82.8,-0.0964,-0.00353,383.0,4.77,C
4101,8.18e+22,40.6,78.9,-0.109,-0.00335,368.0,4.81,C
4102,8.18e+22,40.6,78.9,-0.102,-0.00328,357.0,4.79,C
4103,8.04e+22,40.8,80.3,-0.147,-0.00176,185.0,4.76,C
4104,7.8e+22,40.6,79.5,-0.141,-0.00359,353.0,4.75,C
4105,7.78e+22,40.4,80.7,-0.0696,-0.00217,213.0,4.75,M
4106,7.71e+22,40.6,77.7,-0.0349,-0.00426,417.0,4.8,C
4107,7.66e+22,40.6,76.3,-0.156,-0.00151,148.0,4.85,M
4108,7.51e+22,40.5,77.0,-0.0951,-0.000598,56.9,4.85,C
4109,7.44e+22,40.2,76.3,-0.0627,-0.000201,18.8,4.86,C
4110,1.02e+23,43.4,86.9,0.0355,0.0125,1750.0,4.97,M
4111,7.17e+22,41.6,74.8,-0.147,-0.00236,217.0,4.85,C
4112,7.13e+22,41.1,74.8,-0.145,-0.00158,144.0,4.85,C
4113,1.06e+23,44.4,87.2,0.098,0.0114,1740.0,5.13,M
4114,1.07e+23,44.8,86.9,0.0898,0.0107,1670.0,5.13,C
4115,1.06e+23,44.9,87.1,0.142,0.011,1710.0,5.15,C
4116,1.04e+23,44.8,90.7,0.171,0.0113,1630.0,5.18,C
4117,1.06e+23,47.2,96.5,0.12,0.0137,2000.0,5.29,C
4118,1.07e+23,47.4,94.7,0.161,0.0123,1880.0,5.23,C
4119,1.1e+23,47.7,92.7,0.147,0.0112,1840.0,5.25,C
4120,1.04e+23,49.2,98.9,0.231,0.0138,2040.0,5.27,C
4121,1.09e+23,48.9,97.7,0.224,0.0115,1850.0,5.27,C
4122,1.1e+23,49.2,96.5,0.208,0.0105,1730.0,5.25,M
4123,1.08e+23,49.9,95.3,0.176,0.0111,1850.0,5.23,C
4124,1.07e+23,50.4,96.1,0.164,0.0118,1940.0,5.21,C
4125,1.06e+23,50.2,97.2,0.165,0.0119,1940.0,5.25,M
4126,1.04e+23,49.8,98.9,0.146,0.0126,1950.0,5.29,M
4127,9.92e+22,51.0,96.3,0.16,0.0114,1710.0,5.18,C
4128,1e+23,51.2,94.8,0.184,0.01,1560.0,5.17,C
4129,9.93e+22,51.4,96.0,0.17,0.0103,1630.0,5.2,C
4130,9.9e+22,51.2,96.1,0.191,0.0102,1610.0,5.14,C
4131,9.81e+22,51.1,96.5,0.168,0.0106,1640.0,5.16,C
4132,9.85e+22,51.3,96.5,0.169,0.0106,1660.0,5.14,C
4133,9.45e+22,50.5,101.0,0.204,0.012,1650.0,5.15,C
4134,9.71e+22,51.3,96.5,0.193,0.00897,1380.0,5.15,C
4135,9.5e+22,51.6,96.9,0.252,0.0092,1390.0,5.09,C
4136,8.8e+22,52.1,99.3,0.2,0.0103,1360.0,5.09,C
4137,8.72e+22,52.5,95.9,0.266,0.00997,1430.0,5.04,C
4138,8.64e+22,53.0,94.2,0.256,0.00953,1360.0,5.06,C
4139,8.98e+22,52.6,97.0,0.232,0.00981,1440.0,5.06,C
4140,8.71e+22,52.9,99.1,0.221,0.0104,1410.0,5.03,C
4141,8.72e+22,53.2,98.3,0.208,0.0103,1410.0,5.05,C
4142,8.51e+22,51.5,101.0,0.294,0.0103,1300.0,5.1,C
4143,8.64e+22,51.4,100.0,0.328,0.00988,1290.0,5.11,C
4144,8.46e+22,52.2,96.4,0.192,0.00812,1110.0,5.13,X
4145,9.23e+22,50.1,97.0,0.247,0.00646,960.0,5.09,C
4146,8.79e+22,50.7,96.0,0.194,0.00723,996.0,5.15,C
4147,8.93e+22,50.3,95.8,0.235,0.0072,1020.0,5.13,C
4148,9.74e+22,48.4,97.3,0.195,0.00822,1190.0,5.12,C
4149,9.99e+22,48.7,97.4,0.173,0.00692,1050.0,5.14,C
4150,9.96e+22,48.5,98.6,0.124,0.00695,1030.0,5.12,C
4151,1.01e+23,48.4,97.1,0.0933,0.00629,942.0,5.1,M
4152,1.05e+23,47.4,94.3,0.0933,0.00623,1000.0,5.15,C
4153,9.92e+22,47.4,95.6,0.0421,0.00733,1050.0,5.18,C
4154,9.89e+22,47.5,96.0,-0.0324,0.00689,996.0,5.19,C
4155,1.01e+23,47.0,94.4,0.0466,0.0062,950.0,5.2,C
4156,1.02e+23,46.6,94.7,0.047,0.00603,911.0,5.23,C
4157,1.12e+23,42.5,90.5,-0.0833,0.00525,828.0,5.14,C
4158,1.15e+23,41.2,88.6,-0.106,0.0056,887.0,5.13,C
4159,1.2e+23,41.4,86.0,-0.0368,0.00522,891.0,5.09,C
4160,1.21e+23,41.0,85.1,-0.00725,0.00417,726.0,5.08,C
4161,1.19e+23,41.0,85.7,-0.0106,0.00418,713.0,5.06,C
4162,1.18e+23,41.1,85.8,-0.0115,0.00394,665.0,5.06,C
4163,1.17e+23,40.9,87.0,-0.0733,0.00507,829.0,5.02,C
4164,1.2e+23,40.9,84.5,-0.108,0.00473,814.0,4.94,C
4165,1.2e+23,39.8,83.6,-0.0686,0.00487,809.0,4.96,C
4166,1.14e+23,39.4,78.1,-0.149,0.00501,820.0,4.97,C
4167,1.24e+23,38.3,73.8,-0.0483,0.00581,1020.0,4.95,C
4168,1.24e+23,38.3,73.8,-0.0483,0.00581,1020.0,4.95,C
4169,1.24e+23,38.3,73.8,-0.0483,0.00581,1020.0,4.95,C
4170,1.24e+23,38.3,73.8,-0.0483,0.00581,1020.0,4.95,C
4171,1.24e+23,38.3,73.8,-0.0483,0.00581,1020.0,4.95,C
4172,8.78e+22,36.2,66.7,-0.0982,0.00694,859.0,5.02,M
4173,1.24e+23,38.3,73.8,-0.0483,0.00581,1020.0,4.95,C
4174,1.24e+23,38.3,73.8,-0.0483,0.00581,1020.0,4.95,C
4175,1.24e+23,38.3,73.8,-0.0483,0.00581,1020.0,4.95,C
4176,1.24e+23,38.3,73.8,-0.0483,0.00581,1020.0,4.95,C
4177,1.24e+23,38.3,73.8,-0.0483,0.00581,1020.0,4.95,C
4178,2.39e+21,24.9,50.8,-0.494,0.0012,6.14,4.8,M
4179,1.24e+23,38.3,73.8,-0.0483,0.00581,1020.0,4.95,C
4180,0.0,0.0,0.0,0.0,0.0,0.0,3.11,C
4181,0.0,0.0,0.0,0.0,0.0,0.0,3.11,B
4182,0.0,0.0,0.0,0.0,0.0,0.0,3.11,B
4183,0.0,0.0,0.0,0.0,0.0,0.0,3.11,C
4184,3.78e+21,56.0,56.3,1.09,0.0219,105.0,4.62,C
4185,3.69e+21,56.4,79.4,0.64,0.0226,111.0,4.14,B
4186,3.84e+21,56.6,58.3,0.772,0.0178,94.4,4.2,C
4187,6.94e+21,56.9,64.2,0.41,0.0153,155.0,4.39,B
4188,8.95e+21,56.3,61.0,0.59,0.0139,174.0,4.39,C
4189,8.95e+21,56.3,61.0,0.59,0.0139,174.0,4.39,C
4190,8.95e+21,56.3,61.0,0.59,0.0139,174.0,4.39,B
4191,8.95e+21,56.3,61.0,0.59,0.0139,174.0,4.39,B
4192,8.95e+21,56.3,61.0,0.59,0.0139,174.0,4.39,C
4193,2.84e+22,37.3,70.3,0.024,0.00444,180.0,4.27,C
4194,2.84e+22,37.3,70.3,0.024,0.00444,180.0,4.27,B
4195,2.84e+22,37.3,70.3,0.024,0.00444,180.0,4.27,C
4196,2.69e+22,36.5,73.2,-0.0371,0.00423,159.0,4.46,B
4197,2.94e+22,35.3,74.7,0.0653,0.00468,191.0,4.52,B
4198,2.96e+22,34.9,75.1,0.0235,0.00451,188.0,4.68,B
4199,3.53e+22,35.1,75.0,0.0206,0.00339,168.0,4.17,B
4200,6.17e+22,36.5,69.5,-0.0458,-5.97e-05,5.36,4.49,B
4201,7.06e+22,34.9,73.7,-0.00411,-0.000767,79.9,4.29,C
4202,7.62e+22,34.3,78.9,-0.0278,-0.00087,93.6,4.37,B
4203,7.94e+22,34.4,77.0,-0.0421,-0.000942,108.0,4.28,C
4204,8.39e+22,34.6,77.2,0.00986,-0.00128,155.0,4.4,C
4205,8.5e+22,34.6,77.6,0.0395,-0.00172,209.0,4.37,C
4206,8.5e+22,34.6,77.6,0.0395,-0.00172,209.0,4.37,C
4207,8.06e+22,35.2,82.0,-0.0697,-0.00197,221.0,4.55,B
4208,8.06e+22,35.2,82.0,-0.0697,-0.00197,221.0,4.55,C
4209,7.99e+22,35.4,82.0,-0.0688,-0.00166,184.0,4.52,C
4210,8.11e+22,35.2,83.6,-0.0408,-0.0022,245.0,4.51,C
4211,8.71e+22,35.6,85.8,0.0294,-0.00218,270.0,4.56,M
4212,8.32e+22,36.0,87.3,0.0441,-0.0029,340.0,4.58,C
4213,7.89e+22,36.8,91.7,0.0291,-0.00325,358.0,4.61,C
4214,7.39e+22,37.3,93.2,0.000456,-0.00169,175.0,4.68,C
4215,7.83e+22,38.0,93.8,0.0523,-0.00238,279.0,4.68,C
4216,7.31e+22,37.9,99.0,-0.0434,-0.00259,266.0,4.74,M
4217,7.92e+22,37.5,97.5,0.0588,-0.00183,212.0,4.86,C
4218,7.21e+22,38.6,101.0,-0.0231,0.000398,40.8,4.79,C
4219,7.15e+22,38.6,101.0,-0.0166,6.64e-05,6.72,4.8,M
4220,6.74e+22,40.0,101.0,0.0318,0.00102,101.0,4.71,C
4221,6.59e+22,40.5,101.0,0.0187,0.00028,26.9,4.78,C
4222,6.64e+22,40.3,102.0,0.0132,0.000292,28.3,4.78,C
4223,7.09e+22,40.9,104.0,0.0266,-0.00194,200.0,4.8,C
4224,7.25e+22,40.7,103.0,0.0643,-0.00233,251.0,4.85,C
4225,7.22e+22,41.0,103.0,0.054,-0.00283,304.0,4.78,C
4226,7.18e+22,41.3,103.0,0.102,-0.00313,339.0,4.7,C
4227,7.01e+22,41.6,104.0,0.105,-0.00339,353.0,4.84,C
4228,6.84e+22,42.1,105.0,0.0509,-0.00285,288.0,4.78,C
4229,6.6e+22,42.3,105.0,0.0542,-0.00245,234.0,4.78,C
4230,6.57e+22,41.9,106.0,0.0892,-0.00271,257.0,4.8,C
4231,6.63e+22,41.9,105.0,0.0774,-0.00267,262.0,4.85,C
4232,6.68e+22,42.7,104.0,0.0861,-0.00297,308.0,4.78,C
4233,6.55e+22,42.9,104.0,0.119,-0.00289,292.0,4.8,C
4234,6.14e+22,43.1,104.0,0.0648,-0.00271,248.0,4.65,C
4235,6.27e+22,43.5,104.0,0.0988,-0.00316,302.0,4.8,M
4236,6.36e+22,43.5,108.0,0.11,-0.00392,369.0,4.73,B
4237,2.29e+22,36.6,80.4,0.0456,-0.00605,187.0,4.14,C
4238,2.32e+22,37.0,79.2,0.0728,-0.00469,149.0,4.17,C
4239,6.45e+22,43.6,108.0,0.148,-0.00392,384.0,4.65,C
4240,2.32e+22,36.7,81.9,0.0362,-0.00562,180.0,4.13,C
4241,6.03e+22,44.5,104.0,0.164,-0.00409,396.0,4.6,C
4242,2.17e+22,36.9,85.0,0.0206,-0.007,212.0,4.28,C
4243,5.82e+22,44.3,105.0,0.255,-0.00425,388.0,4.64,C
4244,2.02e+22,37.3,86.3,0.0435,-0.00791,228.0,4.25,C
4245,5.99e+22,44.6,105.0,0.203,-0.00432,419.0,4.53,C
4246,2.07e+22,38.4,88.7,0.00345,-0.00789,234.0,4.1,C
4247,2.09e+22,39.2,86.6,0.0883,-0.0083,269.0,4.21,C
4248,6.17e+22,43.7,106.0,0.173,-0.00469,459.0,4.33,C
4249,5.97e+22,43.9,108.0,0.142,-0.00462,427.0,4.38,C
4250,1.99e+22,38.8,91.2,-0.0081,-0.0066,194.0,3.95,C
4251,5.92e+22,44.0,108.0,0.121,-0.00495,447.0,4.34,C
4252,1.87e+22,39.5,94.4,0.105,-0.00736,207.0,4.1,C
4253,6.2e+22,43.1,107.0,0.126,-0.00575,563.0,4.34,C
4254,1.73e+22,39.2,87.1,0.0802,0.00619,139.0,4.17,C
4255,5.74e+22,43.2,107.0,0.167,-0.00564,500.0,4.5,C
4256,2.25e+22,36.9,81.1,0.0168,0.0064,188.0,4.42,C
4257,5.63e+22,42.7,104.0,0.209,-0.00559,492.0,4.44,C
4258,2.36e+22,37.1,80.5,-0.0138,0.0074,231.0,4.31,C
4259,2.36e+22,36.7,79.0,0.00433,0.0072,221.0,4.39,B
4260,5.64e+22,41.9,106.0,0.0865,-0.00641,541.0,4.51,C
4261,2.88e+22,36.9,82.8,0.0238,0.00521,200.0,4.42,C
4262,2.91e+22,37.3,85.1,0.0909,0.00758,295.0,4.42,C
4263,2.79e+22,38.2,83.9,0.0949,0.00605,227.0,4.47,C
4264,2.85e+22,37.9,86.4,0.177,0.00718,274.0,4.68,B
4265,4.06e+22,37.7,90.3,0.0398,0.00546,313.0,4.55,B
4266,4e+22,37.3,91.8,-0.00961,0.0059,327.0,4.55,C
4267,4e+22,37.3,91.8,-0.00961,0.0059,327.0,4.55,C
4268,4e+22,37.3,91.8,-0.00961,0.0059,327.0,4.55,C
4269,4e+22,37.3,91.8,-0.00961,0.0059,327.0,4.55,C
4270,4e+22,37.3,91.8,-0.00961,0.0059,327.0,4.55,C
4271,4e+22,37.3,91.8,-0.00961,0.0059,327.0,4.55,C
4272,4e+22,37.3,91.8,-0.00961,0.0059,327.0,4.55,C
4273,4e+22,37.3,91.8,-0.00961,0.0059,327.0,4.55,C
4274,0.0,0.0,0.0,0.0,0.0,0.0,3.87,C
4275,0.0,0.0,0.0,0.0,0.0,0.0,3.87,C
4276,0.0,0.0,0.0,0.0,0.0,0.0,3.87,C
4277,0.0,0.0,0.0,0.0,0.0,0.0,3.87,C
4278,4.03e+22,39.0,115.0,0.319,-0.00677,435.0,4.47,M
4279,0.0,0.0,0.0,0.0,0.0,0.0,4.62,C
4280,4.7e+19,32.2,89.5,2.2,0.00167,0.248,4.64,C
4281,2.26e+20,26.9,85.6,0.843,-0.00123,0.64,4.58,B
4282,4.68e+20,55.2,70.9,0.111,0.00243,3.47,4.88,C
4283,1.77e+21,50.1,95.8,0.933,0.00573,19.0,4.66,C
4284,6.1e+21,46.9,65.9,0.891,-0.0143,124.0,4.65,C
4285,8.49e+21,40.6,56.9,0.139,0.00346,42.5,4.62,C
4286,1.22e+22,41.5,55.7,0.195,-0.00386,79.4,4.51,C
4287,1.96e+22,38.0,59.7,-0.0226,0.00232,71.1,3.98,C
4288,2.15e+22,36.4,64.5,0.0153,0.00537,175.0,3.96,C
4289,2.31e+22,35.8,62.6,0.00594,0.00441,157.0,4.0,C
4290,2.54e+22,35.0,66.2,0.0169,0.00653,252.0,3.93,C
4291,2.47e+22,33.4,70.6,0.000192,0.00523,183.0,4.02,C
4292,2.62e+22,32.9,70.2,0.0467,0.00618,235.0,4.05,C
4293,3.03e+22,33.8,73.7,0.0277,0.00887,391.0,4.33,C
4294,2.83e+22,34.2,76.9,-0.0522,0.0124,497.0,4.26,C
4295,2.83e+22,34.2,76.9,-0.0522,0.0124,497.0,4.26,C
4296,2.83e+22,34.2,76.9,-0.0522,0.0124,497.0,4.26,C
4297,3.05e+22,34.1,83.0,-0.08,0.0136,575.0,4.3,C
4298,2.89e+22,35.8,81.9,-0.036,0.0137,584.0,4.41,C
4299,2.8e+22,35.6,86.1,-0.0889,0.0136,542.0,4.35,B
4300,2.64e+22,36.3,84.8,-0.0226,0.0132,500.0,4.33,C
4301,2.7e+22,36.1,85.4,-0.0317,0.0122,490.0,4.42,C
4302,2.65e+22,36.1,86.7,-0.081,0.0138,537.0,4.42,C
4303,2.59e+22,36.1,89.4,-0.0722,0.0146,542.0,4.36,C
4304,2.59e+22,36.2,91.0,-0.0488,0.013,499.0,4.45,B
4305,2.52e+22,36.3,95.1,-0.0034,0.0142,507.0,4.44,C
4306,2.64e+22,36.2,91.4,-0.03,0.0125,492.0,4.49,C
4307,2.58e+22,36.3,90.7,0.0688,0.0124,481.0,4.37,C
4308,2.29e+22,36.7,99.7,-0.00124,0.0156,507.0,4.38,C
4309,2.26e+22,36.6,99.1,0.0764,0.015,507.0,4.33,C
4310,1.98e+22,37.7,101.0,-0.101,0.017,502.0,4.26,C
4311,1.99e+22,38.8,104.0,-0.022,0.0165,508.0,4.45,C
4312,2.1e+22,38.7,105.0,0.088,0.0162,558.0,4.53,C
4313,1.96e+22,39.1,112.0,-0.0675,0.0198,584.0,4.52,C
4314,2.11e+22,38.6,108.0,0.104,0.0194,648.0,4.6,C
4315,1.96e+22,39.4,108.0,0.133,0.0201,650.0,4.47,C
4316,1.96e+22,39.4,108.0,0.133,0.0201,650.0,4.47,C
4317,1.96e+22,39.4,108.0,0.133,0.0201,650.0,4.47,B
4318,1.96e+22,39.4,108.0,0.133,0.0201,650.0,4.47,B
4319,1.96e+22,39.4,108.0,0.133,0.0201,650.0,4.47,C
4320,1.96e+22,39.4,108.0,0.133,0.0201,650.0,4.47,C
4321,1.96e+22,39.4,108.0,0.133,0.0201,650.0,4.47,C
4322,1.96e+22,39.4,108.0,0.133,0.0201,650.0,4.47,B
4323,1.96e+22,39.4,108.0,0.133,0.0201,650.0,4.47,B
4324,1.96e+22,39.4,108.0,0.133,0.0201,650.0,4.47,B
4325,4e+22,29.8,101.0,-0.0447,-0.00154,94.9,4.24,M
4326,1.96e+22,39.4,108.0,0.133,0.0201,650.0,4.47,C
4327,1.96e+22,39.4,108.0,0.133,0.0201,650.0,4.47,B
4328,1.96e+22,39.4,108.0,0.133,0.0201,650.0,4.47,B
4329,1.96e+22,39.4,108.0,0.133,0.0201,650.0,4.47,C
4330,1.96e+22,39.4,108.0,0.133,0.0201,650.0,4.47,C
4331,1.96e+22,39.4,108.0,0.133,0.0201,650.0,4.47,C
4332,1.96e+22,39.4,108.0,0.133,0.0201,650.0,4.47,B
4333,1.96e+22,39.4,108.0,0.133,0.0201,650.0,4.47,B
4334,1.96e+22,39.4,108.0,0.133,0.0201,650.0,4.47,C
4335,1.96e+22,39.4,108.0,0.133,0.0201,650.0,4.47,C
4336,1.96e+22,39.4,108.0,0.133,0.0201,650.0,4.47,C
4337,1.96e+22,39.4,108.0,0.133,0.0201,650.0,4.47,B
4338,1.96e+22,39.4,108.0,0.133,0.0201,650.0,4.47,C
4339,1.96e+22,39.4,108.0,0.133,0.0201,650.0,4.47,C
4340,1.96e+22,39.4,108.0,0.133,0.0201,650.0,4.47,B
4341,1.15e+22,29.5,102.0,-0.237,0.00429,68.9,2.33,B
4342,1.15e+22,29.5,102.0,-0.237,0.00429,68.9,2.33,B
4343,1.15e+22,29.5,102.0,-0.237,0.00429,68.9,2.33,B
4344,1.15e+22,29.5,102.0,-0.237,0.00429,68.9,2.33,C
4345,1.15e+22,29.5,102.0,-0.237,0.00429,68.9,2.33,B
4346,1.15e+22,29.5,102.0,-0.237,0.00429,68.9,2.33,C
4347,1.15e+22,29.5,102.0,-0.237,0.00429,68.9,2.33,B
4348,1.15e+22,29.5,102.0,-0.237,0.00429,68.9,2.33,C
4349,1.15e+22,29.5,102.0,-0.237,0.00429,68.9,2.33,B
4350,1.15e+22,29.5,102.0,-0.237,0.00429,68.9,2.33,B
