,Unnamed: 0,time_start,time_peak,time_end,nar,xray_class,is_coincident
8455,6162,2013-05-10 04:01:00,2013-05-10 04:07:00,2013-05-10 04:14:00,11745,C,True
8456,6164,2013-05-10 09:44:00,2013-05-10 09:50:00,2013-05-10 09:56:00,11745,C,True
8457,6165,2013-05-10 12:37:00,2013-05-10 12:56:00,2013-05-10 13:04:00,11745,M,True
8458,6166,2013-05-10 14:30:00,2013-05-10 14:37:00,2013-05-10 14:42:00,11745,C,True
8459,6168,2013-05-10 22:35:00,2013-05-10 22:42:00,2013-05-10 22:48:00,11745,C,True
8460,6171,2013-05-11 13:31:00,2013-05-11 13:59:00,2013-05-11 14:09:00,11745,C,True
8461,6176,2013-05-12 02:00:00,2013-05-12 02:11:00,2013-05-12 02:16:00,11745,C,True
8462,6181,2013-05-12 05:18:00,2013-05-12 05:27:00,2013-05-12 05:30:00,11745,C,True
8463,6184,2013-05-12 06:26:00,2013-05-12 06:27:00,2013-05-12 06:29:00,11745,C,True
8464,6185,2013-05-12 08:22:00,2013-05-12 08:26:00,2013-05-12 08:28:00,11745,C,True
8465,6188,2013-05-12 15:57:00,2013-05-12 16:01:00,2013-05-12 16:05:00,11745,C,True
8466,6195,2013-05-13 08:35:00,2013-05-13 08:38:00,2013-05-13 08:44:00,11745,C,True
8467,6203,2013-05-13 21:58:00,2013-05-13 22:05:00,2013-05-13 22:11:00,11745,C,False
8468,6210,2013-05-15 13:27:00,2013-05-15 13:30:00,2013-05-15 13:33:00,11745,C,False
8469,6245,2013-05-21 10:23:00,2013-05-21 10:40:00,2013-05-21 10:50:00,11745,C,True
8470,6252,2013-05-22 02:25:00,2013-05-22 02:56:00,2013-05-22 03:08:00,11745,C,True
8471,6253,2013-05-22 13:08:00,2013-05-22 13:32:00,2013-05-22 14:08:00,11745,M,False
8472,6249,2013-05-21 22:32:00,2013-05-21 22:37:00,2013-05-21 22:43:00,11756,C,True
8473,6250,2013-05-22 00:23:00,2013-05-22 00:27:00,2013-05-22 00:30:00,11756,C,True
8474,6251,2013-05-22 00:50:00,2013-05-22 00:54:00,2013-05-22 00:57:00,11756,C,True
8475,6254,2013-05-22 19:46:00,2013-05-22 20:09:00,2013-05-22 20:17:00,11756,C,True
8476,6257,2013-05-23 14:43:00,2013-05-23 14:50:00,2013-05-23 15:00:00,11756,C,True
8477,6258,2013-05-23 15:25:00,2013-05-23 15:33:00,2013-05-23 15:49:00,11756,C,True
8478,6259,2013-05-23 18:20:00,2013-05-23 18:27:00,2013-05-23 18:39:00,11756,C,True
8479,6260,2013-05-23 18:41:00,2013-05-23 18:47:00,2013-05-23 18:54:00,11756,C,True
8480,6262,2013-05-24 16:31:00,2013-05-24 16:35:00,2013-05-24 16:41:00,11756,C,True
8481,6266,2013-05-25 01:29:00,2013-05-25 01:33:00,2013-05-25 01:37:00,11756,C,True
8482,6267,2013-05-25 04:33:00,2013-05-25 04:40:00,2013-05-25 04:48:00,11756,C,True
8483,6271,2013-05-26 00:28:00,2013-05-26 00:32:00,2013-05-26 00:36:00,11756,B,True
8484,6272,2013-05-26 01:50:00,2013-05-26 01:53:00,2013-05-26 01:55:00,11756,B,True
8485,6273,2013-05-26 09:43:00,2013-05-26 09:57:00,2013-05-26 10:10:00,11756,C,True
8486,6274,2013-05-26 20:58:00,2013-05-26 21:47:00,2013-05-26 22:03:00,11756,C,True
8487,6275,2013-05-27 01:49:00,2013-05-27 02:11:00,2013-05-27 02:29:00,11756,B,True
8488,6276,2013-05-27 21:38:00,2013-05-27 21:42:00,2013-05-27 21:46:00,11756,B,False
8489,6301,2013-05-30 18:33:00,2013-05-30 18:37:00,2013-05-30 18:42:00,11756,B,False
8490,6361,2013-06-15 09:29:00,2013-06-15 09:33:00,2013-06-15 09:37:00,11775,B,True
8491,6362,2013-06-15 20:16:00,2013-06-15 20:20:00,2013-06-15 20:23:00,11775,B,True
8492,6363,2013-06-15 23:00:00,2013-06-15 23:06:00,2013-06-15 23:13:00,11775,B,True
8493,6368,2013-06-16 05:46:00,2013-06-16 05:52:00,2013-06-16 05:55:00,11775,B,True
8494,6370,2013-06-16 17:49:00,2013-06-16 17:52:00,2013-06-16 18:00:00,11775,B,True
8495,6372,2013-06-17 02:53:00,2013-06-17 03:47:00,2013-06-17 04:10:00,11775,C,True
8496,6373,2013-06-17 04:29:00,2013-06-17 04:52:00,2013-06-17 04:59:00,11775,C,False
8497,6377,2013-06-18 05:35:00,2013-06-18 05:40:00,2013-06-18 05:46:00,11775,C,True
8498,6378,2013-06-18 06:48:00,2013-06-18 07:18:00,2013-06-18 07:28:00,11775,C,False
8499,6393,2013-06-20 14:00:00,2013-06-20 14:05:00,2013-06-20 14:09:00,11775,C,True
8500,6394,2013-06-20 15:55:00,2013-06-20 16:02:00,2013-06-20 16:06:00,11775,C,True
8501,6396,2013-06-20 20:14:00,2013-06-20 20:27:00,2013-06-20 20:36:00,11775,C,False
8502,6408,2013-06-22 05:00:00,2013-06-22 05:06:00,2013-06-22 05:16:00,11775,C,False
8503,6417,2013-06-24 16:36:00,2013-06-24 16:41:00,2013-06-24 16:44:00,11775,C,True
8504,6418,2013-06-24 20:35:00,2013-06-24 20:50:00,2013-06-24 20:54:00,11775,C,True
8505,6419,2013-06-25 11:50:00,2013-06-25 11:54:00,2013-06-25 11:58:00,11775,B,True
8506,6422,2013-06-25 23:53:00,2013-06-25 23:57:00,2013-06-26 00:01:00,11775,C,True
8507,6424,2013-06-26 03:53:00,2013-06-26 04:11:00,2013-06-26 04:31:00,11775,B,False
8508,7285,2013-11-23 02:20:00,2013-11-23 02:32:00,2013-11-23 02:49:00,11904,M,True
8509,7286,2013-11-23 03:24:00,2013-11-23 03:39:00,2013-11-23 03:50:00,11904,C,True
8510,7287,2013-11-23 04:37:00,2013-11-23 04:42:00,2013-11-23 04:45:00,11904,C,True
8511,7292,2013-11-23 12:49:00,2013-11-23 12:57:00,2013-11-23 13:05:00,11904,M,True
8512,7294,2013-11-23 16:58:00,2013-11-23 17:29:00,2013-11-23 17:48:00,11904,C,True
8513,7296,2013-11-23 23:35:00,2013-11-23 23:40:00,2013-11-23 23:46:00,11904,C,True
8514,7297,2013-11-24 00:42:00,2013-11-24 00:46:00,2013-11-24 00:55:00,11904,C,True
8515,7298,2013-11-24 01:36:00,2013-11-24 02:31:00,2013-11-24 02:47:00,11904,C,True
8516,7299,2013-11-24 07:02:00,2013-11-24 07:07:00,2013-11-24 07:14:00,11904,C,True
8517,7300,2013-11-24 07:43:00,2013-11-24 07:52:00,2013-11-24 07:56:00,11904,C,True
8518,7301,2013-11-24 09:33:00,2013-11-24 09:40:00,2013-11-24 09:47:00,11904,C,True
8519,7302,2013-11-24 12:00:00,2013-11-24 12:08:00,2013-11-24 12:13:00,11904,C,True
8520,7303,2013-11-24 13:03:00,2013-11-24 13:08:00,2013-11-24 13:11:00,11904,C,True
8521,7304,2013-11-24 14:29:00,2013-11-24 15:26:00,2013-11-24 15:56:00,11904,C,True
8522,7305,2013-11-24 16:04:00,2013-11-24 16:23:00,2013-11-24 16:35:00,11904,C,True
8523,7306,2013-11-24 23:14:00,2013-11-24 23:27:00,2013-11-24 23:40:00,11904,C,True
8524,7307,2013-11-25 00:29:00,2013-11-25 00:34:00,2013-11-25 00:41:00,11904,B,True
8525,7309,2013-11-25 10:02:00,2013-11-25 11:49:00,2013-11-25 12:16:00,11904,C,False
8704,6737,2013-09-03 21:30:00,2013-09-03 21:33:00,2013-09-03 21:39:00,11837,B,True
8705,6738,2013-09-03 23:18:00,2013-09-03 23:22:00,2013-09-03 23:27:00,11837,B,True
8706,6739,2013-09-03 23:57:00,2013-09-04 00:03:00,2013-09-04 00:07:00,11837,B,True
8707,6740,2013-09-04 00:37:00,2013-09-04 00:48:00,2013-09-04 00:57:00,11837,B,True
8708,6741,2013-09-04 02:44:00,2013-09-04 02:51:00,2013-09-04 02:59:00,11837,C,True
8709,6742,2013-09-04 04:13:00,2013-09-04 04:28:00,2013-09-04 04:31:00,11837,C,True
8710,6743,2013-09-04 05:35:00,2013-09-04 05:40:00,2013-09-04 05:49:00,11837,C,True
8711,6745,2013-09-04 07:19:00,2013-09-04 07:23:00,2013-09-04 07:27:00,11837,C,True
8712,6746,2013-09-04 07:28:00,2013-09-04 07:33:00,2013-09-04 07:37:00,11837,C,True
8713,6747,2013-09-04 08:17:00,2013-09-04 08:21:00,2013-09-04 08:26:00,11837,B,True
8714,6748,2013-09-04 08:36:00,2013-09-04 08:41:00,2013-09-04 09:02:00,11837,C,True
8715,6749,2013-09-04 10:13:00,2013-09-04 10:17:00,2013-09-04 10:22:00,11837,B,True
8716,6750,2013-09-04 11:44:00,2013-09-04 11:49:00,2013-09-04 11:53:00,11837,B,True
8717,6751,2013-09-04 12:12:00,2013-09-04 12:15:00,2013-09-04 12:18:00,11837,B,False
8718,6755,2013-09-05 21:59:00,2013-09-05 22:21:00,2013-09-05 22:32:00,11837,C,False
8719,6757,2013-09-07 03:57:00,2013-09-07 04:01:00,2013-09-07 04:09:00,11837,B,True
8720,6759,2013-09-07 15:57:00,2013-09-07 16:03:00,2013-09-07 16:10:00,11837,B,False
8985,6085,2013-05-01 20:03:00,2013-05-01 20:06:00,2013-05-01 20:11:00,11734,C,False
8986,6091,2013-05-02 20:41:00,2013-05-02 20:46:00,2013-05-02 20:49:00,11734,C,True
8987,6092,2013-05-02 21:50:00,2013-05-02 21:57:00,2013-05-02 22:04:00,11734,C,True
8988,6093,2013-05-02 23:03:00,2013-05-02 23:09:00,2013-05-02 23:15:00,11734,C,True
8989,6097,2013-05-03 14:58:00,2013-05-03 15:03:00,2013-05-03 15:07:00,11734,C,True
8990,6100,2013-05-03 21:06:00,2013-05-03 21:11:00,2013-05-03 21:18:00,11734,C,True
8991,6101,2013-05-04 03:12:00,2013-05-04 03:18:00,2013-05-04 03:25:00,11734,C,True
8992,6102,2013-05-04 05:44:00,2013-05-04 05:58:00,2013-05-04 06:01:00,11734,C,True
8993,6110,2013-05-04 23:25:00,2013-05-04 23:28:00,2013-05-04 23:30:00,11734,C,True
8994,6114,2013-05-05 03:53:00,2013-05-05 03:57:00,2013-05-05 04:02:00,11734,B,True
8995,6126,2013-05-05 16:07:00,2013-05-05 16:11:00,2013-05-05 16:17:00,11734,C,False
8996,6141,2013-05-07 08:16:00,2013-05-07 08:23:00,2013-05-07 08:33:00,11734,C,True
8997,6142,2013-05-07 11:16:00,2013-05-07 11:22:00,2013-05-07 11:35:00,11734,B,False
8998,6172,2013-05-11 16:22:00,2013-05-11 16:44:00,2013-05-11 16:50:00,11734,C,True
8999,6177,2013-05-12 02:33:00,2013-05-12 02:53:00,2013-05-12 03:13:00,11734,C,True
9000,6182,2013-05-12 05:58:00,2013-05-12 06:01:00,2013-05-12 06:03:00,11734,C,False
9001,6280,2013-05-29 00:52:00,2013-05-29 00:55:00,2013-05-29 00:56:00,11760,B,True
9002,6282,2013-05-29 02:47:00,2013-05-29 02:49:00,2013-05-29 02:51:00,11760,B,True
9003,6287,2013-05-29 15:27:00,2013-05-29 15:29:00,2013-05-29 15:31:00,11760,B,True
9004,6288,2013-05-29 16:19:00,2013-05-29 16:22:00,2013-05-29 16:25:00,11760,B,True
9005,6290,2013-05-29 17:31:00,2013-05-29 17:35:00,2013-05-29 17:37:00,11760,B,True
9006,6291,2013-05-29 20:51:00,2013-05-29 21:02:00,2013-05-29 21:10:00,11760,B,True
9007,6292,2013-05-29 22:30:00,2013-05-29 22:36:00,2013-05-29 22:40:00,11760,C,True
9008,6293,2013-05-30 02:22:00,2013-05-30 02:33:00,2013-05-30 02:40:00,11760,B,True
9009,6295,2013-05-30 05:04:00,2013-05-30 05:12:00,2013-05-30 05:18:00,11760,B,True
9010,6296,2013-05-30 10:53:00,2013-05-30 10:56:00,2013-05-30 10:59:00,11760,B,True
9011,6298,2013-05-30 14:22:00,2013-05-30 14:32:00,2013-05-30 14:38:00,11760,B,True
9012,6300,2013-05-30 17:25:00,2013-05-30 17:34:00,2013-05-30 17:42:00,11760,B,False
9013,6305,2013-05-31 19:52:00,2013-05-31 20:00:00,2013-05-31 20:06:00,11760,M,True
9014,6306,2013-06-01 07:12:00,2013-06-01 07:17:00,2013-06-01 07:21:00,11760,B,False
9015,6309,2013-06-02 14:47:00,2013-06-02 14:51:00,2013-06-02 14:55:00,11760,B,True
9016,6311,2013-06-02 16:16:00,2013-06-02 16:20:00,2013-06-02 16:24:00,11760,B,False
9220,5636,2013-02-02 09:56:00,2013-02-02 10:00:00,2013-02-02 10:03:00,11667,B,True
9221,5637,2013-02-02 19:48:00,2013-02-02 19:58:00,2013-02-02 20:07:00,11667,C,True
9222,5638,2013-02-03 01:51:00,2013-02-03 01:56:00,2013-02-03 02:03:00,11667,B,True
9223,5639,2013-02-03 02:16:00,2013-02-03 02:24:00,2013-02-03 02:29:00,11667,C,True
9224,5640,2013-02-03 04:36:00,2013-02-03 04:48:00,2013-02-03 05:04:00,11667,B,True
9225,5641,2013-02-03 05:56:00,2013-02-03 06:10:00,2013-02-03 06:15:00,11667,C,True
9226,5642,2013-02-03 07:43:00,2013-02-03 08:18:00,2013-02-03 08:53:00,11667,C,True
9227,5643,2013-02-03 14:39:00,2013-02-03 14:48:00,2013-02-03 14:59:00,11667,B,False
9228,5652,2013-02-06 00:04:00,2013-02-06 00:21:00,2013-02-06 00:41:00,11667,C,False
9229,5656,2013-02-07 02:39:00,2013-02-07 02:48:00,2013-02-07 03:06:00,11667,B,True
9230,5657,2013-02-08 00:52:00,2013-02-08 01:10:00,2013-02-08 01:20:00,11667,B,False
9231,5661,2013-02-09 19:25:00,2013-02-09 19:29:00,2013-02-09 19:35:00,11667,B,True
9232,5662,2013-02-09 23:48:00,2013-02-09 23:53:00,2013-02-10 00:03:00,11667,B,True
9233,5663,2013-02-10 06:05:00,2013-02-10 06:09:00,2013-02-10 06:12:00,11667,B,False
9234,5666,2013-02-11 18:55:00,2013-02-11 19:05:00,2013-02-11 19:15:00,11667,B,False
9235,6359,2013-06-14 10:15:00,2013-06-14 10:20:00,2013-06-14 10:27:00,11772,B,False
9236,6364,2013-06-16 02:09:00,2013-06-16 02:13:00,2013-06-16 02:17:00,11772,B,False
9237,6374,2013-06-17 07:19:00,2013-06-17 08:12:00,2013-06-17 09:01:00,11772,C,True
9238,6375,2013-06-17 22:33:00,2013-06-17 22:38:00,2013-06-17 22:50:00,11772,C,True
9239,6382,2013-06-18 18:48:00,2013-06-18 19:07:00,2013-06-18 19:20:00,11772,B,False
9240,6398,2013-06-21 09:15:00,2013-06-21 09:18:00,2013-06-21 09:22:00,11772,C,True
9241,6400,2013-06-21 10:19:00,2013-06-21 10:33:00,2013-06-21 10:36:00,11772,C,True
9242,6401,2013-06-21 12:01:00,2013-06-21 12:05:00,2013-06-21 12:07:00,11772,C,True
9243,6402,2013-06-21 12:19:00,2013-06-21 12:22:00,2013-06-21 12:24:00,11772,C,True
9244,6405,2013-06-21 21:00:00,2013-06-21 22:17:00,2013-06-21 22:39:00,11772,C,True
9245,6406,2013-06-21 23:23:00,2013-06-21 23:27:00,2013-06-21 23:30:00,11772,C,True
9246,6407,2013-06-22 00:41:00,2013-06-22 00:45:00,2013-06-22 00:50:00,11772,B,True
9247,6409,2013-06-22 09:02:00,2013-06-22 09:10:00,2013-06-22 09:17:00,11772,C,True
9248,6410,2013-06-22 10:30:00,2013-06-22 10:33:00,2013-06-22 10:35:00,11772,B,False
9249,6412,2013-06-23 12:02:00,2013-06-23 12:32:00,2013-06-23 12:59:00,11772,B,False
9250,6614,2013-07-30 14:48:00,2013-07-30 14:52:00,2013-07-30 14:54:00,11809,B,True
9251,6615,2013-07-30 15:05:00,2013-07-30 15:08:00,2013-07-30 15:13:00,11809,B,True
9252,6618,2013-07-30 22:03:00,2013-07-30 22:19:00,2013-07-30 22:33:00,11809,C,True
9253,6619,2013-07-31 04:26:00,2013-07-31 05:18:00,2013-07-31 05:44:00,11809,C,False
9254,6620,2013-08-01 22:53:00,2013-08-01 22:57:00,2013-08-01 23:00:00,11809,B,True
9255,6621,2013-08-02 07:23:00,2013-08-02 07:27:00,2013-08-02 07:30:00,11809,B,True
9256,6625,2013-08-02 20:41:00,2013-08-02 20:47:00,2013-08-02 21:01:00,11809,B,False
9257,6657,2013-08-13 05:04:00,2013-08-13 05:17:00,2013-08-13 05:21:00,11809,C,True
9258,6658,2013-08-13 11:35:00,2013-08-13 11:46:00,2013-08-13 11:52:00,11809,C,True
9259,6660,2013-08-13 16:40:00,2013-08-13 16:43:00,2013-08-13 16:46:00,11809,B,True
9260,6661,2013-08-13 16:49:00,2013-08-13 17:01:00,2013-08-13 17:06:00,11809,C,True
9261,6662,2013-08-13 18:46:00,2013-08-13 18:50:00,2013-08-13 18:52:00,11809,C,True
9262,6663,2013-08-13 21:31:00,2013-08-13 21:38:00,2013-08-13 21:43:00,11809,C,True
9263,6665,2013-08-14 00:22:00,2013-08-14 00:31:00,2013-08-14 00:35:00,11809,C,True
9264,6666,2013-08-14 02:03:00,2013-08-14 02:09:00,2013-08-14 02:17:00,11809,C,False
9439,5469,2013-01-01 08:47:00,2013-01-01 09:06:00,2013-01-01 09:13:00,11640,C,True
9440,5471,2013-01-01 15:53:00,2013-01-01 15:58:00,2013-01-01 16:07:00,11640,B,True
9441,5472,2013-01-01 22:52:00,2013-01-01 22:58:00,2013-01-01 23:01:00,11640,B,False
9442,5475,2013-01-03 04:08:00,2013-01-03 04:15:00,2013-01-03 04:29:00,11640,B,True
9443,5477,2013-01-03 21:01:00,2013-01-03 21:08:00,2013-01-03 21:17:00,11640,B,True
9444,5478,2013-01-03 21:27:00,2013-01-03 21:38:00,2013-01-03 21:45:00,11640,C,True
9445,5479,2013-01-04 00:45:00,2013-01-04 00:53:00,2013-01-04 01:09:00,11640,C,True
9446,5480,2013-01-04 02:06:00,2013-01-04 02:12:00,2013-01-04 02:17:00,11640,B,False
9447,5501,2013-01-07 06:35:00,2013-01-07 06:39:00,2013-01-07 06:46:00,11640,C,True
9448,5503,2013-01-07 08:44:00,2013-01-07 08:52:00,2013-01-07 08:57:00,11640,C,True
9449,5506,2013-01-07 23:44:00,2013-01-07 23:57:00,2013-01-08 00:04:00,11640,C,True
9450,5515,2013-01-08 19:04:00,2013-01-08 19:12:00,2013-01-08 19:19:00,11640,C,False
9451,5859,2013-04-02 02:25:00,2013-04-02 02:29:00,2013-04-02 02:31:00,11713,B,True
9452,5861,2013-04-02 13:17:00,2013-04-02 13:21:00,2013-04-02 13:24:00,11713,B,True
9453,5862,2013-04-02 15:10:00,2013-04-02 15:15:00,2013-04-02 15:19:00,11713,B,False
9454,5867,2013-04-03 17:09:00,2013-04-03 17:17:00,2013-04-03 17:26:00,11713,B,True
9455,5869,2013-04-04 08:10:00,2013-04-04 08:14:00,2013-04-04 08:19:00,11713,B,True
9456,5870,2013-04-04 09:49:00,2013-04-04 09:57:00,2013-04-04 10:03:00,11713,C,False
9457,5887,2013-04-07 16:49:00,2013-04-07 16:58:00,2013-04-07 17:09:00,11713,C,True
9458,5889,2013-04-08 03:56:00,2013-04-08 04:02:00,2013-04-08 04:25:00,11713,B,True
9459,5892,2013-04-08 17:13:00,2013-04-08 17:16:00,2013-04-08 17:18:00,11713,B,True
9460,5894,2013-04-08 23:45:00,2013-04-08 23:48:00,2013-04-08 23:51:00,11713,C,True
9461,5895,2013-04-09 00:14:00,2013-04-09 00:21:00,2013-04-09 00:30:00,11713,C,False
9462,5906,2013-04-10 11:53:00,2013-04-10 11:56:00,2013-04-10 11:58:00,11713,C,True
9463,5910,2013-04-10 19:02:00,2013-04-10 19:19:00,2013-04-10 19:41:00,11713,C,True
9464,5911,2013-04-10 23:30:00,2013-04-10 23:38:00,2013-04-10 23:48:00,11713,C,False
9465,6065,2013-04-29 20:22:00,2013-04-29 20:32:00,2013-04-29 20:44:00,11730,C,True
9466,6068,2013-04-30 01:53:00,2013-04-30 01:59:00,2013-04-30 02:06:00,11730,C,True
9467,6070,2013-04-30 08:39:00,2013-04-30 08:45:00,2013-04-30 08:55:00,11730,C,True
9468,6071,2013-04-30 17:45:00,2013-04-30 17:53:00,2013-04-30 18:02:00,11730,C,True
9469,6072,2013-04-30 19:29:00,2013-04-30 19:59:00,2013-04-30 20:17:00,11730,C,True
9470,6073,2013-04-30 20:43:00,2013-04-30 20:48:00,2013-04-30 20:54:00,11730,C,True
9471,6075,2013-05-01 01:20:00,2013-05-01 01:26:00,2013-05-01 01:30:00,11730,C,True
9472,6076,2013-05-01 01:47:00,2013-05-01 01:55:00,2013-05-01 02:00:00,11730,C,True
9473,6079,2013-05-01 07:23:00,2013-05-01 07:29:00,2013-05-01 07:34:00,11730,C,True
9474,6084,2013-05-01 18:42:00,2013-05-01 18:51:00,2013-05-01 19:09:00,11730,C,True
9475,6090,2013-05-02 17:04:00,2013-05-02 17:07:00,2013-05-02 17:12:00,11730,C,True
9476,6094,2013-05-03 00:31:00,2013-05-03 00:36:00,2013-05-03 00:40:00,11730,C,True
9477,6095,2013-05-03 01:15:00,2013-05-03 01:19:00,2013-05-03 01:30:00,11730,C,False
9478,6115,2013-05-05 04:53:00,2013-05-05 04:57:00,2013-05-05 05:01:00,11730,B,False
9479,7409,2013-12-19 23:06:00,2013-12-19 23:19:00,2013-12-19 23:26:00,11934,M,True
9480,7412,2013-12-20 11:05:00,2013-12-20 11:11:00,2013-12-20 11:18:00,11934,C,True
9481,7413,2013-12-20 11:35:00,2013-12-20 11:57:00,2013-12-20 12:07:00,11934,M,False
9482,7438,2013-12-22 09:03:00,2013-12-22 09:32:00,2013-12-22 09:57:00,11934,C,True
9483,7441,2013-12-22 14:24:00,2013-12-22 14:38:00,2013-12-22 14:48:00,11934,M,True
9484,7453,2013-12-23 04:26:00,2013-12-23 04:29:00,2013-12-23 04:32:00,11934,C,False
9485,7476,2013-12-25 17:29:00,2013-12-25 17:34:00,2013-12-25 17:36:00,11934,C,False
9486,7481,2013-12-27 09:34:00,2013-12-27 09:38:00,2013-12-27 09:45:00,11934,C,True
9487,7482,2013-12-27 11:10:00,2013-12-27 11:22:00,2013-12-27 11:28:00,11934,C,True
9488,7484,2013-12-27 13:30:00,2013-12-27 13:40:00,2013-12-27 13:48:00,11934,C,True
9489,7485,2013-12-27 15:24:00,2013-12-27 15:29:00,2013-12-27 15:36:00,11934,B,True
9490,7487,2013-12-27 23:20:00,2013-12-27 23:36:00,2013-12-27 23:56:00,11934,C,True
9491,7488,2013-12-28 07:03:00,2013-12-28 07:25:00,2013-12-28 07:38:00,11934,C,True
9492,7492,2013-12-28 13:06:00,2013-12-28 13:15:00,2013-12-28 13:31:00,11934,C,False
9726,5658,2013-02-08 08:41:00,2013-02-08 08:50:00,2013-02-08 09:22:00,11670,B,True
9727,5659,2013-02-08 15:03:00,2013-02-08 15:08:00,2013-02-08 15:15:00,11670,B,False
9728,5664,2013-02-11 06:22:00,2013-02-11 06:25:00,2013-02-11 06:29:00,11670,B,True
9729,5665,2013-02-11 16:04:00,2013-02-11 16:12:00,2013-02-11 16:19:00,11670,B,False
9730,5667,2013-02-12 17:47:00,2013-02-12 17:55:00,2013-02-12 18:01:00,11670,C,True
9731,5668,2013-02-12 19:52:00,2013-02-12 19:56:00,2013-02-12 19:59:00,11670,B,True
9732,5669,2013-02-13 00:42:00,2013-02-13 00:45:00,2013-02-13 00:50:00,11670,B,True
9733,5670,2013-02-13 10:22:00,2013-02-13 10:46:00,2013-02-13 10:59:00,11670,B,True
9734,5672,2013-02-13 18:46:00,2013-02-13 18:54:00,2013-02-13 19:03:00,11670,B,True
9735,5673,2013-02-14 03:57:00,2013-02-14 04:02:00,2013-02-14 04:08:00,11670,B,True
9736,5674,2013-02-14 04:12:00,2013-02-14 04:30:00,2013-02-14 04:38:00,11670,C,True
9737,5675,2013-02-15 01:55:00,2013-02-15 02:01:00,2013-02-15 02:08:00,11670,B,False
9738,5677,2013-02-16 13:45:00,2013-02-16 13:56:00,2013-02-16 14:00:00,11670,B,False
9739,6322,2013-06-06 23:08:00,2013-06-06 23:11:00,2013-06-06 23:15:00,11765,B,False
9740,6331,2013-06-08 07:39:00,2013-06-08 07:43:00,2013-06-08 07:51:00,11765,B,False
9741,6337,2013-06-09 10:15:00,2013-06-09 10:18:00,2013-06-09 10:20:00,11765,B,True
9742,6338,2013-06-10 09:45:00,2013-06-10 09:51:00,2013-06-10 09:54:00,11765,B,True
9743,6339,2013-06-10 10:49:00,2013-06-10 10:52:00,2013-06-10 10:54:00,11765,B,True
9744,6340,2013-06-10 12:13:00,2013-06-10 12:18:00,2013-06-10 12:22:00,11765,B,True
9745,6341,2013-06-10 12:36:00,2013-06-10 12:40:00,2013-06-10 12:42:00,11765,B,True
9746,6342,2013-06-10 12:52:00,2013-06-10 12:54:00,2013-06-10 12:57:00,11765,B,True
9747,6343,2013-06-10 13:35:00,2013-06-10 13:41:00,2013-06-10 13:47:00,11765,B,True
9748,6344,2013-06-10 14:18:00,2013-06-10 14:24:00,2013-06-10 14:27:00,11765,C,True
9749,6345,2013-06-10 15:53:00,2013-06-10 15:57:00,2013-06-10 15:59:00,11765,B,True
9750,6346,2013-06-10 17:29:00,2013-06-10 17:33:00,2013-06-10 17:36:00,11765,B,True
9751,6347,2013-06-10 18:35:00,2013-06-10 18:39:00,2013-06-10 18:42:00,11765,B,False
9752,6413,2013-06-23 20:48:00,2013-06-23 20:56:00,2013-06-23 20:59:00,11778,M,True
9753,6414,2013-06-24 08:18:00,2013-06-24 08:24:00,2013-06-24 08:27:00,11778,C,True
9754,6415,2013-06-24 11:27:00,2013-06-24 11:32:00,2013-06-24 11:36:00,11778,C,True
9755,6416,2013-06-24 16:10:00,2013-06-24 16:17:00,2013-06-24 16:23:00,11778,B,False
9756,6425,2013-06-26 12:00:00,2013-06-26 12:06:00,2013-06-26 12:13:00,11778,B,True
9757,6427,2013-06-27 08:09:00,2013-06-27 08:14:00,2013-06-27 08:20:00,11778,C,True
9758,6428,2013-06-27 09:37:00,2013-06-27 09:43:00,2013-06-27 09:54:00,11778,B,True
9759,6430,2013-06-27 11:54:00,2013-06-27 12:00:00,2013-06-27 12:09:00,11778,C,True
9760,6433,2013-06-28 03:31:00,2013-06-28 03:37:00,2013-06-28 03:47:00,11778,C,True
9761,6434,2013-06-28 16:50:00,2013-06-28 17:05:00,2013-06-28 17:23:00,11778,C,False
9762,6440,2013-06-30 05:15:00,2013-06-30 05:20:00,2013-06-30 05:31:00,11778,B,True
9763,6441,2013-06-30 09:11:00,2013-06-30 09:18:00,2013-06-30 09:27:00,11778,C,True
9764,6446,2013-06-30 20:50:00,2013-06-30 20:55:00,2013-06-30 21:09:00,11778,C,False
10138,6154,2013-05-09 17:36:00,2013-05-09 17:42:00,2013-05-09 18:11:00,11744,C,True
10139,6156,2013-05-09 20:52:00,2013-05-09 21:00:00,2013-05-09 21:17:00,11744,C,True
10140,6157,2013-05-09 21:50:00,2013-05-09 22:01:00,2013-05-09 22:11:00,11744,C,True
10141,6158,2013-05-09 22:52:00,2013-05-09 23:16:00,2013-05-09 23:32:00,11744,C,True
10142,6160,2013-05-10 02:40:00,2013-05-10 02:44:00,2013-05-10 02:47:00,11744,C,True
10143,6161,2013-05-10 02:57:00,2013-05-10 03:01:00,2013-05-10 03:06:00,11744,C,True
10144,6169,2013-05-11 02:52:00,2013-05-11 02:56:00,2013-05-11 03:01:00,11744,C,False
10145,6178,2013-05-12 03:21:00,2013-05-12 03:27:00,2013-05-12 03:31:00,11744,C,True
10146,6179,2013-05-12 03:37:00,2013-05-12 03:41:00,2013-05-12 03:45:00,11744,C,True
10147,6183,2013-05-12 06:16:00,2013-05-12 06:19:00,2013-05-12 06:24:00,11744,C,False
