,time_start,time_peak,time_end,nar,xray_class,is_coincident
7653,2014-01-27 19:06:00,2014-01-27 19:27:00,2014-01-27 19:36:00,11967,C,TRUE
7654,2014-01-27 20:15:00,2014-01-27 20:55:00,2014-01-27 21:06:00,11967,C,TRUE
7655,2014-01-27 22:05:00,2014-01-27 22:10:00,2014-01-27 22:15:00,11967,M,TRUE
7656,2014-01-28 00:31:00,2014-01-28 00:36:00,2014-01-28 00:39:00,11967,C,TRUE
7657,2014-01-28 03:08:00,2014-01-28 03:12:00,2014-01-28 03:16:00,11967,C,TRUE
7658,2014-01-28 04:02:00,2014-01-28 04:09:00,2014-01-28 04:13:00,11967,M,TRUE
7659,2014-01-28 05:25:00,2014-01-28 05:29:00,2014-01-28 05:31:00,11967,C,TRUE
7660,2014-01-28 06:48:00,2014-01-28 06:52:00,2014-01-28 06:55:00,11967,C,TRUE
7661,2014-01-28 07:25:00,2014-01-28 07:31:00,2014-01-28 07:34:00,11967,M,TRUE
7662,2014-01-28 11:34:00,2014-01-28 11:38:00,2014-01-28 11:41:00,11967,M,TRUE
7663,2014-01-28 12:18:00,2014-01-28 12:25:00,2014-01-28 12:30:00,11967,C,TRUE
7664,2014-01-28 12:33:00,2014-01-28 12:46:00,2014-01-28 12:50:00,11967,M,TRUE
7666,2014-01-28 19:00:00,2014-01-28 19:40:00,2014-01-28 19:46:00,11967,M,TRUE
7667,2014-01-28 22:04:00,2014-01-28 22:16:00,2014-01-28 22:20:00,11967,M,TRUE
7671,2014-01-29 04:06:00,2014-01-29 04:31:00,2014-01-29 04:42:00,11967,C,TRUE
7672,2014-01-29 06:53:00,2014-01-29 07:19:00,2014-01-29 07:34:00,11967,C,TRUE
7673,2014-01-29 08:57:00,2014-01-29 09:01:00,2014-01-29 09:03:00,11967,C,TRUE
7674,2014-01-29 11:57:00,2014-01-29 12:01:00,2014-01-29 12:04:00,11967,C,TRUE
7675,2014-01-29 14:11:00,2014-01-29 15:31:00,2014-01-29 16:36:00,11967,C,TRUE
7678,2014-01-29 23:12:00,2014-01-29 23:16:00,2014-01-29 23:20:00,11967,C,TRUE
7679,2014-01-30 00:03:00,2014-01-30 00:07:00,2014-01-30 00:12:00,11967,C,TRUE
7680,2014-01-30 00:35:00,2014-01-30 00:40:00,2014-01-30 00:48:00,11967,C,TRUE
7681,2014-01-30 06:33:00,2014-01-30 06:39:00,2014-01-30 06:44:00,11967,M,TRUE
7682,2014-01-30 07:54:00,2014-01-30 08:11:00,2014-01-30 08:41:00,11967,M,TRUE
7683,2014-01-30 09:58:00,2014-01-30 10:02:00,2014-01-30 10:07:00,11967,C,TRUE
7684,2014-01-30 10:53:00,2014-01-30 11:12:00,2014-01-30 11:30:00,11967,C,TRUE
7685,2014-01-30 13:32:00,2014-01-30 13:36:00,2014-01-30 13:41:00,11967,C,TRUE
7686,2014-01-30 15:48:00,2014-01-30 16:11:00,2014-01-30 16:28:00,11967,M,TRUE
7687,2014-01-30 22:45:00,2014-01-30 23:04:00,2014-01-30 23:21:00,11967,C,TRUE
7688,2014-01-31 04:46:00,2014-01-31 05:05:00,2014-01-31 05:17:00,11967,C,TRUE
7689,2014-01-31 07:35:00,2014-01-31 07:44:00,2014-01-31 07:57:00,11967,C,TRUE
7690,2014-01-31 09:28:00,2014-01-31 09:32:00,2014-01-31 09:44:00,11967,C,TRUE
7691,2014-01-31 10:44:00,2014-01-31 10:49:00,2014-01-31 10:54:00,11967,C,TRUE
7693,2014-01-31 23:59:00,2014-02-01 00:18:00,2014-02-01 00:33:00,11967,C,TRUE
7694,2014-02-01 01:19:00,2014-02-01 01:25:00,2014-02-01 01:38:00,11967,M,TRUE
7695,2014-02-01 05:42:00,2014-02-01 05:49:00,2014-02-01 06:00:00,11967,C,TRUE
7696,2014-02-01 07:14:00,2014-02-01 07:23:00,2014-02-01 07:36:00,11967,M,TRUE
7697,2014-02-01 10:43:00,2014-02-01 10:46:00,2014-02-01 10:49:00,11967,C,TRUE
7698,2014-02-01 12:29:00,2014-02-01 12:34:00,2014-02-01 12:38:00,11967,C,TRUE
7699,2014-02-01 13:52:00,2014-02-01 13:56:00,2014-02-01 14:03:00,11967,C,TRUE
7700,2014-02-01 15:58:00,2014-02-01 16:05:00,2014-02-01 16:14:00,11967,C,TRUE
7701,2014-02-01 20:38:00,2014-02-01 20:46:00,2014-02-01 20:52:00,11967,C,TRUE
7704,2014-02-02 04:10:00,2014-02-02 04:14:00,2014-02-02 04:22:00,11967,C,TRUE
7708,2014-02-02 07:17:00,2014-02-02 08:20:00,2014-02-02 08:29:00,11967,M,TRUE
7709,2014-02-02 09:24:00,2014-02-02 09:31:00,2014-02-02 09:36:00,11967,M,TRUE
7710,2014-02-02 11:45:00,2014-02-02 11:49:00,2014-02-02 11:55:00,11967,C,TRUE
7711,2014-02-02 14:01:00,2014-02-02 14:06:00,2014-02-02 14:09:00,11967,M,TRUE
7715,2014-02-02 18:05:00,2014-02-02 18:11:00,2014-02-02 18:18:00,11967,M,TRUE
7717,2014-02-02 21:24:00,2014-02-02 22:04:00,2014-02-02 22:14:00,11967,M,TRUE
7721,2014-02-03 00:56:00,2014-02-03 00:59:00,2014-02-03 01:02:00,11967,C,TRUE
7722,2014-02-03 04:45:00,2014-02-03 05:35:00,2014-02-03 05:58:00,11967,C,TRUE
7723,2014-02-03 06:19:00,2014-02-03 06:25:00,2014-02-03 06:33:00,11967,C,TRUE
7724,2014-02-03 08:12:00,2014-02-03 08:30:00,2014-02-03 09:03:00,11967,C,TRUE
7725,2014-02-03 10:58:00,2014-02-03 11:01:00,2014-02-03 11:04:00,11967,C,TRUE
7726,2014-02-03 12:43:00,2014-02-03 12:54:00,2014-02-03 13:05:00,11967,C,TRUE
7728,2014-02-03 15:40:00,2014-02-03 15:44:00,2014-02-03 15:48:00,11967,C,TRUE
7729,2014-02-03 17:52:00,2014-02-03 17:59:00,2014-02-03 18:06:00,11967,C,TRUE
7730,2014-02-03 19:28:00,2014-02-03 19:37:00,2014-02-03 19:48:00,11967,C,TRUE
7733,2014-02-04 03:57:00,2014-02-04 04:00:00,2014-02-04 04:06:00,11967,M,TRUE
7734,2014-02-04 05:45:00,2014-02-04 05:49:00,2014-02-04 05:54:00,11967,C,TRUE
7735,2014-02-04 09:16:00,2014-02-04 09:25:00,2014-02-04 09:36:00,11967,C,TRUE
7736,2014-02-04 09:38:00,2014-02-04 09:49:00,2014-02-04 09:58:00,11967,M,TRUE
7737,2014-02-04 11:53:00,2014-02-04 12:20:00,2014-02-04 12:24:00,11967,C,TRUE
7738,2014-02-04 13:35:00,2014-02-04 13:53:00,2014-02-04 14:10:00,11967,C,TRUE
7739,2014-02-04 14:32:00,2014-02-04 14:36:00,2014-02-04 14:43:00,11967,C,TRUE
7740,2014-02-04 15:25:00,2014-02-04 16:02:00,2014-02-04 16:49:00,11967,M,TRUE
7742,2014-02-04 19:27:00,2014-02-04 19:41:00,2014-02-04 19:54:00,11967,C,TRUE
7743,2014-02-04 20:13:00,2014-02-04 20:20:00,2014-02-04 20:27:00,11967,C,TRUE
7744,2014-02-04 21:28:00,2014-02-04 21:35:00,2014-02-04 21:42:00,11967,C,TRUE
7748,2014-02-05 05:30:00,2014-02-05 05:57:00,2014-02-05 06:06:00,11967,C,TRUE
7752,2014-02-05 12:44:00,2014-02-05 12:50:00,2014-02-05 12:53:00,11967,C,TRUE
7753,2014-02-05 14:41:00,2014-02-05 14:46:00,2014-02-05 14:50:00,11967,C,TRUE
7754,2014-02-05 16:11:00,2014-02-05 16:20:00,2014-02-05 16:42:00,11967,M,TRUE
7755,2014-02-05 18:32:00,2014-02-05 18:44:00,2014-02-05 18:54:00,11967,C,TRUE
7756,2014-02-05 19:28:00,2014-02-05 20:02:00,2014-02-05 20:26:00,11967,C,TRUE
7760,2014-02-06 02:31:00,2014-02-06 02:51:00,2014-02-06 03:00:00,11967,C,TRUE
7763,2014-02-06 11:45:00,2014-02-06 11:56:00,2014-02-06 11:59:00,11967,C,TRUE
7765,2014-02-06 16:17:00,2014-02-06 16:20:00,2014-02-06 16:23:00,11967,C,TRUE
7767,2014-02-06 22:56:00,2014-02-06 23:05:00,2014-02-06 23:10:00,11967,M,TRUE
7768,2014-02-07 00:13:00,2014-02-07 00:19:00,2014-02-07 00:27:00,11967,C,TRUE
7769,2014-02-07 04:47:00,2014-02-07 04:56:00,2014-02-07 05:04:00,11967,M,TRUE
7772,2014-02-07 10:02:00,2014-02-07 10:06:00,2014-02-07 10:09:00,11967,C,TRUE
7774,2014-02-07 14:41:00,2014-02-07 14:52:00,2014-02-07 14:56:00,11967,C,TRUE
7776,2014-02-08 02:12:00,2014-02-08 02:15:00,2014-02-08 02:18:00,11967,C,TRUE
7777,2014-02-08 06:39:00,2014-02-08 06:44:00,2014-02-08 06:52:00,11967,C,TRUE
7778,2014-02-08 12:25:00,2014-02-08 12:30:00,2014-02-08 12:33:00,11967,C,TRUE
7779,2014-02-08 12:49:00,2014-02-08 12:52:00,2014-02-08 12:55:00,11967,C,TRUE
7780,2014-02-08 17:52:00,2014-02-08 17:56:00,2014-02-08 18:02:00,11967,C,TRUE
7781,2014-02-08 18:25:00,2014-02-08 18:33:00,2014-02-08 18:36:00,11967,C,FALSE
7786,2014-02-09 20:07:00,2014-02-09 20:28:00,2014-02-09 20:41:00,11967,C,TRUE
7787,2014-02-09 23:14:00,2014-02-09 23:31:00,2014-02-09 23:45:00,11967,C,FALSE
11144,2015-09-23 11:34:00,2015-09-23 11:38:00,2015-09-23 11:41:00,12422,C,TRUE
11145,2015-09-23 12:56:00,2015-09-23 13:00:00,2015-09-23 13:09:00,12422,B,TRUE
11146,2015-09-23 14:41:00,2015-09-23 14:48:00,2015-09-23 14:54:00,12422,C,TRUE
11147,2015-09-23 15:39:00,2015-09-23 15:43:00,2015-09-23 15:52:00,12422,B,TRUE
11148,2015-09-23 17:35:00,2015-09-23 17:42:00,2015-09-23 17:48:00,12422,B,TRUE
11149,2015-09-23 18:54:00,2015-09-23 18:57:00,2015-09-23 19:01:00,12422,C,TRUE
11150,2015-09-23 19:34:00,2015-09-23 19:48:00,2015-09-23 20:01:00,12422,C,TRUE
11151,2015-09-23 22:27:00,2015-09-23 22:32:00,2015-09-23 22:35:00,12422,B,TRUE
11152,2015-09-24 03:02:00,2015-09-24 03:14:00,2015-09-24 03:37:00,12422,B,TRUE
11157,2015-09-24 21:40:00,2015-09-24 21:46:00,2015-09-24 21:50:00,12422,C,TRUE
11158,2015-09-24 22:54:00,2015-09-24 23:06:00,2015-09-24 23:24:00,12422,B,TRUE
11160,2015-09-25 02:17:00,2015-09-25 02:23:00,2015-09-25 02:31:00,12422,B,TRUE
11161,2015-09-25 16:58:00,2015-09-25 17:01:00,2015-09-25 17:04:00,12422,B,TRUE
11162,2015-09-25 20:13:00,2015-09-25 20:20:00,2015-09-25 20:26:00,12422,C,TRUE
11163,2015-09-25 22:30:00,2015-09-25 22:38:00,2015-09-25 22:41:00,12422,B,TRUE
11164,2015-09-26 01:24:00,2015-09-26 01:29:00,2015-09-26 01:33:00,12422,C,TRUE
11165,2015-09-26 04:14:00,2015-09-26 04:21:00,2015-09-26 04:31:00,12422,C,TRUE
11166,2015-09-26 06:11:00,2015-09-26 06:14:00,2015-09-26 06:17:00,12422,B,TRUE
11167,2015-09-26 06:33:00,2015-09-26 06:38:00,2015-09-26 06:43:00,12422,B,TRUE
11168,2015-09-26 12:51:00,2015-09-26 12:55:00,2015-09-26 12:59:00,12422,C,TRUE
11169,2015-09-26 20:30:00,2015-09-26 20:34:00,2015-09-26 20:36:00,12422,B,TRUE
11170,2015-09-27 05:56:00,2015-09-27 06:02:00,2015-09-27 06:07:00,12422,C,TRUE
11171,2015-09-27 07:50:00,2015-09-27 07:58:00,2015-09-27 08:06:00,12422,C,TRUE
11172,2015-09-27 10:20:00,2015-09-27 10:40:00,2015-09-27 10:46:00,12422,M,TRUE
11173,2015-09-27 12:20:00,2015-09-27 12:26:00,2015-09-27 12:29:00,12422,C,TRUE
11174,2015-09-27 12:47:00,2015-09-27 12:52:00,2015-09-27 13:02:00,12422,C,TRUE
11176,2015-09-27 13:41:00,2015-09-27 13:46:00,2015-09-27 13:51:00,12422,C,TRUE
11177,2015-09-27 15:30:00,2015-09-27 15:38:00,2015-09-27 15:43:00,12422,C,TRUE
11178,2015-09-27 16:12:00,2015-09-27 16:16:00,2015-09-27 16:28:00,12422,C,TRUE
11179,2015-09-27 16:39:00,2015-09-27 16:49:00,2015-09-27 16:55:00,12422,C,TRUE
11180,2015-09-27 17:41:00,2015-09-27 17:46:00,2015-09-27 17:50:00,12422,C,TRUE
11182,2015-09-27 19:44:00,2015-09-27 19:58:00,2015-09-27 20:05:00,12422,C,TRUE
11183,2015-09-27 20:54:00,2015-09-27 21:00:00,2015-09-27 21:15:00,12422,M,TRUE
11184,2015-09-27 23:16:00,2015-09-27 23:21:00,2015-09-27 23:26:00,12422,C,TRUE
11188,2015-09-28 07:27:00,2015-09-28 07:35:00,2015-09-28 07:46:00,12422,M,TRUE
11190,2015-09-28 11:21:00,2015-09-28 11:32:00,2015-09-28 11:50:00,12422,C,TRUE
11193,2015-09-28 13:01:00,2015-09-28 13:18:00,2015-09-28 13:29:00,12422,M,TRUE
11194,2015-09-28 14:12:00,2015-09-28 14:33:00,2015-09-28 14:45:00,12422,C,TRUE
11195,2015-09-28 14:53:00,2015-09-28 14:58:00,2015-09-28 15:03:00,12422,M,TRUE
11196,2015-09-28 16:42:00,2015-09-28 16:45:00,2015-09-28 16:47:00,12422,C,TRUE
11197,2015-09-28 17:08:00,2015-09-28 17:11:00,2015-09-28 17:14:00,12422,C,TRUE
11199,2015-09-28 21:39:00,2015-09-28 21:44:00,2015-09-28 21:57:00,12422,C,TRUE
11201,2015-09-28 23:41:00,2015-09-28 23:45:00,2015-09-28 23:47:00,12422,C,TRUE
11202,2015-09-29 00:44:00,2015-09-29 00:52:00,2015-09-29 00:56:00,12422,C,TRUE
11204,2015-09-29 03:41:00,2015-09-29 03:43:00,2015-09-29 03:53:00,12422,M,TRUE
11206,2015-09-29 05:05:00,2015-09-29 05:16:00,2015-09-29 05:23:00,12422,M,TRUE
11208,2015-09-29 05:53:00,2015-09-29 05:56:00,2015-09-29 06:04:00,12422,M,TRUE
11209,2015-09-29 06:15:00,2015-09-29 06:18:00,2015-09-29 06:23:00,12422,C,TRUE
11210,2015-09-29 06:39:00,2015-09-29 06:43:00,2015-09-29 06:46:00,12422,M,TRUE
11212,2015-09-29 09:22:00,2015-09-29 09:26:00,2015-09-29 09:28:00,12422,C,TRUE
11214,2015-09-29 11:09:00,2015-09-29 11:15:00,2015-09-29 11:20:00,12422,M,TRUE
11215,2015-09-29 12:54:00,2015-09-29 13:04:00,2015-09-29 13:23:00,12422,C,TRUE
11216,2015-09-29 17:34:00,2015-09-29 17:42:00,2015-09-29 17:51:00,12422,C,TRUE
11217,2015-09-29 19:20:00,2015-09-29 19:24:00,2015-09-29 19:27:00,12422,M,TRUE
11218,2015-09-29 22:50:00,2015-09-29 23:06:00,2015-09-29 23:16:00,12422,C,TRUE
11220,2015-09-30 02:45:00,2015-09-30 03:02:00,2015-09-30 03:04:00,12422,C,TRUE
11221,2015-09-30 04:26:00,2015-09-30 04:29:00,2015-09-30 04:31:00,12422,C,TRUE
11222,2015-09-30 06:48:00,2015-09-30 06:55:00,2015-09-30 07:07:00,12422,C,TRUE
11223,2015-09-30 10:49:00,2015-09-30 10:59:00,2015-09-30 11:13:00,12422,M,TRUE
11224,2015-09-30 11:36:00,2015-09-30 11:39:00,2015-09-30 11:41:00,12422,C,TRUE
11225,2015-09-30 13:18:00,2015-09-30 13:20:00,2015-09-30 13:21:00,12422,M,TRUE
11226,2015-09-30 21:52:00,2015-09-30 22:01:00,2015-09-30 22:05:00,12422,C,TRUE
11227,2015-09-30 22:06:00,2015-09-30 22:11:00,2015-09-30 22:17:00,12422,C,TRUE
11228,2015-09-30 23:39:00,2015-09-30 23:43:00,2015-09-30 23:48:00,12422,C,TRUE
11229,2015-10-01 02:04:00,2015-10-01 02:15:00,2015-10-01 02:21:00,12422,C,TRUE
11231,2015-10-01 08:15:00,2015-10-01 09:34:00,2015-10-01 09:56:00,12422,C,TRUE
11232,2015-10-01 08:32:00,2015-10-01 08:35:00,2015-10-01 08:38:00,12422,C,TRUE
11233,2015-10-01 09:19:00,2015-10-01 09:34:00,2015-10-01 09:52:00,12422,C,TRUE
11234,2015-10-01 13:03:00,2015-10-01 13:10:00,2015-10-01 13:14:00,12422,M,TRUE
11236,2015-10-01 21:10:00,2015-10-01 21:24:00,2015-10-01 21:47:00,12422,C,TRUE
11237,2015-10-02 00:06:00,2015-10-02 00:13:00,2015-10-02 00:17:00,12422,M,TRUE
11238,2015-10-02 01:26:00,2015-10-02 01:29:00,2015-10-02 01:31:00,12422,C,TRUE
11239,2015-10-02 02:28:00,2015-10-02 02:31:00,2015-10-02 02:36:00,12422,C,TRUE
11240,2015-10-02 04:20:00,2015-10-02 04:25:00,2015-10-02 04:29:00,12422,C,TRUE
11241,2015-10-02 06:19:00,2015-10-02 06:24:00,2015-10-02 06:30:00,12422,C,TRUE
11242,2015-10-02 06:54:00,2015-10-02 07:09:00,2015-10-02 07:23:00,12422,C,TRUE
11243,2015-10-02 07:44:00,2015-10-02 07:49:00,2015-10-02 07:53:00,12422,C,TRUE
11244,2015-10-02 08:30:00,2015-10-02 08:38:00,2015-10-02 08:45:00,12422,C,TRUE
11245,2015-10-02 09:14:00,2015-10-02 09:17:00,2015-10-02 09:19:00,12422,C,TRUE
11246,2015-10-02 11:37:00,2015-10-02 11:44:00,2015-10-02 11:54:00,12422,C,TRUE
11247,2015-10-02 12:19:00,2015-10-02 12:26:00,2015-10-02 12:31:00,12422,M,TRUE
11248,2015-10-02 13:31:00,2015-10-02 13:37:00,2015-10-02 13:49:00,12422,C,TRUE
11249,2015-10-02 15:26:00,2015-10-02 15:32:00,2015-10-02 15:37:00,12422,C,TRUE
11250,2015-10-02 17:08:00,2015-10-02 17:18:00,2015-10-02 17:23:00,12422,M,TRUE
11251,2015-10-02 17:55:00,2015-10-02 18:00:00,2015-10-02 18:03:00,12422,C,TRUE
11252,2015-10-02 18:45:00,2015-10-02 18:50:00,2015-10-02 19:01:00,12422,C,TRUE
11255,2015-10-03 06:25:00,2015-10-03 06:33:00,2015-10-03 06:40:00,12422,C,TRUE
11256,2015-10-03 08:15:00,2015-10-03 10:33:00,2015-10-03 10:42:00,12422,C,TRUE
11258,2015-10-03 11:32:00,2015-10-03 11:39:00,2015-10-03 11:45:00,12422,C,TRUE
11259,2015-10-03 13:02:00,2015-10-03 13:08:00,2015-10-03 13:14:00,12422,C,TRUE
11260,2015-10-03 15:12:00,2015-10-03 15:20:00,2015-10-03 15:26:00,12422,C,TRUE
11265,2015-10-04 02:34:00,2015-10-04 02:41:00,2015-10-04 02:48:00,12422,M,FALSE
16406,2021-09-17 04:09:00,2021-09-17 04:20:00,2021-09-17 04:48:00,12871,C,TRUE
16407,2021-09-18 00:22:00,2021-09-18 00:30:00,2021-09-18 00:37:00,12871,B,TRUE
16408,2021-09-18 00:37:00,2021-09-18 00:46:00,2021-09-18 00:54:00,12871,B,TRUE
16409,2021-09-18 01:03:00,2021-09-18 01:11:00,2021-09-18 01:19:00,12871,B,TRUE
16410,2021-09-18 05:02:00,2021-09-18 05:14:00,2021-09-18 05:24:00,12871,B,TRUE
16411,2021-09-18 07:47:00,2021-09-18 08:27:00,2021-09-18 08:33:00,12871,C,TRUE
16412,2021-09-18 07:48:00,2021-09-18 08:15:00,2021-09-18 23:48:00,12871,C,TRUE
16413,2021-09-18 23:48:00,1999-11-30 00:00:00,2021-09-19 00:06:00,12871,B,TRUE
16414,2021-09-19 01:04:00,2021-09-19 01:15:00,2021-09-19 01:22:00,12871,C,TRUE
16415,2021-09-19 01:30:00,2021-09-19 01:35:00,2021-09-19 01:39:00,12871,B,TRUE
16416,2021-09-19 05:51:00,2021-09-19 05:59:00,2021-09-19 06:03:00,12871,B,TRUE
16417,2021-09-19 06:52:00,2021-09-19 07:00:00,2021-09-19 07:05:00,12871,B,TRUE
16418,2021-09-19 09:29:00,2021-09-19 09:46:00,2021-09-19 09:50:00,12871,B,TRUE
16419,2021-09-19 18:02:00,2021-09-19 18:10:00,2021-09-19 18:14:00,12871,B,TRUE
16420,2021-09-19 19:32:00,2021-09-19 19:40:00,2021-09-19 19:44:00,12871,B,TRUE
16421,2021-09-20 05:56:00,2021-09-20 06:15:00,2021-09-20 06:21:00,12871,B,TRUE
16422,2021-09-20 06:25:00,2021-09-20 06:29:00,2021-09-20 06:34:00,12871,B,TRUE
16423,2021-09-20 07:53:00,2021-09-20 08:02:00,2021-09-20 08:06:00,12871,B,TRUE
16424,2021-09-20 08:23:00,2021-09-20 08:30:00,2021-09-20 08:34:00,12871,B,TRUE
16425,2021-09-20 09:00:00,2021-09-20 09:15:00,2021-09-20 09:20:00,12871,B,TRUE
16426,2021-09-20 09:24:00,2021-09-20 09:36:00,2021-09-20 09:43:00,12871,B,TRUE
16427,2021-09-20 10:38:00,2021-09-20 10:43:00,2021-09-20 10:48:00,12871,B,TRUE
16437,2021-09-20 20:55:00,2021-09-20 21:00:00,2021-09-20 21:04:00,12871,B,TRUE
16438,2021-09-20 21:37:00,2021-09-20 21:42:00,2021-09-20 21:46:00,12871,B,TRUE
16439,2021-09-20 23:04:00,2021-09-20 23:11:00,2021-09-20 23:21:00,12871,B,TRUE
16440,2021-09-21 03:33:00,2021-09-21 03:40:00,2021-09-21 03:46:00,12871,B,TRUE
16441,2021-09-21 04:26:00,2021-09-21 04:29:00,2021-09-21 04:39:00,12871,B,TRUE
16442,2021-09-21 04:57:00,2021-09-21 05:09:00,2021-09-21 05:13:00,12871,B,TRUE
16443,2021-09-21 05:20:00,2021-09-21 05:29:00,2021-09-21 05:36:00,12871,B,TRUE
16447,2021-09-21 09:42:00,2021-09-21 09:48:00,2021-09-21 09:50:00,12871,B,TRUE
16448,2021-09-21 09:50:00,2021-09-21 09:55:00,2021-09-21 09:59:00,12871,B,TRUE
16452,2021-09-21 12:23:00,2021-09-21 12:29:00,2021-09-21 12:31:00,12871,B,TRUE
16453,2021-09-21 12:31:00,2021-09-21 12:38:00,2021-09-21 12:44:00,12871,B,TRUE
16455,2021-09-21 16:57:00,2021-09-21 17:03:00,2021-09-21 17:07:00,12871,B,TRUE
16456,2021-09-21 18:05:00,2021-09-21 18:16:00,2021-09-21 18:18:00,12871,B,TRUE
16457,2021-09-21 18:08:00,2021-09-21 18:11:00,2021-09-21 18:18:00,12871,B,TRUE
16458,2021-09-21 18:18:00,2021-09-21 18:28:00,2021-09-21 18:35:00,12871,C,TRUE
16459,2021-09-21 19:07:00,2021-09-21 19:15:00,2021-09-21 19:23:00,12871,B,TRUE
16460,2021-09-21 20:15:00,2021-09-21 20:25:00,2021-09-21 20:30:00,12871,B,TRUE
16462,2021-09-22 01:52:00,2021-09-22 01:58:00,2021-09-22 02:02:00,12871,B,TRUE
16463,2021-09-22 03:15:00,2021-09-22 03:26:00,2021-09-22 03:41:00,12871,B,TRUE
16464,2021-09-22 04:17:00,2021-09-22 04:21:00,2021-09-22 04:26:00,12871,B,TRUE
16465,2021-09-22 05:22:00,2021-09-22 05:29:00,2021-09-22 05:33:00,12871,B,TRUE
16466,2021-09-22 06:15:00,2021-09-22 06:21:00,2021-09-22 06:30:00,12871,B,TRUE
16467,2021-09-22 07:56:00,2021-09-22 08:05:00,2021-09-22 08:11:00,12871,B,TRUE
16468,2021-09-22 08:53:00,2021-09-22 09:04:00,2021-09-22 09:16:00,12871,B,TRUE
16469,2021-09-22 09:57:00,2021-09-22 10:07:00,2021-09-22 10:16:00,12871,B,TRUE
16481,2021-09-22 20:04:00,2021-09-22 20:14:00,2021-09-22 20:20:00,12871,C,TRUE
16485,2021-09-23 01:39:00,2021-09-23 01:45:00,2021-09-23 01:57:00,12871,B,TRUE
16487,2021-09-23 02:56:00,2021-09-23 03:05:00,2021-09-23 03:14:00,12871,B,TRUE
16488,2021-09-23 03:43:00,2021-09-23 03:55:00,2021-09-23 04:02:00,12871,B,TRUE
16489,2021-09-23 04:35:00,2021-09-23 04:42:00,2021-09-23 04:50:00,12871,M,TRUE
16490,2021-09-23 08:00:00,2021-09-23 08:07:00,2021-09-23 08:12:00,12871,B,TRUE
16492,2021-09-23 13:43:00,2021-09-23 13:55:00,2021-09-23 14:03:00,12871,B,TRUE
16493,2021-09-23 15:03:00,2021-09-23 15:14:00,2021-09-23 15:23:00,12871,B,TRUE
16496,2021-09-23 20:34:00,2021-09-23 20:41:00,2021-09-23 20:46:00,12871,C,TRUE
16498,2021-09-24 02:46:00,2021-09-24 02:52:00,2021-09-24 02:56:00,12871,B,TRUE
16499,2021-09-24 03:00:00,2021-09-24 03:07:00,2021-09-24 03:12:00,12871,B,TRUE
16500,2021-09-24 06:33:00,2021-09-24 06:42:00,2021-09-24 06:51:00,12871,B,TRUE
16501,2021-09-24 06:56:00,2021-09-24 07:01:00,2021-09-24 07:05:00,12871,C,TRUE
16502,2021-09-24 09:57:00,2021-09-24 10:08:00,2021-09-24 10:13:00,12871,B,TRUE
16504,2021-09-24 17:58:00,2021-09-24 18:12:00,2021-09-24 18:22:00,12871,B,TRUE
16505,2021-09-24 18:22:00,2021-09-24 18:33:00,2021-09-24 18:41:00,12871,B,TRUE
16507,2021-09-24 21:11:00,2021-09-24 21:16:00,2021-09-24 21:20:00,12871,B,TRUE
16508,2021-09-24 21:25:00,2021-09-24 21:30:00,2021-09-24 21:34:00,12871,B,TRUE
16509,2021-09-24 22:50:00,2021-09-24 22:55:00,2021-09-24 22:59:00,12871,B,TRUE
16511,2021-09-25 00:26:00,2021-09-25 00:33:00,2021-09-25 00:38:00,12871,B,TRUE
16512,2021-09-25 01:17:00,2021-09-25 01:31:00,2021-09-25 01:36:00,12871,B,TRUE
16513,2021-09-25 03:06:00,2021-09-25 03:12:00,2021-09-25 03:18:00,12871,B,TRUE
16514,2021-09-25 03:27:00,2021-09-25 03:54:00,2021-09-25 04:04:00,12871,C,TRUE
16515,2021-09-25 05:34:00,2021-09-25 05:55:00,2021-09-25 06:11:00,12871,B,TRUE
16516,2021-09-25 07:46:00,2021-09-25 07:57:00,2021-09-25 08:09:00,12871,B,TRUE
16518,2021-09-25 11:10:00,2021-09-25 11:30:00,2021-09-25 11:37:00,12871,C,TRUE
16519,2021-09-25 11:59:00,2021-09-25 12:04:00,2021-09-25 12:08:00,12871,B,TRUE
16520,2021-09-25 14:12:00,2021-09-25 14:19:00,2021-09-25 14:40:00,12871,B,TRUE
16521,2021-09-25 16:04:00,2021-09-25 16:11:00,2021-09-25 16:16:00,12871,B,TRUE
16522,2021-09-25 17:32:00,2021-09-25 17:39:00,2021-09-25 17:46:00,12871,B,TRUE
16523,2021-09-25 19:11:00,2021-09-25 19:17:00,2021-09-25 19:21:00,12871,C,TRUE
16524,2021-09-25 23:01:00,2021-09-25 23:10:00,2021-09-25 23:18:00,12871,B,TRUE
16525,2021-09-26 00:15:00,2021-09-26 00:23:00,2021-09-26 00:31:00,12871,B,TRUE
16526,2021-09-26 00:31:00,2021-09-26 00:39:00,2021-09-26 00:47:00,12871,B,TRUE
16527,2021-09-26 04:15:00,2021-09-26 04:22:00,2021-09-26 04:28:00,12871,B,TRUE
16530,2021-09-26 09:13:00,2021-09-26 09:17:00,2021-09-26 09:21:00,12871,B,TRUE
16532,2021-09-26 11:20:00,2021-09-26 11:24:00,2021-09-26 11:28:00,12871,C,TRUE
16534,2021-09-26 22:44:00,2021-09-26 23:00:00,2021-09-26 23:17:00,12871,B,TRUE
