,hec_id,time_start,time_peak,time_end,nar,lat_hg,long_hg,long_carr,xray_class,optical_class,is_coincident
9542,20728085,2014-12-06 01:46:00,2014-12-06 01:56:00,2014-12-06 02:08:00,12222.0,-21.0,48.0,81.4,C, SF,False
9543,20728086,2014-12-06 04:34:00,2014-12-06 05:13:00,2014-12-06 05:56:00,12222.0,-20.0,53.0,84.9,C, SF,False
9544,20728087,2014-12-06 06:04:00,2014-12-06 06:05:00,2014-12-06 06:06:00,12222.0,,,,C,,False
9545,20728088,2014-12-06 07:42:00,2014-12-06 07:45:00,2014-12-06 07:49:00,12222.0,-21.0,57.0,87.2,C, SF,False
9546,20728089,2014-12-06 11:33:00,2014-12-06 12:44:00,2014-12-06 13:02:00,12222.0,,,,C,,False
9547,20728090,2014-12-06 13:32:00,2014-12-06 13:52:00,2014-12-06 13:57:00,12222.0,,,,C,,False
9548,20728091,2014-12-06 17:30:00,2014-12-06 17:34:00,2014-12-06 17:37:00,12222.0,,,,C,,False
9549,20728092,2014-12-06 22:34:00,2014-12-06 22:38:00,2014-12-06 22:42:00,12222.0,,,,C,,False
9550,20728093,2014-12-07 00:10:00,2014-12-07 00:14:00,2014-12-07 00:20:00,12222.0,,,,C,,False
9551,20728094,2014-12-07 01:30:00,2014-12-07 01:38:00,2014-12-07 01:46:00,12222.0,-23.0,60.0,80.4,C, SF,False
9555,20728098,2014-12-07 16:54:00,2014-12-07 16:57:00,2014-12-07 17:03:00,12222.0,,,,C,,False
9556,20728099,2014-12-08 00:34:00,2014-12-08 00:39:00,2014-12-08 00:45:00,12222.0,-19.0,69.0,76.8,C, SF,False
13404,20731947,2017-05-31 08:52:00,2017-05-31 09:26:00,2017-05-31 09:48:00,12661.0,,,,B,,False
13405,20731948,2017-05-31 11:33:00,2017-05-31 11:40:00,2017-05-31 11:46:00,12661.0,,,,B,,False
13406,20731949,2017-05-31 14:40:00,2017-05-31 14:45:00,2017-05-31 14:50:00,12661.0,,,,B,,False
13407,20731950,2017-05-31 15:51:00,2017-05-31 15:56:00,2017-05-31 16:12:00,12661.0,7.0,-85.0,211.4,B, SF,False
13408,20731951,2017-05-31 17:23:00,2017-05-31 17:31:00,2017-05-31 17:36:00,12661.0,,,,B,,False
13409,20731952,2017-05-31 17:48:00,2017-05-31 17:54:00,2017-05-31 17:56:00,12661.0,,,,B,,False
13410,20731953,2017-05-31 18:14:00,2017-05-31 18:18:00,2017-05-31 18:25:00,12661.0,,,,B,,False
13411,20731954,2017-05-31 18:41:00,2017-05-31 18:48:00,2017-05-31 18:57:00,12661.0,,,,C,,False
13412,20731955,2017-05-31 20:53:00,2017-05-31 21:06:00,2017-05-31 21:17:00,12661.0,,,,C,,False
13413,20731956,2017-05-31 23:06:00,2017-05-31 23:15:00,2017-05-31 23:23:00,12661.0,4.0,-86.0,206.4,C, SF,False
13414,20731957,2017-06-01 01:12:00,2017-06-01 01:43:00,2017-06-01 01:53:00,12661.0,,,,C,,False
13415,20731958,2017-06-01 04:48:00,2017-06-01 05:38:00,2017-06-01 06:01:00,12661.0,,,,B,,False
13416,20731959,2017-06-01 06:53:00,2017-06-01 07:53:00,2017-06-01 08:09:00,12661.0,7.0,-79.0,209.1,C, SF,False
13417,20731960,2017-06-01 09:22:00,2017-06-01 09:25:00,2017-06-01 09:29:00,12661.0,7.0,-81.0,205.7,C, SF,False
13418,20731961,2017-06-01 17:34:00,2017-06-01 17:38:00,2017-06-01 17:41:00,12661.0,,,,C,,False
13419,20731962,2017-06-01 17:56:00,2017-06-01 18:09:00,2017-06-01 18:33:00,12661.0,,,,C,,False
13420,20731963,2017-06-01 20:22:00,2017-06-01 20:28:00,2017-06-01 20:32:00,12661.0,,,,C,,False
13422,20731965,2017-06-02 01:29:00,2017-06-02 01:33:00,2017-06-02 01:36:00,12661.0,,,,B,,False
13423,20731966,2017-06-02 01:42:00,2017-06-02 01:48:00,2017-06-02 01:51:00,12661.0,,,,C,,False
13424,20731967,2017-06-02 02:58:00,2017-06-02 03:03:00,2017-06-02 03:08:00,12661.0,,,,B,,False
13425,20731968,2017-06-02 05:50:00,2017-06-02 05:55:00,2017-06-02 06:04:00,12661.0,7.0,-68.0,207.5,B, SF,False
13426,20731969,2017-06-02 09:47:00,2017-06-02 09:53:00,2017-06-02 09:56:00,12661.0,8.0,-64.0,209.3,B, SF,False
13427,20731970,2017-06-02 11:22:00,2017-06-02 11:27:00,2017-06-02 11:36:00,12661.0,,,,B,,False
13428,20731971,2017-06-02 12:15:00,2017-06-02 12:23:00,2017-06-02 12:29:00,12661.0,,,,C,,False
13429,20731972,2017-06-02 13:32:00,2017-06-02 13:57:00,2017-06-02 14:05:00,12661.0,8.0,-66.0,205.2,B, SF,False
13430,20731973,2017-06-02 14:43:00,2017-06-02 14:52:00,2017-06-02 15:01:00,12661.0,8.0,-66.0,204.6,B, SF,False
13431,20731974,2017-06-02 15:27:00,2017-06-02 15:31:00,2017-06-02 15:36:00,12661.0,,,,B,,False
13432,20731975,2017-06-02 17:50:00,2017-06-02 17:57:00,2017-06-02 18:01:00,12661.0,5.0,-62.0,206.8,C, SN,False
13433,20731976,2017-06-02 19:49:00,2017-06-02 19:56:00,2017-06-02 20:02:00,12661.0,5.0,-62.0,205.8,B, SF,False
13434,20731977,2017-06-03 09:37:00,2017-06-03 09:57:00,2017-06-03 10:05:00,12661.0,,,,C,,False
13435,20731978,2017-06-03 14:47:00,2017-06-03 14:56:00,2017-06-03 15:00:00,12661.0,,,,C,,False
13436,20731979,2017-06-03 17:52:00,2017-06-03 17:57:00,2017-06-03 18:01:00,12661.0,,,,B,,False
13437,20731980,2017-06-03 19:21:00,2017-06-03 19:34:00,2017-06-03 19:41:00,12661.0,,,,C,,False
13438,20731981,2017-06-03 21:40:00,2017-06-03 21:43:00,2017-06-03 21:46:00,12661.0,,,,B,,False
13439,20731982,2017-06-03 21:54:00,2017-06-03 21:59:00,2017-06-03 22:09:00,12661.0,,,,B,,False
13440,20731983,2017-06-03 23:44:00,2017-06-03 23:51:00,2017-06-03 23:58:00,12661.0,,,,B,,False
13441,20731984,2017-06-04 01:01:00,2017-06-04 01:09:00,2017-06-04 01:16:00,12661.0,,,,B,,False
13442,20731985,2017-06-04 02:45:00,2017-06-04 02:49:00,2017-06-04 02:54:00,12661.0,,,,B,,False
13443,20731986,2017-06-04 06:28:00,2017-06-04 06:32:00,2017-06-04 06:36:00,12661.0,,,,B,,False
13444,20731987,2017-06-04 07:16:00,2017-06-04 07:20:00,2017-06-04 07:30:00,12661.0,,,,B,,False
13445,20731988,2017-06-04 19:00:00,2017-06-04 19:04:00,2017-06-04 19:08:00,12661.0,,,,B,,False
13446,20731989,2017-06-04 21:02:00,2017-06-04 21:05:00,2017-06-04 21:09:00,12661.0,,,,B,,False
13447,20731990,2017-06-05 05:14:00,2017-06-05 05:31:00,2017-06-05 05:41:00,12661.0,6.0,-30.0,206.1,C, SF,False
13448,20731991,2017-06-05 07:02:00,2017-06-05 07:15:00,2017-06-05 07:27:00,12661.0,16.0,74.0,309.1,B, SF,False
13449,20731992,2017-06-05 07:53:00,2017-06-05 07:59:00,2017-06-05 08:05:00,12661.0,16.0,74.0,308.6,B, SF,False
13454,20731997,2017-06-05 16:00:00,2017-06-05 16:10:00,2017-06-05 16:15:00,12661.0,6.0,-18.0,212.2,B, SF,False
13455,20731998,2017-06-05 18:38:00,2017-06-05 18:44:00,2017-06-05 18:50:00,12661.0,,,,B,,False
13456,20731999,2017-06-05 19:14:00,2017-06-05 19:22:00,2017-06-05 19:26:00,12661.0,6.0,-16.0,212.4,B, SF,False
13459,20732002,2017-06-06 05:11:00,2017-06-06 05:14:00,2017-06-06 05:16:00,12661.0,,,,B,,False
13460,20732003,2017-06-06 09:27:00,2017-06-06 09:31:00,2017-06-06 09:34:00,12661.0,,,,B,,False
13467,20732010,2017-06-06 20:27:00,2017-06-06 20:47:00,2017-06-06 20:59:00,12661.0,,,,B,,False
13468,20732011,2017-06-07 02:12:00,2017-06-07 03:33:00,2017-06-07 03:56:00,12661.0,,,,C,,False
13471,20732014,2017-06-07 12:14:00,2017-06-07 12:18:00,2017-06-07 12:34:00,12661.0,,,,B,,False
13472,20732015,2017-06-07 16:22:00,2017-06-07 16:58:00,2017-06-07 17:24:00,12661.0,6.0,5.0,208.5,B, SF,False
13473,20732016,2017-06-08 03:38:00,2017-06-08 03:50:00,2017-06-08 04:09:00,12661.0,4.0,15.0,212.3,B, SF,False
13474,20732017,2017-06-09 11:52:00,2017-06-09 12:53:00,2017-06-09 13:19:00,12661.0,,,,B,,False
13475,20732018,2017-06-10 10:18:00,2017-06-10 10:23:00,2017-06-10 10:29:00,12661.0,,,,B,,False
13476,20732019,2017-06-11 01:07:00,2017-06-11 01:44:00,2017-06-11 02:23:00,12661.0,,,,B,,False
13477,20732020,2017-06-11 21:43:00,2017-06-11 23:16:00,2017-06-12 01:22:00,12661.0,,,,B,,False
13478,20732021,2017-06-13 18:45:00,2017-06-13 19:40:00,2017-06-13 20:22:00,12661.0,,,,B,,False
10657,20729200,2015-06-16 03:58:00,2015-06-16 04:06:00,2015-06-16 04:12:00,12371.0,,,,C,,False
10658,20729201,2015-06-16 19:36:00,2015-06-16 19:49:00,2015-06-16 20:03:00,12371.0,12.0,-72.0,-61.1,C, SF,False
10659,20729202,2015-06-16 20:11:00,2015-06-16 20:16:00,2015-06-16 20:21:00,12371.0,,,,C,,False
10660,20729203,2015-06-16 20:24:00,2015-06-16 20:32:00,2015-06-16 20:48:00,12371.0,,,,C,,False
10661,20729204,2015-06-16 20:57:00,2015-06-16 21:17:00,2015-06-16 21:27:00,12371.0,,,,C,,False
10662,20729205,2015-06-16 23:31:00,2015-06-17 00:01:00,2015-06-17 00:23:00,12371.0,,,,C,,False
10664,20729207,2015-06-17 13:13:00,2015-06-17 13:48:00,2015-06-17 13:53:00,12371.0,13.0,-64.0,-62.8,C, SF,False
10665,20729208,2015-06-17 16:42:00,2015-06-17 16:46:00,2015-06-17 16:49:00,12371.0,,,,C,,False
10669,20729212,2015-06-18 05:47:00,2015-06-18 05:51:00,2015-06-18 06:10:00,12371.0,15.0,-55.0,297.1,C, SF,False
10671,20729214,2015-06-18 09:41:00,2015-06-18 09:44:00,2015-06-18 09:47:00,12371.0,,,,C,,False
10672,20729215,2015-06-18 13:05:00,2015-06-18 13:10:00,2015-06-18 13:15:00,12371.0,,,,C,,False
10674,20729217,2015-06-18 16:30:00,2015-06-18 17:36:00,2015-06-18 18:25:00,12371.0,15.0,-50.0,296.1,M, 1N,False
10675,20729218,2015-06-18 21:34:00,2015-06-18 21:46:00,2015-06-18 21:57:00,12371.0,15.0,-50.0,293.3,C, SF,False
10676,20729219,2015-06-18 23:26:00,2015-06-18 23:50:00,2015-06-19 00:05:00,12371.0,11.0,-37.0,305.3,C, SF,False
10677,20729220,2015-06-19 00:44:00,2015-06-19 01:19:00,2015-06-19 01:39:00,12371.0,14.0,-44.0,297.6,C, SF,False
10678,20729221,2015-06-19 02:36:00,2015-06-19 03:14:00,2015-06-19 03:21:00,12371.0,,,,C,,False
10679,20729222,2015-06-19 04:07:00,2015-06-19 04:19:00,2015-06-19 04:34:00,12371.0,,,,C,,False
10680,20729223,2015-06-19 09:19:00,2015-06-19 09:27:00,2015-06-19 09:38:00,12371.0,15.0,-39.0,297.9,C, SN,False
10681,20729224,2015-06-19 10:17:00,2015-06-19 10:44:00,2015-06-19 11:00:00,12371.0,13.0,-35.0,301.3,C, SF,False
10682,20729225,2015-06-19 15:31:00,2015-06-19 15:35:00,2015-06-19 15:38:00,12371.0,15.0,-37.0,296.4,C, SF,False
10683,20729226,2015-06-19 17:37:00,2015-06-19 17:42:00,2015-06-19 17:45:00,12371.0,,,,C,,False
10684,20729227,2015-06-19 17:59:00,2015-06-19 18:03:00,2015-06-19 18:07:00,12371.0,14.0,-33.0,299.1,C, SF,False
10685,20729228,2015-06-20 02:36:00,2015-06-20 02:42:00,2015-06-20 02:44:00,12371.0,14.0,-27.0,300.3,C, SN,False
10686,20729229,2015-06-20 03:10:00,2015-06-20 04:15:00,2015-06-20 04:39:00,12371.0,16.0,-24.0,303.0,C, SF,False
10687,20729230,2015-06-20 06:28:00,2015-06-20 06:48:00,2015-06-20 07:09:00,12371.0,,,,M,,False
10689,20729232,2015-06-21 01:02:00,2015-06-21 01:42:00,2015-06-21 02:00:00,12371.0,12.0,-13.0,302.0,M, 1N,False
10690,20729233,2015-06-21 02:06:00,2015-06-21 02:36:00,2015-06-21 03:02:00,12371.0,,,,M,,False
10696,20729239,2015-06-21 20:09:00,2015-06-21 20:13:00,2015-06-21 20:15:00,12371.0,,,,C,,False
10698,20729241,2015-06-22 02:15:00,2015-06-22 02:42:00,2015-06-22 03:11:00,12371.0,10.0,17.0,318.1,C, SF,False
10700,20729243,2015-06-22 07:35:00,2015-06-22 07:40:00,2015-06-22 07:49:00,12371.0,14.0,-2.0,296.1,C, SF,False
10701,20729244,2015-06-22 17:20:00,2015-06-22 17:27:00,2015-06-22 17:33:00,12371.0,,,,C,,False
10702,20729245,2015-06-22 17:39:00,2015-06-22 18:23:00,2015-06-22 18:51:00,12371.0,12.0,8.0,300.6,M, 2B,False
10703,20729246,2015-06-23 03:16:00,2015-06-23 03:30:00,2015-06-23 03:42:00,12371.0,14.0,10.0,297.3,C, SF,False
10704,20729247,2015-06-23 12:09:00,2015-06-23 12:19:00,2015-06-23 12:38:00,12371.0,13.0,19.0,301.4,C, SF,False
10705,20729248,2015-06-23 15:15:00,2015-06-23 15:19:00,2015-06-23 15:23:00,12371.0,10.0,19.0,299.6,B, SF,False
10706,20729249,2015-06-24 01:09:00,2015-06-24 01:14:00,2015-06-24 01:21:00,12371.0,12.0,24.0,299.2,C, SF,False
10709,20729252,2015-06-24 03:10:00,2015-06-24 03:20:00,2015-06-24 03:34:00,12371.0,10.0,25.0,299.1,C, SF,False
10710,20729253,2015-06-24 04:40:00,2015-06-24 04:52:00,2015-06-24 04:56:00,12371.0,,,,C,,False
10712,20729255,2015-06-24 15:12:00,2015-06-24 15:29:00,2015-06-24 15:40:00,12371.0,15.0,34.0,301.4,C, 1F,False
10713,20729256,2015-06-25 01:13:00,2015-06-25 01:20:00,2015-06-25 01:25:00,12371.0,13.0,37.0,298.9,C, SF,False
10714,20729257,2015-06-25 08:02:00,2015-06-25 08:16:00,2015-06-25 09:05:00,12371.0,9.0,42.0,300.2,M, 3B,False
10715,20729258,2015-06-25 21:03:00,2015-06-25 21:06:00,2015-06-25 21:08:00,12371.0,9.0,45.0,296.0,B, SF,False
10716,20729259,2015-06-26 04:32:00,2015-06-26 04:36:00,2015-06-26 04:39:00,12371.0,,,,B,,False
10717,20729260,2015-06-26 05:11:00,2015-06-26 05:14:00,2015-06-26 05:20:00,12371.0,,,,B,,False
10718,20729261,2015-06-26 05:23:00,2015-06-26 05:27:00,2015-06-26 05:29:00,12371.0,10.0,53.0,299.4,C, SF,False
10719,20729262,2015-06-26 05:43:00,2015-06-26 05:47:00,2015-06-26 05:55:00,12371.0,10.0,53.0,299.2,B, SF,False
10720,20729263,2015-06-26 06:01:00,2015-06-26 06:06:00,2015-06-26 06:08:00,12371.0,9.0,55.0,301.0,C, SF,False
10722,20729265,2015-06-26 06:38:00,2015-06-26 06:42:00,2015-06-26 06:45:00,12371.0,,,,C,,False
10723,20729266,2015-06-26 08:42:00,2015-06-26 08:45:00,2015-06-26 08:47:00,12371.0,9.0,56.0,300.5,B, SF,False
10724,20729267,2015-06-26 08:58:00,2015-06-26 09:03:00,2015-06-26 09:05:00,12371.0,10.0,55.0,299.4,B, SF,False
10725,20729268,2015-06-26 15:59:00,2015-06-26 16:04:00,2015-06-26 16:08:00,12371.0,13.0,57.0,297.5,B, SF,False
10726,20729269,2015-06-26 20:07:00,2015-06-26 20:10:00,2015-06-26 20:13:00,12371.0,,,,B,,False
10727,20729270,2015-06-26 20:32:00,2015-06-26 20:35:00,2015-06-26 20:38:00,12371.0,,,,B,,False
10728,20729271,2015-06-27 09:01:00,2015-06-27 09:05:00,2015-06-27 09:07:00,12371.0,,,,B,,False
10729,20729272,2015-06-27 10:52:00,2015-06-27 11:04:00,2015-06-27 11:24:00,12371.0,,,,C,,False
10730,20729273,2015-06-28 02:21:00,2015-06-28 02:25:00,2015-06-28 02:28:00,12371.0,,,,B,,False
10731,20729274,2015-06-28 06:07:00,2015-06-28 06:12:00,2015-06-28 06:16:00,12371.0,,,,C,,False
10732,20729275,2015-06-28 08:12:00,2015-06-28 08:15:00,2015-06-28 08:17:00,12371.0,13.0,78.0,296.3,B, SF,False
10735,20729278,2015-06-29 00:27:00,2015-06-29 00:36:00,2015-06-29 00:42:00,12371.0,,,,C,,False
6835,20725378,2013-10-07 04:56:00,2013-10-07 05:08:00,2013-10-07 05:12:00,11861.0,,,,C,,False
6836,20725379,2013-10-07 11:28:00,2013-10-07 11:33:00,2013-10-07 11:37:00,11861.0,,,,B,,False
6837,20725380,2013-10-07 13:50:00,2013-10-07 13:57:00,2013-10-07 14:05:00,11861.0,,,,C,,False
6838,20725381,2013-10-07 14:49:00,2013-10-07 14:55:00,2013-10-07 15:05:00,11861.0,,,,B,,False
6840,20725383,2013-10-08 02:31:00,2013-10-08 02:41:00,2013-10-08 02:44:00,11861.0,,,,B,,False
6841,20725384,2013-10-08 10:53:00,2013-10-08 11:00:00,2013-10-08 11:11:00,11861.0,,,,B,,False
6847,20725390,2013-10-10 07:01:00,2013-10-10 07:08:00,2013-10-10 07:11:00,11861.0,-14.0,-32.0,167.7,C, SF,False
6848,20725391,2013-10-10 10:57:00,2013-10-10 11:01:00,2013-10-10 11:04:00,11861.0,-8.0,-30.0,167.5,C, SF,False
6849,20725392,2013-10-10 15:41:00,2013-10-10 15:45:00,2013-10-10 15:47:00,11861.0,-9.0,-39.0,155.9,B, SF,False
6850,20725393,2013-10-10 16:20:00,2013-10-10 16:23:00,2013-10-10 16:25:00,11861.0,-8.0,-28.0,166.5,C, SF,False
6851,20725394,2013-10-10 16:40:00,2013-10-10 16:44:00,2013-10-10 16:48:00,11861.0,-9.0,-28.0,166.4,C, SF,False
6854,20725397,2013-10-10 19:33:00,2013-10-10 19:38:00,2013-10-10 19:56:00,11861.0,,,,C,,False
6857,20725400,2013-10-10 23:59:00,2013-10-11 00:09:00,2013-10-11 00:28:00,11861.0,,,,C,,False
6858,20725401,2013-10-11 03:21:00,2013-10-11 03:27:00,2013-10-11 03:36:00,11861.0,,,,C,,False
6859,20725402,2013-10-11 03:59:00,2013-10-11 04:10:00,2013-10-11 04:19:00,11861.0,-10.0,-20.0,168.1,C, SF,False
6860,20725403,2013-10-11 05:44:00,2013-10-11 05:49:00,2013-10-11 05:54:00,11861.0,,,,C,,False
6862,20725405,2013-10-11 08:22:00,2013-10-11 09:18:00,2013-10-11 09:29:00,11861.0,-10.0,-17.0,168.7,C, SF,False
6864,20725407,2013-10-11 14:30:00,2013-10-11 14:54:00,2013-10-11 15:05:00,11861.0,-9.0,-14.0,168.3,C, SF,False
6865,20725408,2013-10-11 16:53:00,2013-10-11 16:57:00,2013-10-11 16:59:00,11861.0,-9.0,-16.0,165.0,C, SF,False
6866,20725409,2013-10-11 18:39:00,2013-10-11 18:45:00,2013-10-11 18:47:00,11861.0,-10.0,-15.0,165.1,C, SF,False
6867,20725410,2013-10-11 20:11:00,2013-10-11 20:14:00,2013-10-11 20:16:00,11861.0,-10.0,-12.0,167.2,C, SF,False
6868,20725411,2013-10-11 21:57:00,2013-10-11 22:03:00,2013-10-11 22:18:00,11861.0,-9.0,-11.0,167.3,C, SF,False
6869,20725412,2013-10-11 22:56:00,2013-10-11 23:07:00,2013-10-11 23:19:00,11861.0,-9.0,-11.0,166.7,C, SF,False
6870,20725413,2013-10-12 00:46:00,2013-10-12 00:51:00,2013-10-12 01:02:00,11861.0,,,,C,,False
6871,20725414,2013-10-12 01:54:00,2013-10-12 02:00:00,2013-10-12 02:03:00,11861.0,-9.0,-9.0,167.1,C, 1F,False
6872,20725415,2013-10-12 03:37:00,2013-10-12 03:47:00,2013-10-12 03:59:00,11861.0,-7.0,-5.0,170.1,C, 1F,False
6873,20725416,2013-10-12 06:24:00,2013-10-12 06:28:00,2013-10-12 06:37:00,11861.0,,,,C,,False
6874,20725417,2013-10-12 08:12:00,2013-10-12 08:16:00,2013-10-12 08:20:00,11861.0,,,,C,,False
6876,20725419,2013-10-12 11:02:00,2013-10-12 12:14:00,2013-10-12 12:28:00,11861.0,,,,C,,False
6877,20725420,2013-10-12 17:04:00,2013-10-12 17:08:00,2013-10-12 17:18:00,11861.0,-11.0,-3.0,164.7,C, SF,False
6878,20725421,2013-10-12 22:02:00,2013-10-12 22:16:00,2013-10-12 22:28:00,11861.0,-11.0,5.0,170.0,C, SF,False
6882,20725425,2013-10-13 17:50:00,2013-10-13 17:58:00,2013-10-13 18:07:00,11861.0,-12.0,14.0,168.1,C, 2F,False
6885,20725428,2013-10-14 00:12:00,2013-10-14 00:22:00,2013-10-14 00:30:00,11861.0,,,,C,,False
6889,20725432,2013-10-14 21:20:00,2013-10-14 21:27:00,2013-10-14 21:34:00,11861.0,,,,C,,False
6891,20725434,2013-10-14 22:49:00,2013-10-14 23:03:00,2013-10-14 23:12:00,11861.0,-9.0,30.0,168.2,C, SN,False
6892,20725435,2013-10-15 01:40:00,2013-10-15 01:46:00,2013-10-15 01:54:00,11861.0,-9.0,32.0,168.6,C, SF,False
6894,20725437,2013-10-15 04:09:00,2013-10-15 04:21:00,2013-10-15 04:38:00,11861.0,-9.0,33.0,168.3,C, SF,False
6899,20725442,2013-10-15 10:25:00,2013-10-15 10:29:00,2013-10-15 10:34:00,11861.0,,,,C,,False
6903,20725446,2013-10-15 17:04:00,2013-10-15 17:11:00,2013-10-15 17:19:00,11861.0,-12.0,14.0,142.2,C, SF,False
6908,20725451,2013-10-16 06:30:00,2013-10-16 06:40:00,2013-10-16 06:46:00,11861.0,-11.0,46.0,166.8,B, SF,False
6909,20725452,2013-10-16 09:10:00,2013-10-16 09:20:00,2013-10-16 09:30:00,11861.0,-11.0,41.0,160.3,C, SF,False
6910,20725453,2013-10-16 13:54:00,2013-10-16 14:02:00,2013-10-16 14:12:00,11861.0,,,,C,,False
6913,20725456,2013-10-16 16:23:00,2013-10-16 16:38:00,2013-10-16 16:44:00,11861.0,-11.0,46.0,161.4,C, SF,False
6916,20725459,2013-10-16 23:11:00,2013-10-16 23:28:00,2013-10-16 23:39:00,11861.0,,,,C,,False
6917,20725460,2013-10-17 03:20:00,2013-10-17 03:28:00,2013-10-17 03:35:00,11861.0,-8.0,52.0,161.3,C, SF,False
6918,20725461,2013-10-17 06:07:00,2013-10-17 06:12:00,2013-10-17 06:17:00,11861.0,-11.0,46.0,153.8,C, SF,False
6919,20725462,2013-10-17 10:25:00,2013-10-17 10:32:00,2013-10-17 10:37:00,11861.0,-11.0,56.0,161.4,C, SN,False
6920,20725463,2013-10-17 11:47:00,2013-10-17 12:04:00,2013-10-17 12:15:00,11861.0,-11.0,56.0,160.7,C, SF,False
6921,20725464,2013-10-17 15:09:00,2013-10-17 15:41:00,2013-10-17 15:58:00,11861.0,,,,M,,False
6925,20725468,2013-10-18 03:24:00,2013-10-18 03:27:00,2013-10-18 03:30:00,11861.0,,,,C,,False
6929,20725472,2013-10-18 10:17:00,2013-10-18 10:34:00,2013-10-18 10:48:00,11861.0,,,,C,,False
6931,20725474,2013-10-18 15:15:00,2013-10-18 15:26:00,2013-10-18 15:39:00,11861.0,-12.0,73.0,162.6,C, SF,False
6932,20725475,2013-10-19 01:02:00,2013-10-19 01:16:00,2013-10-19 01:39:00,11861.0,,,,C,,False
6933,20725476,2013-10-19 09:27:00,2013-10-19 09:34:00,2013-10-19 09:43:00,11861.0,,,,C,,False
6934,20725477,2013-10-19 10:32:00,2013-10-19 10:38:00,2013-10-19 10:41:00,11861.0,,,,C,,False
6936,20725479,2013-10-19 14:25:00,2013-10-19 14:32:00,2013-10-19 14:44:00,11861.0,,,,C,,False
6937,20725480,2013-10-19 18:26:00,2013-10-19 18:30:00,2013-10-19 18:35:00,11861.0,,,,C,,False
6938,20725481,2013-10-19 23:09:00,2013-10-19 23:30:00,2013-10-19 23:46:00,11861.0,,,,C,,False
11280,20729823,2015-10-13 01:12:00,2015-10-13 01:16:00,2015-10-13 01:26:00,12434.0,,,,C,,False
11281,20729824,2015-10-13 02:56:00,2015-10-13 03:03:00,2015-10-13 03:11:00,12434.0,,,,C,,False
11282,20729825,2015-10-13 07:53:00,2015-10-13 08:14:00,2015-10-13 08:37:00,12434.0,,,,C,,False
11283,20729826,2015-10-13 13:12:00,2015-10-13 13:16:00,2015-10-13 13:21:00,12434.0,,,,B,,False
11284,20729827,2015-10-13 14:05:00,2015-10-13 14:11:00,2015-10-13 14:14:00,12434.0,,,,C,,False
11285,20729828,2015-10-13 14:33:00,2015-10-13 14:44:00,2015-10-13 14:56:00,12434.0,,,,C,,False
11287,20729830,2015-10-13 23:34:00,2015-10-13 23:40:00,2015-10-13 23:46:00,12434.0,,,,B,,False
11288,20729831,2015-10-14 07:09:00,2015-10-14 07:12:00,2015-10-14 07:16:00,12434.0,,,,B,,False
11289,20729832,2015-10-14 07:48:00,2015-10-14 07:53:00,2015-10-14 07:57:00,12434.0,,,,B,,False
11290,20729833,2015-10-14 13:20:00,2015-10-14 13:38:00,2015-10-14 13:45:00,12434.0,-9.0,-68.0,160.3,C, SF,False
11292,20729835,2015-10-14 17:37:00,2015-10-14 17:47:00,2015-10-14 18:00:00,12434.0,-10.0,-73.0,152.9,C, SF,False
11293,20729836,2015-10-14 23:33:00,2015-10-14 23:39:00,2015-10-14 23:44:00,12434.0,,,,B,,False
11294,20729837,2015-10-15 01:22:00,2015-10-15 01:53:00,2015-10-15 02:30:00,12434.0,,,,C,,False
11295,20729838,2015-10-15 03:38:00,2015-10-15 03:45:00,2015-10-15 03:49:00,12434.0,,,,B,,False
11296,20729839,2015-10-15 06:22:00,2015-10-15 06:30:00,2015-10-15 06:40:00,12434.0,,,,B,,False
11297,20729840,2015-10-15 06:41:00,2015-10-15 06:47:00,2015-10-15 06:50:00,12434.0,,,,C,,False
11298,20729841,2015-10-15 07:40:00,2015-10-15 07:46:00,2015-10-15 07:49:00,12434.0,,,,C,,False
11299,20729842,2015-10-15 08:29:00,2015-10-15 09:04:00,2015-10-15 09:07:00,12434.0,,,,B,,False
11300,20729843,2015-10-15 10:11:00,2015-10-15 10:15:00,2015-10-15 10:24:00,12434.0,,,,B,,False
11301,20729844,2015-10-15 10:42:00,2015-10-15 10:48:00,2015-10-15 10:52:00,12434.0,,,,C,,False
11302,20729845,2015-10-15 12:22:00,2015-10-15 12:28:00,2015-10-15 12:31:00,12434.0,,,,C,,False
11303,20729846,2015-10-15 13:12:00,2015-10-15 13:25:00,2015-10-15 13:28:00,12434.0,,,,C,,False
11304,20729847,2015-10-15 13:42:00,2015-10-15 13:49:00,2015-10-15 13:52:00,12434.0,,,,C,,False
11305,20729848,2015-10-15 16:09:00,2015-10-15 16:17:00,2015-10-15 16:21:00,12434.0,-10.0,-54.0,159.6,C, SF,False
11306,20729849,2015-10-15 18:31:00,2015-10-15 18:38:00,2015-10-15 18:41:00,12434.0,-11.0,-52.0,160.3,C, SF,False
11307,20729850,2015-10-15 19:10:00,2015-10-15 19:19:00,2015-10-15 19:24:00,12434.0,,,,C,,False
11308,20729851,2015-10-15 19:27:00,2015-10-15 19:32:00,2015-10-15 19:36:00,12434.0,-11.0,-52.0,159.7,C, SF,False
11309,20729852,2015-10-15 19:51:00,2015-10-15 19:56:00,2015-10-15 19:59:00,12434.0,-11.0,-52.0,159.5,C, SF,False
