hec_id,time_start,time_peak,time_end,nar,lat_hg,long_hg,long_carr,xray_class,optical_class
65120,2010-11-12 07:59:00.0,2010-11-12 08:11:00.0,2010-11-12 08:20:00.0,11123,-22.0,0.0,189.8,C1.5,sf
65121,2010-11-12 08:53:00.0,2010-11-12 09:01:00.0,2010-11-12 09:06:00.0,11123,,,,B4.0,
65122,2010-11-12 11:03:00.0,2010-11-12 11:23:00.0,2010-11-12 11:31:00.0,11123,,,,B2.1,
65123,2010-11-12 11:43:00.0,2010-11-12 11:57:00.0,2010-11-12 12:05:00.0,11123,,,,B2.2,
65124,2010-11-12 13:40:00.0,2010-11-12 13:52:00.0,2010-11-12 14:04:00.0,11123,-21.0,3.0,189.68,C1.5,sf
65125,2010-11-13 06:11:00.0,2010-11-13 06:15:00.0,2010-11-13 06:21:00.0,,,,,B1.5,
65126,2010-11-13 10:24:00.0,2010-11-13 10:29:00.0,2010-11-13 10:34:00.0,,,,,B4.3,
65127,2010-11-13 11:28:00.0,2010-11-13 11:39:00.0,2010-11-13 11:49:00.0,11123,-23.0,16.0,190.7,C1.3,sf
65128,2010-11-13 16:01:00.0,2010-11-13 16:06:00.0,2010-11-13 16:13:00.0,11124,,,,B2.0,
65129,2010-11-13 17:04:00.0,2010-11-13 17:27:00.0,2010-11-13 17:36:00.0,11125,18.0,-13.0,158.62,B5.7,sf
65130,2010-11-13 17:46:00.0,2010-11-13 17:50:00.0,2010-11-13 17:54:00.0,11125,18.0,-12.0,159.24,B2.8,sf
65131,2010-11-13 23:00:00.0,2010-11-13 23:06:00.0,2010-11-13 23:15:00.0,,,,,B1.6,
65132,2010-11-13 23:50:00.0,2010-11-14 00:01:00.0,2010-11-14 00:10:00.0,11123,-23.0,26.0,193.91,C1.1,sf
65133,2010-11-14 03:08:00.0,2010-11-14 03:38:00.0,2010-11-14 03:42:00.0,11123,,,,B2.0,
65134,2010-11-14 05:39:00.0,2010-11-14 05:42:00.0,2010-11-14 05:45:00.0,11124,,,,B1.8,
65135,2010-11-14 08:52:00.0,2010-11-14 08:55:00.0,2010-11-14 09:05:00.0,11124,,,,B2.2,
65136,2010-11-14 09:08:00.0,2010-11-14 09:22:00.0,2010-11-14 09:27:00.0,11124,,,,B2.6,
65137,2010-11-14 10:26:00.0,2010-11-14 10:30:00.0,2010-11-14 10:41:00.0,11124,,,,B3.7,
65138,2010-11-14 12:44:00.0,2010-11-14 12:48:00.0,2010-11-14 12:51:00.0,11124,,,,B2.4,
65139,2010-11-15 03:03:00.0,2010-11-15 03:34:00.0,2010-11-15 04:01:00.0,11124,,,,B9.2,
65140,2010-11-15 07:28:00.0,2010-11-15 07:49:00.0,2010-11-15 08:01:00.0,11124,12.0,22.0,172.53,C2.3,sf
65141,2010-11-15 10:32:00.0,2010-11-15 10:36:00.0,2010-11-15 10:39:00.0,11124,,,,B3.1,
65142,2010-11-15 11:17:00.0,2010-11-15 11:54:00.0,2010-11-15 12:18:00.0,11124,,,,B9.5,
65143,2010-11-15 14:36:00.0,2010-11-15 14:42:00.0,2010-11-15 14:48:00.0,11123,,,,B7.6,
65144,2010-11-15 20:55:00.0,2010-11-15 20:59:00.0,2010-11-15 21:02:00.0,11126,,,,B4.5,
65145,2010-11-15 22:25:00.0,2010-11-15 22:30:00.0,2010-11-15 22:34:00.0,11126,,,,B8.3,
65146,2010-11-16 00:33:00.0,2010-11-16 00:38:00.0,2010-11-16 00:44:00.0,11126,,,,B4.5,
65147,2010-11-16 02:58:00.0,2010-11-16 03:02:00.0,2010-11-16 03:04:00.0,11123,,,,B3.8,
65148,2010-11-16 07:10:00.0,2010-11-16 07:15:00.0,2010-11-16 07:20:00.0,11126,,,,B3.6,
65149,2010-11-16 22:41:00.0,2010-11-16 22:55:00.0,2010-11-16 23:00:00.0,,,,,B3.0,
65150,2010-11-16 23:32:00.0,2010-11-16 23:45:00.0,2010-11-16 23:53:00.0,11127,,,,B3.0,
65151,2010-11-17 00:28:00.0,2010-11-17 00:40:00.0,2010-11-17 00:47:00.0,11124,,,,B2.5,
65152,2010-11-17 04:35:00.0,2010-11-17 04:38:00.0,2010-11-17 04:40:00.0,11126,,,,B7.8,
65153,2010-11-17 08:07:00.0,2010-11-17 08:12:00.0,2010-11-17 08:16:00.0,11123,,,,B3.4,
65154,2010-11-18 02:55:00.0,2010-11-18 02:58:00.0,2010-11-18 03:01:00.0,,,,,B1.8,
65155,2010-11-18 06:48:00.0,2010-11-18 06:53:00.0,2010-11-18 06:57:00.0,11124,,,,B4.0,
65156,2010-11-18 10:07:00.0,2010-11-18 10:10:00.0,2010-11-18 10:13:00.0,11124,,,,B2.0,
65157,2010-11-18 11:37:00.0,2010-11-18 11:40:00.0,2010-11-18 11:42:00.0,11124,,,,B3.3,
65158,2010-11-18 13:03:00.0,2010-11-18 13:07:00.0,2010-11-18 13:15:00.0,11126,,,,B2.4,
65159,2010-11-18 20:47:00.0,2010-11-18 20:51:00.0,2010-11-18 20:55:00.0,,,,,B2.5,
65160,2010-11-19 06:52:00.0,2010-11-19 06:57:00.0,2010-11-19 07:01:00.0,,,,,B2.0,
65161,2010-11-19 11:52:00.0,2010-11-19 11:55:00.0,2010-11-19 11:57:00.0,,,,,B2.0,
65162,2010-11-20 04:21:00.0,2010-11-20 04:28:00.0,2010-11-20 04:39:00.0,11124,,,,B2.8,
65163,2010-11-20 11:30:00.0,2010-11-20 11:34:00.0,2010-11-20 11:40:00.0,11124,,,,B1.8,
65164,2010-11-21 20:47:00.0,2010-11-21 20:52:00.0,2010-11-21 20:55:00.0,11124,,,,B2.2,
65165,2010-11-21 21:50:00.0,2010-11-21 21:53:00.0,2010-11-21 21:57:00.0,,,,,B1.5,
65166,2010-11-23 03:05:00.0,2010-11-23 03:09:00.0,2010-11-23 03:18:00.0,,,,,B1.1,
65167,2010-11-23 07:36:00.0,2010-11-23 07:45:00.0,2010-11-23 07:54:00.0,,,,,B1.1,
65168,2010-11-23 08:59:00.0,2010-11-23 09:20:00.0,2010-11-23 09:35:00.0,11127,,,,B1.3,
65169,2010-11-25 00:27:00.0,2010-11-25 00:31:00.0,2010-11-25 00:35:00.0,11128,,,,B1.1,
65170,2010-11-25 00:46:00.0,2010-11-25 00:50:00.0,2010-11-25 00:54:00.0,11128,,,,B1.4,
65171,2010-11-25 18:14:00.0,2010-11-25 19:02:00.0,2010-11-25 19:23:00.0,11127,,,,B2.0,
65172,2010-11-25 20:59:00.0,2010-11-25 21:03:00.0,2010-11-25 21:05:00.0,11127,,,,B1.2,
65173,2010-11-25 21:15:00.0,2010-11-25 21:30:00.0,2010-11-25 21:49:00.0,11126,,,,B2.9,
65174,2010-11-25 22:32:00.0,2010-11-25 22:57:00.0,2010-11-25 23:16:00.0,11126,,,,B1.9,
65175,2010-11-28 04:05:00.0,2010-11-28 04:08:00.0,2010-11-28 04:10:00.0,11129,,,,B1.3,
65176,2010-11-28 17:19:00.0,2010-11-28 17:54:00.0,2010-11-28 18:01:00.0,11130,,,,B2.5,
65177,2010-11-29 04:29:00.0,2010-11-29 04:33:00.0,2010-11-29 04:43:00.0,11130,,,,B1.2,
65178,2010-11-29 05:25:00.0,2010-11-29 05:30:00.0,2010-11-29 05:38:00.0,11130,,,,B2.4,
65179,2010-11-29 09:20:00.0,2010-11-29 09:23:00.0,2010-11-29 09:28:00.0,11130,,,,B1.6,
65180,2010-11-29 10:59:00.0,2010-11-29 11:03:00.0,2010-11-29 11:06:00.0,11130,,,,B1.6,
65181,2010-11-29 13:27:00.0,2010-11-29 13:39:00.0,2010-11-29 14:04:00.0,11130,,,,B1.9,
65182,2010-11-29 14:36:00.0,2010-11-29 14:47:00.0,2010-11-29 14:52:00.0,11130,,,,B2.6,
65183,2010-11-29 15:26:00.0,2010-11-29 15:30:00.0,2010-11-29 15:34:00.0,11130,,,,B1.9,
65184,2010-11-30 01:29:00.0,2010-11-30 01:34:00.0,2010-11-30 01:37:00.0,,,,,B3.3,
65185,2010-11-30 04:51:00.0,2010-11-30 04:54:00.0,2010-11-30 04:58:00.0,11130,,,,B1.8,
65186,2010-11-30 05:29:00.0,2010-11-30 05:33:00.0,2010-11-30 05:35:00.0,11130,,,,B1.8,
65187,2010-11-30 08:16:00.0,2010-11-30 08:38:00.0,2010-11-30 08:43:00.0,11130,,,,B2.1,
65188,2010-11-30 20:16:00.0,2010-11-30 20:23:00.0,2010-11-30 20:29:00.0,11130,,,,B2.7,
65189,2010-11-30 20:36:00.0,2010-11-30 20:45:00.0,2010-11-30 20:55:00.0,11130,,,,B8.1,
65190,2010-12-01 00:12:00.0,2010-12-01 00:16:00.0,2010-12-01 00:19:00.0,11130,,,,B2.7,
65191,2010-12-01 00:37:00.0,2010-12-01 00:40:00.0,2010-12-01 00:43:00.0,,,,,B2.3,
65192,2010-12-01 02:41:00.0,2010-12-01 02:44:00.0,2010-12-01 02:49:00.0,11130,,,,B2.4,
65193,2010-12-01 04:53:00.0,2010-12-01 05:00:00.0,2010-12-01 05:17:00.0,11130,,,,B2.6,
65194,2010-12-01 06:15:00.0,2010-12-01 06:22:00.0,2010-12-01 06:35:00.0,11130,,,,C1.0,
65195,2010-12-01 09:15:00.0,2010-12-01 09:18:00.0,2010-12-01 09:21:00.0,11130,,,,B1.9,
65196,2010-12-01 09:51:00.0,2010-12-01 09:56:00.0,2010-12-01 10:01:00.0,11130,,,,B3.7,
65197,2010-12-01 11:34:00.0,2010-12-01 11:48:00.0,2010-12-01 11:59:00.0,11130,,,,B3.9,
65198,2010-12-01 15:51:00.0,2010-12-01 15:57:00.0,2010-12-01 16:02:00.0,,,,,B2.8,
65199,2010-12-01 17:45:00.0,2010-12-01 17:54:00.0,2010-12-01 18:00:00.0,11130,,,,B3.6,
65200,2010-12-01 18:36:00.0,2010-12-01 18:45:00.0,2010-12-01 18:51:00.0,11130,,,,B6.1,
65201,2010-12-02 02:14:00.0,2010-12-02 02:16:00.0,2010-12-02 02:17:00.0,11131,,,,B2.3,
65202,2010-12-02 02:56:00.0,2010-12-02 03:06:00.0,2010-12-02 03:13:00.0,11130,,,,B1.7,
65203,2010-12-02 12:20:00.0,2010-12-02 12:24:00.0,2010-12-02 12:29:00.0,11130,,,,B2.1,
65204,2010-12-02 12:55:00.0,2010-12-02 12:58:00.0,2010-12-02 13:03:00.0,,,,,B1.7,
65205,2010-12-02 13:05:00.0,2010-12-02 13:08:00.0,2010-12-02 13:10:00.0,,,,,B2.7,
65206,2010-12-02 22:24:00.0,2010-12-02 22:28:00.0,2010-12-02 22:30:00.0,,,,,B2.6,
65207,2010-12-03 06:51:00.0,2010-12-03 06:58:00.0,2010-12-03 07:04:00.0,11131,,,,B5.3,
65208,2010-12-03 09:00:00.0,2010-12-03 09:03:00.0,2010-12-03 09:05:00.0,,,,,B1.9,
65209,2010-12-04 05:01:00.0,2010-12-04 05:10:00.0,2010-12-04 05:22:00.0,,,,,B3.1,
65210,2010-12-04 13:56:00.0,2010-12-04 14:01:00.0,2010-12-04 14:06:00.0,11132,,,,B1.9,
65211,2010-12-04 21:11:00.0,2010-12-04 21:18:00.0,2010-12-04 21:21:00.0,11132,,,,B5.6,
65212,2010-12-05 02:05:00.0,2010-12-05 02:08:00.0,2010-12-05 02:11:00.0,11132,,,,B2.5,
65213,2010-12-05 04:38:00.0,2010-12-05 04:41:00.0,2010-12-05 04:45:00.0,,,,,B1.9,
65214,2010-12-05 05:03:00.0,2010-12-05 05:06:00.0,2010-12-05 05:10:00.0,11131,,,,B2.3,
65215,2010-12-05 05:24:00.0,2010-12-05 05:30:00.0,2010-12-05 05:41:00.0,11130,,,,B4.2,
65216,2010-12-05 06:37:00.0,2010-12-05 06:41:00.0,2010-12-05 06:45:00.0,11130,,,,B2.7,
65217,2010-12-05 08:28:00.0,2010-12-05 08:32:00.0,2010-12-05 08:35:00.0,,,,,B2.0,
65218,2010-12-05 10:57:00.0,2010-12-05 11:03:00.0,2010-12-05 11:21:00.0,11130,,,,B3.0,
65219,2010-12-05 13:02:00.0,2010-12-05 13:06:00.0,2010-12-05 13:08:00.0,11131,,,,B2.2,
65220,2010-12-07 07:19:00.0,2010-12-07 07:39:00.0,2010-12-07 07:42:00.0,11133,,,,B1.9,
65221,2010-12-07 20:17:00.0,2010-12-07 20:20:00.0,2010-12-07 20:23:00.0,,,,,B1.3,
65222,2010-12-08 05:05:00.0,2010-12-08 05:08:00.0,2010-12-08 05:12:00.0,11131,,,,B1.4,
65223,2010-12-09 03:17:00.0,2010-12-09 03:20:00.0,2010-12-09 03:24:00.0,11131,,,,B1.3,
65224,2010-12-10 19:09:00.0,2010-12-10 19:12:00.0,2010-12-10 19:16:00.0,11132,,,,B2.4,
65225,2010-12-11 11:14:00.0,2010-12-11 11:17:00.0,2010-12-11 11:20:00.0,11131,,,,B4.0,
65226,2010-12-12 03:37:00.0,2010-12-12 06:28:00.0,2010-12-12 09:06:00.0,,,,,B4.1,
65227,2010-12-12 18:43:00.0,2010-12-12 18:49:00.0,2010-12-12 18:54:00.0,11135,21.0,-77.0,71.51,B5.9,sf
65228,2010-12-12 21:26:00.0,2010-12-12 21:30:00.0,2010-12-12 21:35:00.0,,,,,B2.4,
65229,2010-12-13 13:24:00.0,2010-12-13 13:30:00.0,2010-12-13 13:39:00.0,11135,,,,B2.7,
65230,2010-12-13 22:40:00.0,2010-12-13 22:45:00.0,2010-12-13 22:47:00.0,,,,,B1.8,
65231,2010-12-14 15:03:00.0,2010-12-14 15:50:00.0,2010-12-14 16:55:00.0,11133,16.0,55.0,179.17,C2.3,sf
65232,2010-12-15 04:27:00.0,2010-12-15 04:35:00.0,2010-12-15 04:41:00.0,11135,,,,B5.0,
65233,2010-12-15 06:27:00.0,2010-12-15 06:39:00.0,2010-12-15 06:50:00.0,11135,,,,C5.3,
65234,2010-12-15 12:05:00.0,2010-12-15 12:10:00.0,2010-12-15 12:16:00.0,11135,,,,B5.8,
65235,2010-12-15 14:37:00.0,2010-12-15 14:40:00.0,2010-12-15 14:42:00.0,11134,,,,B2.2,
65236,2010-12-15 22:20:00.0,2010-12-15 22:25:00.0,2010-12-15 22:30:00.0,11135,,,,B1.6,
65237,2010-12-15 23:23:00.0,2010-12-15 23:29:00.0,2010-12-15 23:35:00.0,11135,,,,B3.6,
65238,2010-12-16 04:00:00.0,2010-12-16 04:27:00.0,2010-12-16 05:30:00.0,11135,,,,B7.4,
65239,2010-12-16 22:25:00.0,2010-12-16 22:30:00.0,2010-12-16 22:37:00.0,,,,,B4.9,
65240,2010-12-16 23:54:00.0,2010-12-17 00:02:00.0,2010-12-17 00:09:00.0,,,,,B4.0,
65241,2010-12-17 00:21:00.0,2010-12-17 00:25:00.0,2010-12-17 00:28:00.0,,,,,B1.8,
65242,2010-12-17 04:06:00.0,2010-12-17 04:12:00.0,2010-12-17 04:19:00.0,,,,,B3.3,
65243,2010-12-17 07:17:00.0,2010-12-17 07:44:00.0,2010-12-17 07:59:00.0,11135,,,,B4.9,
65244,2010-12-17 09:02:00.0,2010-12-17 09:06:00.0,2010-12-17 09:13:00.0,11135,,,,B2.1,
65245,2010-12-17 11:31:00.0,2010-12-17 11:37:00.0,2010-12-17 11:41:00.0,,,,,B1.3,
65246,2010-12-17 21:53:00.0,2010-12-17 22:53:00.0,2010-12-17 23:21:00.0,11135,,,,B2.4,
65247,2010-12-19 04:44:00.0,2010-12-19 04:55:00.0,2010-12-19 05:06:00.0,11135,,,,B1.1,
65248,2010-12-27 12:37:00.0,2010-12-27 12:41:00.0,2010-12-27 12:44:00.0,11138,,,,B1.0,
65249,2010-12-27 14:21:00.0,2010-12-27 14:24:00.0,2010-12-27 14:27:00.0,11138,,,,B1.2,
65250,2010-12-27 17:14:00.0,2010-12-27 17:17:00.0,2010-12-27 17:19:00.0,11138,,,,B1.5,
65251,2010-12-27 18:35:00.0,2010-12-27 18:39:00.0,2010-12-27 18:45:00.0,11138,,,,B1.2,
65252,2010-12-29 14:03:00.0,2010-12-29 14:30:00.0,2010-12-29 14:47:00.0,,,,,B1.2,
65253,2010-12-29 17:37:00.0,2010-12-29 18:04:00.0,2010-12-29 18:12:00.0,,,,,B2.1,
65254,2010-12-29 21:04:00.0,2010-12-29 21:10:00.0,2010-12-29 21:15:00.0,,,,,B4.3,
65255,2010-12-31 04:18:00.0,2010-12-31 04:25:00.0,2010-12-31 04:32:00.0,11138,,,,C1.3,
65256,2010-12-31 07:33:00.0,2010-12-31 07:36:00.0,2010-12-31 07:38:00.0,,,,,B1.5,
65257,2010-12-31 09:41:00.0,2010-12-31 09:44:00.0,2010-12-31 09:49:00.0,,,,,B1.5,
65258,2010-12-31 19:28:00.0,2010-12-31 19:34:00.0,2010-12-31 19:39:00.0,11140,,,,B9.2,
65259,2010-12-31 23:30:00.0,2010-12-31 23:42:00.0,2010-12-31 23:57:00.0,,,,,B2.4,
69658,2011-01-01 00:17:00.0,2011-01-01 00:22:00.0,2011-01-01 00:30:00.0,,,,,B2.3,
69659,2011-01-01 00:49:00.0,2011-01-01 00:53:00.0,2011-01-01 00:57:00.0,11140,,,,B2.2,
69660,2011-01-01 18:11:00.0,2011-01-01 18:14:00.0,2011-01-01 18:20:00.0,,,,,B2.1,
69661,2011-01-01 19:37:00.0,2011-01-01 19:44:00.0,2011-01-01 19:51:00.0,11140,,,,B3.1,
69662,2011-01-01 21:52:00.0,2011-01-01 21:59:00.0,2011-01-01 22:06:00.0,11140,30.0,-56.0,187.3,B8.3," SF"
69663,2011-01-02 09:03:00.0,2011-01-02 09:10:00.0,2011-01-02 09:22:00.0,11140,,,,B4.6,
69664,2011-01-02 16:01:00.0,2011-01-02 16:07:00.0,2011-01-02 16:10:00.0,11140,,,,B3.0,
69665,2011-01-02 19:06:00.0,2011-01-02 19:15:00.0,2011-01-02 19:24:00.0,11140,,,,B1.5,
69666,2011-01-02 20:09:00.0,2011-01-02 20:12:00.0,2011-01-02 20:16:00.0,11140,,,,B2.3,
69667,2011-01-03 04:36:00.0,2011-01-03 04:41:00.0,2011-01-03 04:46:00.0,,,,,B1.4,
69668,2011-01-03 13:19:00.0,2011-01-03 13:25:00.0,2011-01-03 13:33:00.0,11141,,,,B2.6,
69669,2011-01-03 13:44:00.0,2011-01-03 13:53:00.0,2011-01-03 14:11:00.0,11141,,,,B4.2,
69670,2011-01-03 15:33:00.0,2011-01-03 15:41:00.0,2011-01-03 15:45:00.0,11141,,,,B3.3,
69671,2011-01-03 22:01:00.0,2011-01-03 22:22:00.0,2011-01-03 22:31:00.0,11142,,,,B3.6,
69672,2011-01-03 23:26:00.0,2011-01-03 23:35:00.0,2011-01-03 23:46:00.0,11142,-14.0,-5.0,211.1,C1.1," SF"
69673,2011-01-04 02:22:00.0,2011-01-04 02:25:00.0,2011-01-04 02:27:00.0,11141,,,,B2.9,
69674,2011-01-04 03:19:00.0,2011-01-04 03:25:00.0,2011-01-04 03:27:00.0,11141,,,,C1.9,
69675,2011-01-04 05:57:00.0,2011-01-04 06:02:00.0,2011-01-04 06:05:00.0,11141,,,,B9.4,
69676,2011-01-04 07:56:00.0,2011-01-04 08:01:00.0,2011-01-04 08:08:00.0,11141,,,,B3.3,
69677,2011-01-04 09:35:00.0,2011-01-04 09:39:00.0,2011-01-04 09:41:00.0,,,,,B3.6,
69678,2011-01-04 09:43:00.0,2011-01-04 09:47:00.0,2011-01-04 09:49:00.0,11141,,,,B6.4,
69679,2011-01-04 19:42:00.0,2011-01-04 19:45:00.0,2011-01-04 19:48:00.0,11141,,,,B1.9,
69680,2011-01-04 23:39:00.0,2011-01-04 23:45:00.0,2011-01-04 23:51:00.0,11140,,,,B4.2,
69681,2011-01-05 23:23:00.0,2011-01-05 23:27:00.0,2011-01-05 23:29:00.0,11141,,,,B4.0,
69682,2011-01-05 23:50:00.0,2011-01-05 23:58:00.0,2011-01-06 00:05:00.0,11140,,,,B1.8,
69683,2011-01-07 00:01:00.0,2011-01-07 00:06:00.0,2011-01-07 00:09:00.0,11139,,,,B1.2,
69684,2011-01-07 06:59:00.0,2011-01-07 07:05:00.0,2011-01-07 07:14:00.0,11141,,,,B1.7,
69685,2011-01-07 15:12:00.0,2011-01-07 15:20:00.0,2011-01-07 15:34:00.0,,,,,B5.1,
69686,2011-01-08 09:18:00.0,2011-01-08 09:23:00.0,2011-01-08 09:27:00.0,11139,,,,B2.5,
69687,2011-01-09 13:46:00.0,2011-01-09 13:51:00.0,2011-01-09 13:56:00.0,11140,,,,B1.3,
69688,2011-01-10 08:45:00.0,2011-01-10 08:49:00.0,2011-01-10 08:52:00.0,11145,,,,B2.0,
69689,2011-01-10 08:58:00.0,2011-01-10 09:04:00.0,2011-01-10 09:06:00.0,,,,,B2.5,
69690,2011-01-10 10:00:00.0,2011-01-10 10:28:00.0,2011-01-10 10:39:00.0,11140,,,,B4.6,
69691,2011-01-10 13:43:00.0,2011-01-10 13:47:00.0,2011-01-10 13:49:00.0,11140,,,,B2.3,
69692,2011-01-10 19:16:00.0,2011-01-10 19:21:00.0,2011-01-10 19:27:00.0,11140,,,,B1.7,
69693,2011-01-10 20:42:00.0,2011-01-10 21:06:00.0,2011-01-10 21:12:00.0,11140,,,,B2.5,
69694,2011-01-11 06:06:00.0,2011-01-11 06:15:00.0,2011-01-11 06:22:00.0,11146,,,,B1.4,
69695,2011-01-11 11:15:00.0,2011-01-11 11:21:00.0,2011-01-11 11:28:00.0,,,,,B1.4,
69696,2011-01-11 17:43:00.0,2011-01-11 17:50:00.0,2011-01-11 18:09:00.0,11142,,,,B3.1,
69697,2011-01-11 18:46:00.0,2011-01-11 18:52:00.0,2011-01-11 19:01:00.0,11142,,,,B1.6,
69698,2011-01-12 00:39:00.0,2011-01-12 00:42:00.0,2011-01-12 00:44:00.0,11145,,,,B1.1,
69699,2011-01-12 03:23:00.0,2011-01-12 03:27:00.0,2011-01-12 03:31:00.0,11145,,,,B1.0,
69700,2011-01-12 21:19:00.0,2011-01-12 21:41:00.0,2011-01-12 22:05:00.0,11140,,,,B1.6,
69701,2011-01-12 23:40:00.0,2011-01-12 23:55:00.0,2011-01-13 00:14:00.0,11140,,,,B2.2,
69702,2011-01-13 07:48:00.0,2011-01-13 07:52:00.0,2011-01-13 07:57:00.0,,,,,B1.4,
69703,2011-01-13 09:09:00.0,2011-01-13 09:19:00.0,2011-01-13 09:26:00.0,11140,,,,B3.7,
69704,2011-01-13 09:49:00.0,2011-01-13 11:42:00.0,2011-01-13 12:13:00.0,,,,,B2.8,
69705,2011-01-13 12:53:00.0,2011-01-13 13:07:00.0,2011-01-13 13:15:00.0,11140,,,,B2.2,
69706,2011-01-13 14:36:00.0,2011-01-13 15:02:00.0,2011-01-13 15:14:00.0,11140,,,,B1.9,
69707,2011-01-13 23:47:00.0,2011-01-14 00:06:00.0,2011-01-14 00:22:00.0,,,,,B2.3,
69708,2011-01-14 01:28:00.0,2011-01-14 03:30:00.0,2011-01-14 04:38:00.0,,,,,C1.6,
69709,2011-01-14 12:52:00.0,2011-01-14 13:07:00.0,2011-01-14 13:25:00.0,,,,,C1.0,
69710,2011-01-14 15:41:00.0,2011-01-14 15:51:00.0,2011-01-14 15:57:00.0,,,,,B2.2,
69711,2011-01-14 17:03:00.0,2011-01-14 17:09:00.0,2011-01-14 17:17:00.0,,,,,B2.2,
69712,2011-01-14 18:18:00.0,2011-01-14 18:24:00.0,2011-01-14 18:27:00.0,,,,,B1.8,
69713,2011-01-14 22:37:00.0,2011-01-14 22:58:00.0,2011-01-14 23:18:00.0,,,,,B1.8,
69714,2011-01-15 00:04:00.0,2011-01-15 00:14:00.0,2011-01-15 00:31:00.0,,,,,B2.7,
69715,2011-01-15 05:57:00.0,2011-01-15 06:01:00.0,2011-01-15 06:05:00.0,,,,,B2.3,
69716,2011-01-15 06:12:00.0,2011-01-15 06:16:00.0,2011-01-15 06:18:00.0,,,,,B2.6,
69717,2011-01-15 06:37:00.0,2011-01-15 06:41:00.0,2011-01-15 06:44:00.0,,,,,B4.1,
69718,2011-01-15 08:02:00.0,2011-01-15 08:06:00.0,2011-01-15 08:09:00.0,,,,,B3.0,
69719,2011-01-15 09:36:00.0,2011-01-15 09:39:00.0,2011-01-15 09:42:00.0,,,,,B3.7,
69720,2011-01-15 10:25:00.0,2011-01-15 10:28:00.0,2011-01-15 10:32:00.0,,,,,B2.8,
69721,2011-01-15 12:22:00.0,2011-01-15 12:25:00.0,2011-01-15 12:29:00.0,,,,,B2.2,
69722,2011-01-15 13:28:00.0,2011-01-15 13:36:00.0,2011-01-15 13:39:00.0,,,,,B2.3,
69723,2011-01-15 14:13:00.0,2011-01-15 14:19:00.0,2011-01-15 14:23:00.0,,,,,C1.1,
69724,2011-01-15 21:09:00.0,2011-01-15 21:15:00.0,2011-01-15 21:20:00.0,11147,,,,B2.7,
69725,2011-01-15 22:32:00.0,2011-01-15 22:38:00.0,2011-01-15 22:45:00.0,11147,,,,B3.3,
69726,2011-01-15 23:43:00.0,2011-01-15 23:48:00.0,2011-01-15 23:52:00.0,11147,,,,B5.7,
69727,2011-01-16 10:39:00.0,2011-01-16 10:48:00.0,2011-01-16 11:11:00.0,11147,,,,B1.4,
69728,2011-01-16 12:37:00.0,2011-01-16 12:41:00.0,2011-01-16 12:44:00.0,11147,,,,B1.5,
69729,2011-01-16 15:41:00.0,2011-01-16 15:44:00.0,2011-01-16 15:46:00.0,11147,,,,B2.4,
69730,2011-01-16 18:41:00.0,2011-01-16 18:45:00.0,2011-01-16 18:51:00.0,11147,,,,B1.6,
69731,2011-01-17 03:26:00.0,2011-01-17 03:29:00.0,2011-01-17 03:32:00.0,11147,,,,B1.1,
69732,2011-01-17 06:26:00.0,2011-01-17 06:34:00.0,2011-01-17 06:42:00.0,11147,,,,B4.1,
69733,2011-01-17 09:40:00.0,2011-01-17 09:44:00.0,2011-01-17 09:57:00.0,11147,,,,B1.5,
69734,2011-01-17 11:53:00.0,2011-01-17 12:00:00.0,2011-01-17 12:08:00.0,11147,,,,B3.4,
69735,2011-01-17 12:49:00.0,2011-01-17 12:55:00.0,2011-01-17 13:07:00.0,11147,,,,B2.9,
69736,2011-01-17 13:15:00.0,2011-01-17 13:19:00.0,2011-01-17 13:21:00.0,11147,,,,B2.6,
69737,2011-01-17 17:09:00.0,2011-01-17 17:20:00.0,2011-01-17 17:28:00.0,11147,,,,B2.2,
69738,2011-01-17 18:35:00.0,2011-01-17 18:56:00.0,2011-01-17 19:09:00.0,11147,,,,B1.7,
69739,2011-01-17 20:26:00.0,2011-01-17 20:29:00.0,2011-01-17 20:32:00.0,11147,,,,B1.4,
69740,2011-01-17 21:45:00.0,2011-01-17 21:51:00.0,2011-01-17 21:59:00.0,11147,,,,B5.8,
69741,2011-01-17 23:24:00.0,2011-01-17 23:40:00.0,2011-01-17 23:51:00.0,,,,,B2.2,
69742,2011-01-18 01:27:00.0,2011-01-18 01:44:00.0,2011-01-18 01:54:00.0,11147,,,,B2.0,
69743,2011-01-18 02:25:00.0,2011-01-18 02:28:00.0,2011-01-18 02:31:00.0,11147,,,,B1.9,
69744,2011-01-18 03:13:00.0,2011-01-18 03:56:00.0,2011-01-18 04:22:00.0,11147,,,,B1.8,
69745,2011-01-19 01:09:00.0,2011-01-19 01:21:00.0,2011-01-19 01:27:00.0,11147,,,,B1.1,
69746,2011-01-19 02:17:00.0,2011-01-19 02:23:00.0,2011-01-19 02:32:00.0,11147,,,,B1.4,
69747,2011-01-19 08:44:00.0,2011-01-19 08:47:00.0,2011-01-19 08:50:00.0,11147,,,,B1.0,
69748,2011-01-19 23:36:00.0,2011-01-19 23:43:00.0,2011-01-19 23:47:00.0,11147,,,,B2.5,
69749,2011-01-20 14:50:00.0,2011-01-20 14:57:00.0,2011-01-20 15:01:00.0,11147,,,,B4.2,
