,xray_class,T_REC,NOAA_AR,USFLUX,MEANGAM,MEANGBT,MEANJZD,MEANJZH,ABSNJZH,R_VALUE
1657,B,2011-08-22 17:36:00,11271,1.94e+22,54.0,107.0,0.0748,-0.00996,322.0,4.49
1658,B,2011-08-22 17:36:00,11271,1.94e+22,54.0,107.0,0.0748,-0.00996,322.0,4.49
1659,B,2011-08-22 17:36:00,11271,1.94e+22,54.0,107.0,0.0748,-0.00996,322.0,4.49
1660,B,2011-08-22 17:36:00,11271,1.94e+22,54.0,107.0,0.0748,-0.00996,322.0,4.49
1661,B,2011-08-22 17:36:00,11271,1.94e+22,54.0,107.0,0.0748,-0.00996,322.0,4.49
1662,B,2011-08-22 19:00:00,11271,1.99e+22,53.4,108.0,0.0974,-0.0117,374.0,4.54
1663,B,2011-08-22 23:48:00,11271,2.3e+22,52.4,108.0,0.0962,-0.0112,462.0,4.39
1664,B,2011-08-23 09:48:00,11271,2.09e+22,50.6,108.0,0.199,-0.0114,401.0,4.31
1665,B,2011-08-24 04:24:00,11271,2.29e+22,44.5,115.0,-0.0747,-0.00942,332.0,4.4
1666,B,2011-08-24 10:48:00,11271,2.41e+22,42.7,115.0,-0.121,-0.00997,381.0,4.51
1667,B,2011-08-24 11:36:00,11271,2.48e+22,42.7,113.0,-0.0515,-0.0103,416.0,4.54
1668,B,2011-08-24 12:12:00,11271,2.53e+22,42.6,112.0,0.0404,-0.0104,435.0,4.55
1669,B,2011-08-24 14:12:00,11271,2.55e+22,41.6,112.0,0.0807,-0.012,503.0,4.66
1670,B,2011-08-25 00:48:00,11271,2.67e+22,38.8,111.0,-0.0792,-0.0124,526.0,4.43
1671,B,2011-08-25 02:12:00,11271,2.69e+22,38.8,111.0,-0.0911,-0.0125,543.0,4.34
1672,B,2011-08-25 02:24:00,11271,2.68e+22,39.1,110.0,-0.126,-0.0125,539.0,4.42
1673,B,2011-08-25 03:36:00,11271,2.65e+22,38.8,113.0,-0.167,-0.0129,530.0,4.39
1674,B,2011-08-25 04:24:00,11271,2.64e+22,37.8,114.0,-0.355,-0.0125,500.0,4.43
1675,B,2011-08-25 10:48:00,11271,2.82e+22,36.7,105.0,-0.211,-0.00813,367.0,4.37
1676,B,2011-08-25 17:00:00,11271,2.86e+22,35.3,102.0,-0.387,-0.00688,308.0,4.24
1677,B,2011-08-25 18:36:00,11271,3.25e+22,34.5,97.4,-0.129,-0.00554,290.0,4.16
1678,B,2011-08-25 22:36:00,11271,3.25e+22,33.8,101.0,-0.313,-0.00482,244.0,4.09
1679,B,2011-08-26 00:36:00,11271,3.41e+22,33.2,92.0,-0.163,-0.00413,233.0,4.07
1680,B,2011-08-26 02:24:00,11271,3.44e+22,33.0,91.4,-0.121,-0.00311,176.0,4.09
1681,B,2011-08-26 03:00:00,11271,3.42e+22,33.1,93.2,-0.148,-0.00331,182.0,4.11
1682,B,2011-08-26 03:12:00,11271,3.42e+22,33.2,94.1,-0.214,-0.00377,208.0,4.08
1683,B,2011-08-26 03:12:00,11271,3.42e+22,33.2,94.1,-0.214,-0.00377,208.0,4.08
1684,B,2011-08-26 03:12:00,11271,3.42e+22,33.2,94.1,-0.214,-0.00377,208.0,4.08
1685,B,2011-08-26 03:12:00,11271,3.42e+22,33.2,94.1,-0.214,-0.00377,208.0,4.08
1686,B,2011-08-27 14:36:00,11281,0.0,0.0,0.0,0.0,0.0,0.0,4.63
1687,B,2011-08-28 08:00:00,11281,1.77e+22,33.3,52.5,0.00369,0.00411,110.0,3.78
1688,B,2011-08-28 13:48:00,11281,1.75e+22,30.3,54.4,0.0346,0.00382,94.9,3.53
1689,B,2011-08-28 13:48:00,11281,1.75e+22,30.3,54.4,0.0346,0.00382,94.9,3.53
1690,B,2011-08-28 13:48:00,11281,1.75e+22,30.3,54.4,0.0346,0.00382,94.9,3.53
1691,B,2011-08-31 08:48:00,11283,2.52e+22,31.9,63.2,0.0136,0.00218,80.7,3.79
1692,B,2011-08-31 08:48:00,11283,2.52e+22,31.9,63.2,0.0136,0.00218,80.7,3.79
1693,B,2011-08-31 08:48:00,11283,2.52e+22,31.9,63.2,0.0136,0.00218,80.7,3.79
1694,B,2011-08-31 08:48:00,11283,2.52e+22,31.9,63.2,0.0136,0.00218,80.7,3.79
1695,B,2011-08-31 08:48:00,11283,2.52e+22,31.9,63.2,0.0136,0.00218,80.7,3.79
1696,B,2011-08-31 08:48:00,11283,2.52e+22,31.9,63.2,0.0136,0.00218,80.7,3.79
1697,B,2011-08-31 08:48:00,11283,2.52e+22,31.9,63.2,0.0136,0.00218,80.7,3.79
1698,B,2011-08-31 19:24:00,11283,2.67e+22,33.3,66.2,-0.00105,0.000889,36.4,3.82
1699,B,2011-09-01 07:48:00,11283,2.72e+22,34.0,75.3,0.0258,0.000275,11.6,4.01
1700,B,2011-09-01 18:00:00,11286,1.59e+22,51.7,107.0,0.0887,-0.00365,93.2,3.75
1701,B,2011-09-02 00:24:00,11286,1.72e+22,49.4,110.0,0.378,-0.00538,145.0,3.82
1702,B,2011-09-02 02:48:00,11283,3e+22,37.2,88.9,0.00914,-0.00133,60.6,4.06
1703,B,2011-09-02 03:12:00,11283,2.97e+22,37.5,90.3,-0.0314,-0.00157,70.9,4.05
1704,B,2011-09-03 03:00:00,11286,1.85e+22,38.4,120.0,-0.0439,-0.00547,148.0,3.46
1705,B,2011-09-04 13:12:00,11286,1.96e+22,31.9,89.5,-0.087,-0.002,62.4,3.92
1706,B,2011-09-04 13:24:00,11286,1.95e+22,31.7,89.8,-0.0249,-0.00215,66.8,3.92
1707,B,2011-09-07 08:48:00,11283,1.56e+22,48.6,109.0,0.345,0.0145,357.0,4.34
1708,B,2011-09-07 12:24:00,11283,1.59e+22,47.1,105.0,0.454,0.0117,316.0,4.33
1709,B,2011-09-08 21:48:00,11283,2.21e+22,41.5,110.0,-0.0173,0.00562,185.0,4.44
1710,B,2011-09-09 14:00:00,11283,2.95e+22,36.3,94.7,0.0441,0.00527,239.0,4.47
1711,B,2011-09-09 19:48:00,11283,3.13e+22,35.2,90.1,0.0963,0.00552,264.0,4.37
1712,B,2011-09-10 11:12:00,11283,2.96e+22,33.2,78.5,-0.0602,0.00408,186.0,4.28
1713,B,2011-09-11 08:24:00,11283,2.4e+22,34.0,66.3,-0.125,0.00204,72.5,3.9
1714,B,2011-09-14 08:48:00,11297,5.26e+21,50.8,116.0,0.0906,0.00212,17.1,4.0
1715,B,2011-09-27 20:24:00,11302,4.04e+22,60.2,85.9,0.295,-0.00413,260.0,4.93
1716,B,2011-09-28 04:12:00,11305,8.26e+21,42.3,92.4,-0.184,0.0017,21.3,3.35
1717,B,2011-09-28 18:00:00,11305,8.37e+21,47.0,98.2,0.169,-0.00277,38.3,4.02
1718,B,2011-09-30 05:48:00,11305,8.74e+21,58.7,103.0,0.47,-0.0245,345.0,3.98
1719,B,2011-09-30 07:36:00,11305,8.43e+21,59.2,83.2,0.489,-0.0196,303.0,3.93
1720,B,2011-10-02 05:00:00,11302,3.99e+22,44.8,91.9,0.162,-0.012,698.0,4.43
1721,B,2011-10-02 10:24:00,11302,3.98e+22,44.4,89.6,0.158,-0.0112,676.0,4.62
1722,B,2011-10-02 13:12:00,11302,4.02e+22,43.8,88.3,0.0857,-0.00756,459.0,4.5
1723,B,2011-10-02 17:12:00,11302,3.96e+22,42.7,90.3,0.0793,-0.0106,580.0,4.45
1724,B,2011-10-02 17:12:00,11302,3.96e+22,42.7,90.3,0.0793,-0.0106,580.0,4.45
1725,B,2011-10-10 14:12:00,11319,2.83e+22,37.2,57.6,0.0289,0.000454,18.2,3.91
1726,B,2011-10-10 14:12:00,11319,2.83e+22,37.2,57.6,0.0289,0.000454,18.2,3.91
1727,B,2011-10-10 14:12:00,11319,2.83e+22,37.2,57.6,0.0289,0.000454,18.2,3.91
1728,B,2011-10-10 14:12:00,11319,2.83e+22,37.2,57.6,0.0289,0.000454,18.2,3.91
1729,B,2011-10-10 14:12:00,11319,2.83e+22,37.2,57.6,0.0289,0.000454,18.2,3.91
1730,B,2011-10-10 14:12:00,11319,2.83e+22,37.2,57.6,0.0289,0.000454,18.2,3.91
1731,B,2011-10-10 14:12:00,11319,2.83e+22,37.2,57.6,0.0289,0.000454,18.2,3.91
1732,B,2011-10-10 14:12:00,11319,2.83e+22,37.2,57.6,0.0289,0.000454,18.2,3.91
1733,B,2011-10-10 14:12:00,11319,2.83e+22,37.2,57.6,0.0289,0.000454,18.2,3.91
1734,B,2011-10-10 14:12:00,11319,2.83e+22,37.2,57.6,0.0289,0.000454,18.2,3.91
1735,B,2011-10-10 14:12:00,11319,2.83e+22,37.2,57.6,0.0289,0.000454,18.2,3.91
1736,B,2011-10-10 14:12:00,11319,2.83e+22,37.2,57.6,0.0289,0.000454,18.2,3.91
1737,B,2011-10-10 14:12:00,11319,2.83e+22,37.2,57.6,0.0289,0.000454,18.2,3.91
1738,B,2011-10-10 16:24:00,11319,2.87e+22,36.7,62.4,0.00345,0.000578,22.7,4.14
1739,B,2011-10-10 18:24:00,11319,2.89e+22,38.0,62.5,0.0602,-0.000933,38.2,3.91
1740,B,2011-10-11 13:24:00,11319,2.11e+22,23.1,74.9,0.0509,0.00156,55.5,4.18
1741,B,2011-10-12 12:24:00,11319,4.72e+22,35.3,91.2,0.126,0.00232,165.0,4.51
1742,B,2011-10-12 16:00:00,11314,4.64e+22,36.2,95.4,0.0905,0.00367,249.0,4.47
1743,B,2011-10-13 08:48:00,11314,4.37e+22,38.7,101.0,0.166,0.000369,24.2,4.38
1744,B,2011-10-13 14:36:00,11314,4.09e+22,40.1,103.0,0.291,-0.00304,189.0,4.47
1745,B,2011-10-13 14:36:00,11314,4.09e+22,40.1,103.0,0.291,-0.00304,189.0,4.47
1746,B,2011-10-22 09:48:00,11314,2.11e+22,33.0,58.7,-0.102,-0.000419,13.7,4.68
1747,B,2011-10-22 09:48:00,11314,2.11e+22,33.0,58.7,-0.102,-0.000419,13.7,4.68
1748,B,2011-10-22 09:48:00,11314,2.11e+22,33.0,58.7,-0.102,-0.000419,13.7,4.68
1749,B,2011-10-29 23:12:00,11334,1.55e+20,62.7,84.9,0.828,0.0156,8.76,2.99
1750,B,2011-10-29 23:12:00,11334,1.55e+20,62.7,84.9,0.828,0.0156,8.76,2.99
1751,B,2011-10-29 23:12:00,11334,1.55e+20,62.7,84.9,0.828,0.0156,8.76,2.99
1752,B,2011-11-06 06:00:00,11339,6.58e+22,50.2,91.2,0.119,-0.00375,368.0,5.08
1753,B,2011-11-15 22:12:00,11348,1.63e+22,40.2,85.4,-0.0665,-0.00477,97.9,4.59
1754,B,2011-11-15 22:12:00,11348,1.63e+22,40.2,85.4,-0.0665,-0.00477,97.9,4.59
1755,B,2011-11-15 22:12:00,11348,1.63e+22,40.2,85.4,-0.0665,-0.00477,97.9,4.59
1756,B,2011-11-15 22:12:00,11348,1.63e+22,40.2,85.4,-0.0665,-0.00477,97.9,4.59
1757,B,2011-11-28 23:48:00,11364,0.0,0.0,0.0,0.0,0.0,0.0,5.07
1758,B,2011-11-28 23:48:00,11364,0.0,0.0,0.0,0.0,0.0,0.0,5.07
1759,B,2011-11-28 23:48:00,11364,0.0,0.0,0.0,0.0,0.0,0.0,5.07
1760,B,2011-11-28 23:48:00,11364,0.0,0.0,0.0,0.0,0.0,0.0,5.07
1761,B,2011-11-28 23:48:00,11364,0.0,0.0,0.0,0.0,0.0,0.0,5.07
1762,B,2011-11-28 23:48:00,11364,0.0,0.0,0.0,0.0,0.0,0.0,5.07
1763,B,2011-11-28 23:48:00,11364,0.0,0.0,0.0,0.0,0.0,0.0,5.07
1764,B,2011-11-28 23:48:00,11364,0.0,0.0,0.0,0.0,0.0,0.0,5.07
1765,B,2011-11-28 23:48:00,11364,0.0,0.0,0.0,0.0,0.0,0.0,5.07
1766,B,2011-11-29 09:48:00,11364,3.53e+21,57.2,43.7,0.544,-0.018,95.7,4.52
1767,B,2011-11-29 16:00:00,11364,4.57e+21,48.7,52.0,0.326,-0.0149,111.0,4.36
1768,B,2011-11-30 20:12:00,11364,1.38e+22,29.9,73.6,0.0838,-0.00803,172.0,4.61
1769,B,2011-11-30 20:12:00,11364,1.38e+22,29.9,73.6,0.0838,-0.00803,172.0,4.61
1770,B,2011-11-30 20:12:00,11364,1.38e+22,29.9,73.6,0.0838,-0.00803,172.0,4.61
1771,B,2011-12-12 16:48:00,11367,6.35e+21,30.4,97.6,-0.355,0.0018,16.0,2.4
1772,B,2011-12-12 16:48:00,11367,6.35e+21,30.4,97.6,-0.355,0.0018,16.0,2.4
1773,B,2011-12-12 16:48:00,11367,6.35e+21,30.4,97.6,-0.355,0.0018,16.0,2.4
1774,B,2011-12-12 16:48:00,11367,6.35e+21,30.4,97.6,-0.355,0.0018,16.0,2.4
1775,B,2011-12-12 16:48:00,11367,6.35e+21,30.4,97.6,-0.355,0.0018,16.0,2.4
1776,B,2011-12-12 16:48:00,11367,6.35e+21,30.4,97.6,-0.355,0.0018,16.0,2.4
1777,B,2011-12-12 16:48:00,11367,6.35e+21,30.4,97.6,-0.355,0.0018,16.0,2.4
1778,B,2011-12-12 16:48:00,11367,6.35e+21,30.4,97.6,-0.355,0.0018,16.0,2.4
1779,B,2011-12-12 16:48:00,11367,6.35e+21,30.4,97.6,-0.355,0.0018,16.0,2.4
1780,B,2011-12-14 05:48:00,11367,0.0,0.0,0.0,0.0,0.0,0.0,4.52
1781,B,2011-12-14 05:48:00,11367,0.0,0.0,0.0,0.0,0.0,0.0,4.52
1782,B,2011-12-14 05:48:00,11367,0.0,0.0,0.0,0.0,0.0,0.0,4.52
1783,B,2011-12-19 04:48:00,11382,1.34e+22,52.0,118.0,-0.0937,-0.00115,23.4,4.37
1784,B,2011-12-19 04:48:00,11382,1.34e+22,52.0,118.0,-0.0937,-0.00115,23.4,4.37
1785,B,2011-12-19 04:48:00,11382,1.34e+22,52.0,118.0,-0.0937,-0.00115,23.4,4.37
1786,B,2011-12-19 04:48:00,11382,1.34e+22,52.0,118.0,-0.0937,-0.00115,23.4,4.37
1787,B,2011-12-19 04:48:00,11382,1.34e+22,52.0,118.0,-0.0937,-0.00115,23.4,4.37
1788,B,2011-12-19 04:48:00,11382,1.34e+22,52.0,118.0,-0.0937,-0.00115,23.4,4.37
1789,B,2011-12-19 04:48:00,11382,1.34e+22,52.0,118.0,-0.0937,-0.00115,23.4,4.37
1790,B,2011-12-19 08:00:00,11382,1.33e+22,54.0,111.0,0.0975,-0.00105,22.8,4.46
1791,B,2011-12-19 15:24:00,11382,1.42e+22,55.7,106.0,-0.0666,0.0037,92.2,4.54
1792,B,2011-12-19 21:24:00,11382,1.42e+22,55.4,108.0,0.0653,0.00292,70.6,4.32
1793,B,2011-12-20 02:48:00,11382,1.38e+22,55.3,105.0,0.173,-0.000115,2.67,4.01
1794,B,2011-12-28 04:48:00,11389,2.7e+22,35.7,70.4,-0.318,0.00819,323.0,5.03
1795,B,2011-12-28 06:12:00,11389,2.98e+22,36.0,68.2,-0.14,0.00559,253.0,5.17
1796,B,2011-12-28 17:00:00,11389,5.73e+22,35.1,68.5,-0.1,0.00178,156.0,4.59
1797,B,2011-12-29 04:48:00,11389,6.3e+22,34.3,79.4,-0.172,0.00288,257.0,4.52
1798,B,2011-12-31 09:48:00,11389,5.45e+22,40.1,96.0,0.116,0.00126,113.0,4.63
1799,B,2011-12-31 22:48:00,11389,5.09e+22,41.8,102.0,0.151,0.00108,88.4,4.63
1800,B,2012-01-01 07:24:00,11389,4.48e+22,42.7,106.0,0.145,0.00244,167.0,4.59
1801,B,2012-01-01 12:48:00,11389,4.42e+22,43.5,103.0,0.232,0.00266,195.0,4.47
1802,B,2012-01-01 21:00:00,11389,4.15e+22,43.9,108.0,0.341,0.00357,239.0,4.52
1803,B,2012-01-02 02:00:00,11389,4.02e+22,44.6,106.0,0.354,0.00311,206.0,4.33
1804,B,2012-01-02 03:24:00,11389,4.06e+22,44.6,106.0,0.373,0.00279,189.0,4.4
1805,B,2012-01-02 05:12:00,11389,4.06e+22,44.9,106.0,0.374,0.00292,201.0,4.33
1806,B,2012-01-03 07:00:00,11390,7.64e+21,42.6,113.0,-0.000208,0.000217,2.79,3.39
1807,B,2012-01-03 07:00:00,11390,7.64e+21,42.6,113.0,-0.000208,0.000217,2.79,3.39
1808,B,2012-01-03 14:48:00,11390,8.66e+21,40.1,124.0,-0.317,0.00405,52.6,4.04
1809,B,2012-01-03 20:24:00,11390,1.15e+22,38.5,114.0,-0.0187,0.000437,7.78,3.97
1810,B,2012-01-05 06:48:00,11390,2.08e+22,36.0,82.7,-0.224,-0.000406,12.2,3.94
1811,B,2012-01-07 20:00:00,11395,8.94e+21,45.7,45.0,0.203,-0.0019,24.7,4.23
1812,B,2012-01-08 13:12:00,11395,1.09e+22,39.2,59.9,-0.196,-0.00144,22.0,3.6
1813,B,2012-01-08 14:12:00,11395,1.12e+22,38.8,59.7,-0.194,-0.00173,27.1,3.61
1814,B,2012-01-09 22:12:00,11393,3.75e+22,47.5,77.8,-0.0621,-0.00328,154.0,4.52
1815,B,2012-01-11 07:12:00,11393,3.88e+22,47.2,58.4,-0.00687,-0.00108,58.2,4.74
1816,B,2012-01-11 13:00:00,11393,2.76e+22,42.8,63.2,-0.217,-0.00143,55.2,4.72
1817,B,2012-01-11 13:00:00,11393,2.76e+22,42.8,63.2,-0.217,-0.00143,55.2,4.72
1818,B,2012-01-14 06:24:00,11402,0.0,0.0,0.0,0.0,0.0,0.0,5.12
1819,B,2012-01-17 19:12:00,11401,8.62e+22,44.6,75.9,0.0392,-0.00499,747.0,4.88
1820,B,2012-01-18 02:12:00,11401,8.41e+22,42.3,83.6,0.113,-0.00553,693.0,4.89
1821,B,2012-01-18 03:00:00,11402,8.52e+22,42.1,83.3,0.0537,-0.00527,677.0,4.81
1822,B,2012-01-18 06:12:00,11402,7.99e+22,42.7,88.6,0.0554,-0.00456,521.0,4.9
1823,B,2012-01-19 04:24:00,11396,6.3e+21,28.0,103.0,-0.0424,-0.0113,110.0,3.22
1824,B,2012-01-20 06:00:00,11396,3.05e+21,19.9,77.4,-0.0327,-0.00387,19.4,0.0
1825,B,2012-01-22 10:00:00,11402,5.79e+22,44.3,112.0,0.0988,-0.0109,943.0,4.75
1826,B,2012-01-22 10:00:00,11402,5.79e+22,44.3,112.0,0.0988,-0.0109,943.0,4.75
1827,B,2012-01-27 17:24:00,11402,8.46e+21,30.2,58.2,0.198,0.000276,3.8,4.5
1828,B,2012-01-27 17:24:00,11402,8.46e+21,30.2,58.2,0.198,0.000276,3.8,4.5
1829,B,2012-01-27 17:24:00,11402,8.46e+21,30.2,58.2,0.198,0.000276,3.8,4.5
1830,B,2012-01-27 17:24:00,11402,8.46e+21,30.2,58.2,0.198,0.000276,3.8,4.5
1831,B,2012-02-04 14:48:00,11410,3.02e+22,37.6,100.0,-0.0709,-0.0038,181.0,4.11
1832,B,2012-02-04 14:48:00,11410,3.02e+22,37.6,100.0,-0.0709,-0.0038,181.0,4.11
1833,B,2012-02-04 14:48:00,11410,3.02e+22,37.6,100.0,-0.0709,-0.0038,181.0,4.11
1834,B,2012-02-04 14:48:00,11410,3.02e+22,37.6,100.0,-0.0709,-0.0038,181.0,4.11
1835,B,2012-02-04 14:48:00,11410,3.02e+22,37.6,100.0,-0.0709,-0.0038,181.0,4.11
1836,B,2012-02-05 01:24:00,11410,3.21e+22,35.7,87.9,-0.0345,-0.00226,118.0,3.69
1837,B,2012-02-05 06:48:00,11410,3.12e+22,34.3,91.8,-0.133,-0.00238,113.0,4.0
1838,B,2012-02-06 01:24:00,11410,3.05e+22,35.8,79.4,-0.0391,-0.000115,5.45,4.16
1839,B,2012-02-06 05:24:00,11410,3.3e+22,36.7,88.4,-0.0715,0.000646,31.0,4.41
1840,B,2012-02-06 07:12:00,11410,3.28e+22,37.4,84.5,0.0676,0.00286,135.0,4.48
1841,B,2012-02-06 08:36:00,11410,3.51e+22,37.6,81.3,0.00501,0.00366,190.0,4.55
1842,B,2012-02-06 09:12:00,11410,3.55e+22,37.7,81.5,-0.0572,0.0039,203.0,4.52
1843,B,2012-02-06 10:12:00,11410,3.49e+22,37.9,84.8,0.0298,0.00418,207.0,4.55
1844,B,2012-02-06 10:48:00,11410,3.44e+22,37.9,86.5,-0.0269,0.00273,133.0,4.5
1845,B,2012-02-06 20:36:00,11410,3.62e+22,38.0,76.6,0.117,0.00488,252.0,4.6
1846,B,2012-02-07 04:36:00,11410,3.61e+22,38.7,70.3,0.119,0.00281,151.0,4.51
1847,B,2012-02-07 06:36:00,11410,3.46e+22,39.1,71.5,0.018,0.00629,309.0,4.4
1848,B,2012-02-07 10:48:00,11410,3.32e+22,40.0,68.9,-0.0105,0.00807,388.0,4.14
1849,B,2012-02-07 10:48:00,11410,3.32e+22,40.0,68.9,-0.0105,0.00807,388.0,4.14
1850,B,2012-02-10 16:24:00,11418,1.29e+21,31.3,119.0,-0.0926,0.00327,7.27,2.33
1851,B,2012-02-10 16:24:00,11418,1.29e+21,31.3,119.0,-0.0926,0.00327,7.27,2.33
1852,B,2012-02-10 16:24:00,11418,1.29e+21,31.3,119.0,-0.0926,0.00327,7.27,2.33
1853,B,2012-02-10 16:24:00,11418,1.29e+21,31.3,119.0,-0.0926,0.00327,7.27,2.33
1854,B,2012-02-10 16:24:00,11418,1.29e+21,31.3,119.0,-0.0926,0.00327,7.27,2.33
1855,B,2012-02-10 16:24:00,11418,1.29e+21,31.3,119.0,-0.0926,0.00327,7.27,2.33
1856,B,2012-02-10 16:24:00,11418,1.29e+21,31.3,119.0,-0.0926,0.00327,7.27,2.33
1857,B,2012-02-10 17:24:00,11418,1.43e+21,29.1,124.0,0.164,0.00189,4.35,2.67
1858,B,2012-02-10 17:48:00,11418,1.4e+21,29.5,125.0,0.0574,0.000898,2.03,0.0
1859,B,2012-02-11 06:12:00,11418,1.28e+21,30.7,137.0,0.397,0.00188,3.56,0.0
1860,B,2012-02-11 09:12:00,11418,1.24e+21,30.7,137.0,0.866,0.00365,6.97,0.0
1861,B,2012-02-12 01:36:00,11418,7.05e+20,29.7,144.0,0.714,-0.000783,0.862,0.0
1862,B,2012-02-12 05:00:00,11419,2.56e+21,23.1,49.5,-0.189,-0.0027,11.9,4.57
1863,B,2012-02-12 10:24:00,11418,1.28e+21,46.6,126.0,0.139,-0.0105,27.2,3.19
1864,B,2012-02-12 12:48:00,11419,8e+21,42.8,65.0,0.305,0.0043,55.7,4.29
1865,B,2012-02-12 15:48:00,11418,1.5e+21,47.8,134.0,0.943,-0.0231,63.0,3.65
1866,B,2012-02-12 16:12:00,11418,1.52e+21,48.0,133.0,0.603,-0.0206,58.1,3.21
1867,B,2012-02-12 16:12:00,11418,1.52e+21,48.0,133.0,0.603,-0.0206,58.1,3.21
1868,B,2012-02-12 16:12:00,11418,1.52e+21,48.0,133.0,0.603,-0.0206,58.1,3.21
1869,B,2012-02-12 16:12:00,11418,1.52e+21,48.0,133.0,0.603,-0.0206,58.1,3.21
1870,B,2012-02-12 16:12:00,11418,1.52e+21,48.0,133.0,0.603,-0.0206,58.1,3.21
1871,B,2012-02-12 16:12:00,11418,1.52e+21,48.0,133.0,0.603,-0.0206,58.1,3.21
1872,B,2012-02-12 16:12:00,11418,1.52e+21,48.0,133.0,0.603,-0.0206,58.1,3.21
1873,B,2012-02-12 16:12:00,11418,1.52e+21,48.0,133.0,0.603,-0.0206,58.1,3.21
1874,B,2012-02-18 07:12:00,11422,3.22e+20,31.4,150.0,0.324,0.00406,1.95,1.66
1875,B,2012-02-19 12:24:00,11422,5.31e+21,60.7,103.0,-0.154,-0.0092,105.0,4.0
1876,B,2012-02-19 13:00:00,11422,5.67e+21,60.4,103.0,-0.1,-0.00904,107.0,4.04
1877,B,2012-02-19 13:48:00,11422,6.11e+21,61.4,101.0,-0.187,-0.00171,21.6,4.18
1878,B,2012-02-19 18:48:00,11422,8.8e+21,61.4,96.7,-0.0186,0.00806,120.0,4.37
1879,B,2012-02-19 18:48:00,11422,8.8e+21,61.4,96.7,-0.0186,0.00806,120.0,4.37
1880,B,2012-02-19 18:48:00,11422,8.8e+21,61.4,96.7,-0.0186,0.00806,120.0,4.37
1881,B,2012-02-19 18:48:00,11422,8.8e+21,61.4,96.7,-0.0186,0.00806,120.0,4.37
1882,B,2012-02-24 23:24:00,11421,4.69e+21,30.0,130.0,0.329,-0.00568,45.9,2.23
1883,B,2012-02-24 23:24:00,11424,1.55e+22,32.0,65.0,0.028,-0.00143,32.1,3.3
1884,B,2012-02-25 08:24:00,11421,5.46e+21,29.5,126.0,0.28,-0.00569,53.0,2.44
1885,B,2012-02-25 09:48:00,11421,4.69e+21,29.5,130.0,-0.0811,-0.00482,36.7,2.73
1886,B,2012-02-25 14:48:00,11421,5.32e+21,29.0,123.0,0.424,-0.00388,35.4,0.0
1887,B,2012-02-25 16:00:00,11421,5.26e+21,28.8,125.0,0.268,-0.00275,24.2,0.0
1888,B,2012-02-25 20:12:00,11421,5.9e+21,27.7,123.0,0.164,-0.00208,20.3,0.0
1889,B,2012-02-25 22:12:00,11421,5.45e+21,28.0,124.0,0.0312,-0.00208,18.7,0.0
1890,B,2012-02-26 03:12:00,11421,5.66e+21,26.7,112.0,0.273,-0.000769,7.58,0.0
1891,B,2012-02-26 11:12:00,11421,5.15e+21,26.4,116.0,-0.326,8.03e-05,0.67,0.0
1892,B,2012-02-26 11:12:00,11421,5.15e+21,26.4,116.0,-0.326,8.03e-05,0.67,0.0
1893,B,2012-02-26 11:12:00,11421,5.15e+21,26.4,116.0,-0.326,8.03e-05,0.67,0.0
1894,B,2012-02-26 11:12:00,11421,5.15e+21,26.4,116.0,-0.326,8.03e-05,0.67,0.0
1895,B,2012-02-26 11:12:00,11421,5.15e+21,26.4,116.0,-0.326,8.03e-05,0.67,0.0
1896,B,2012-03-02 16:24:00,11429,0.0,0.0,0.0,0.0,0.0,0.0,5.34
1897,B,2012-03-02 16:24:00,11429,0.0,0.0,0.0,0.0,0.0,0.0,5.34
1898,B,2012-03-02 16:24:00,11429,0.0,0.0,0.0,0.0,0.0,0.0,5.34
1899,B,2012-03-02 16:24:00,11429,0.0,0.0,0.0,0.0,0.0,0.0,5.34
1900,B,2012-03-02 16:24:00,11429,0.0,0.0,0.0,0.0,0.0,0.0,5.34
1901,B,2012-03-02 16:24:00,11429,0.0,0.0,0.0,0.0,0.0,0.0,5.34
1902,B,2012-03-02 17:36:00,11429,2.68e+18,30.5,31.2,3.9,0.0111,0.0997,4.94
1903,B,2012-03-03 09:12:00,11429,3.22e+22,51.8,54.4,0.0826,-0.00861,325.0,4.36
1904,B,2012-03-03 18:24:00,11429,3.57e+22,50.2,57.8,0.0479,-0.0217,911.0,4.53
1905,B,2012-03-03 20:00:00,11429,3.49e+22,50.7,58.6,0.0549,-0.0197,795.0,4.46
1906,B,2012-03-11 05:00:00,11432,9.46e+21,33.5,97.7,-0.184,-0.0139,191.0,3.72
1907,B,2012-03-11 08:12:00,11432,9.29e+21,33.8,71.4,-0.109,-0.00954,146.0,3.6
1908,B,2012-03-12 04:48:00,11432,9.98e+21,35.4,117.0,0.132,-0.00186,29.3,3.75
1909,B,2012-03-15 12:48:00,11433,1.05e+22,47.8,107.0,0.537,-0.0101,186.0,3.48
1910,B,2012-03-15 21:00:00,11434,3.14e+21,41.4,135.0,0.538,-2.41e-05,0.116,2.42
1911,B,2012-03-16 01:48:00,11434,2.83e+21,41.0,137.0,0.921,0.000637,2.65,0.0
1912,B,2012-03-16 02:24:00,11434,2.74e+21,42.5,135.0,0.61,0.00233,9.57,0.0
1913,B,2012-03-16 08:12:00,11434,2.61e+21,42.6,104.0,0.492,0.00233,9.81,2.31
